location,user,type_of_access,total_files,total_size
tikgpu10,fgroetschla,rd,648,21233664
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
snowflake03,hodl_093fs25,rd,1,4096
snowflake03,hodl_093fs25,rd,18,147456
snowflake03,hodl_093fs25,rd,1,16384
snowflake03,hodl_093fs25,rd,24,786432
snowflake03,hodl_093fs25,rd,29,1900544
snowflake03,hodl_093fs25,rd,18,2359296
snowflake03,hodl_093fs25,rd,34,8912896
snowflake03,hodl_093fs25,rd,10,5242880
snowflake03,hodl_093fs25,rd,20,20971520
snowflake03,hodl_093fs25,rd,516,1082130432
tikgpu08,cvonessen,rd,28,28672
tikgpu08,cvonessen,rd,173,354304
tikgpu08,cvonessen,rd,284,1163264
tikgpu08,cvonessen,rd,20,163840
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,176,5767168
tikgpu07,mungersboeck,rd,1,1024
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,61,1998848
tikgpu07,mungersboeck,rd,63,4128768
tikgpu07,mungersboeck,rd,111,14548992
tikgpu07,mungersboeck,rd,675,176947200
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,31,32505856
tikgpu07,mungersboeck,rd,31,65011712
tikgpu09,sischoe,rd,426,3489792
tikgpu09,sischoe,rd,167,2736128
tikgpu09,sischoe,rd,342,11206656
tikgpu09,sischoe,rd,637,41746432
tikgpu09,sischoe,rd,1820,238551040
tikgpu09,sischoe,rd,1051,275513344
tikgpu04,jlauer,rd,1121,9183232
tikgpu04,jlauer,rd,1848,30277632
tikgpu04,jlauer,rd,2719,89096192
tikgpu04,jlauer,rd,3968,260046848
tikgpu04,jlauer,rd,15205,1992949760
tikgpu04,jlauer,rd,329,86245376
tikgpu04,jlauer,rd,23298,12214861824
tikgpu04,jlauer,rd,42,44040192
tikgpu04,jlauer,rd,71937,150862823424
tikgpu04,jlauer,wr,24,1536
snowflake03,hodl_093fs25,wr,4,1048576
snowflake03,hodl_093fs25,wr,4,2097152
snowflake03,hodl_093fs25,wr,15,15728640
snowflake03,hodl_093fs25,wr,407,853540864
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,54,55296
tikgpu07,mungersboeck,wr,514,1052672
tikgpu07,mungersboeck,wr,1395,5713920
tikgpu07,mungersboeck,wr,935,7659520
tikgpu07,mungersboeck,wr,9,147456
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,56,29360128
tikgpu07,mungersboeck,wr,31,32505856
tikgpu07,mungersboeck,wr,208,436207616
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,20,10240
tikgpu10,fgroetschla,wr,50,51200
tikgpu10,fgroetschla,wr,252,516096
tikgpu10,fgroetschla,wr,534,2187264
tikgpu10,fgroetschla,wr,135,1105920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10693,22424846336
tikgpu08,cvonessen,wr,2,8
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,2914,186496
tikgpu08,cvonessen,wr,2521,322688
tikgpu08,cvonessen,wr,1640,419840
tikgpu08,cvonessen,wr,182,93184
tikgpu08,cvonessen,wr,375,384000
tikgpu08,cvonessen,wr,610,1249280
tikgpu08,cvonessen,wr,976,3997696
tikgpu08,cvonessen,wr,151,1236992
tikgpu08,cvonessen,wr,49,802816
tikgpu08,cvonessen,wr,86,2818048
tikgpu08,cvonessen,wr,243,15925248
tikgpu08,cvonessen,wr,130,17039360
tikgpu08,cvonessen,wr,47,12320768
tikgpu08,cvonessen,wr,38,19922944
tikgpu08,cvonessen,wr,44,46137344
tikgpu08,cvonessen,wr,5106,10708058112
tikgpu09,sischoe,wr,15,15360
tikgpu09,sischoe,wr,47,96256
tikgpu09,sischoe,wr,97,397312
tikgpu09,sischoe,wr,555,4546560
tikgpu09,sischoe,wr,113,1851392
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,28422,59605254144
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,2560
tikgpu08,donchu,wr,30,30720
tikgpu08,donchu,wr,121,247808
tikgpu08,donchu,wr,228,933888
tikgpu08,donchu,wr,88,720896
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,10,5242880
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,42130,88353013760
tikgpu10,donchu,wr,24,96
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,79,80896
tikgpu10,donchu,wr,223,456704
tikgpu10,donchu,wr,562,2301952
tikgpu10,donchu,wr,350,2867200
tikgpu10,donchu,wr,57,933888
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,18,2359296
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,6291456
tikgpu10,donchu,wr,13,13631488
tikgpu10,donchu,wr,71781,150535667712
