location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,2,8192
tik42x,kbayraktar,rd,2,16384
tik42x,kbayraktar,rd,5,81920
tik42x,kbayraktar,rd,6,196608
tik42x,kbayraktar,rd,8,524288
tik42x,kbayraktar,rd,2,262144
tik42x,kbayraktar,rd,2,524288
arton04,spfisterer,rd,19,622592
arton04,spfisterer,rd,19,1245184
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,19,4980736
arton04,spfisterer,rd,19,9961472
tikgpu09,cvonessen,rd,76,311296
tik42x,kgalal,rd,48,12288
tik42x,kgalal,rd,23,11776
tik42x,kgalal,rd,17,17408
tik42x,kgalal,rd,8,16384
tik42x,kgalal,rd,1,4096
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,16384
tikgpu10,cvonessen,rd,138,565248
tikgpu10,fgroetschla,rd,537,17596416
tikgpu08,mungersboeck,rd,36,1179648
tikgpu08,mungersboeck,rd,38,2490368
tikgpu08,mungersboeck,rd,78,10223616
tikgpu08,mungersboeck,rd,416,109051904
tikgpu02,kbayraktar,rd,1,64
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,46,11776
tikgpu02,kbayraktar,rd,74,37888
tikgpu02,kbayraktar,rd,99,101376
tikgpu02,kbayraktar,rd,138,282624
tikgpu02,kbayraktar,rd,161,659456
tikgpu02,kbayraktar,rd,263,2154496
tikgpu02,kbayraktar,rd,351,5750784
tikgpu02,kbayraktar,rd,365,11960320
tikgpu02,kbayraktar,rd,311,20381696
tikgpu02,kbayraktar,rd,998,130809856
tikgpu02,kbayraktar,rd,1485,389283840
tikgpu02,kbayraktar,rd,7,3670016
tikgpu05,jangus,rd,6397,209616896
tikgpu02,jlauer,rd,73,598016
tikgpu02,jlauer,rd,13,212992
tikgpu02,jlauer,rd,7,229376
tikgpu02,jlauer,rd,1,65536
tikgpu02,jlauer,rd,1,131072
tikgpu02,jlauer,rd,27,7077888
tikgpu02,jlauer,rd,597,312999936
tikgpu02,jlauer,rd,41,42991616
tikgpu02,jlauer,rd,20569,43136319488
tikgpu09,sischoe,rd,1930,15810560
tikgpu09,sischoe,rd,1963,32161792
tikgpu09,sischoe,rd,3452,113115136
tikgpu09,sischoe,rd,4040,264765440
tikgpu09,sischoe,rd,10668,1398276096
tikgpu09,sischoe,rd,26179,6862667776
tikgpu02,jlauer,wr,7,448
tik42x,recaky,wr,7,1792
tik42x,kbayraktar,wr,22,360448
tikgpu09,cvonessen,wr,53,217088
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,57,3735552
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,31,16252928
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,67,140509184
tikgpu10,cvonessen,wr,5,640
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,115,471040
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,86,5636096
tikgpu10,cvonessen,wr,12,1572864
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,59,30932992
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,114,239075328
tikgpu05,jborrell,wr,28,896
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,27,6912
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,39,2555904
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
