location,user,type_of_access,total_files,total_size
tik42x,nishkumar,rd,1,256
tikgpu09,trachsele,rd,2,65536
tikgpu06,mungersboeck,rd,2,16384
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,2,65536
tikgpu06,mungersboeck,rd,4,262144
tikgpu06,mungersboeck,rd,9,1179648
tikgpu06,mungersboeck,rd,14,3670016
tikgpu06,mungersboeck,rd,28,14680064
tikgpu06,mungersboeck,rd,9,9437184
tikgpu06,mungersboeck,rd,739,1549795328
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,5,81920
tikgpu08,mungersboeck,rd,12,393216
tikgpu08,mungersboeck,rd,22,1441792
tikgpu08,mungersboeck,rd,46,6029312
tikgpu08,mungersboeck,rd,72,18874368
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,33,34603008
tikgpu08,mungersboeck,rd,751,1574961152
artongpu04,recaky,rd,9,576
artongpu04,recaky,rd,7,896
artongpu04,recaky,rd,30,7680
artongpu04,recaky,rd,19,9728
artongpu04,recaky,rd,46,47104
artongpu04,recaky,rd,47,96256
artongpu04,recaky,rd,71,290816
artongpu04,recaky,rd,119,974848
artongpu04,recaky,rd,122,1998848
artongpu04,recaky,rd,168,5505024
artongpu04,recaky,rd,97,6356992
artongpu04,recaky,rd,167,21889024
artongpu04,recaky,rd,172,45088768
tikgpu05,mungersboeck,rd,1,128
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,1,16384
tikgpu05,mungersboeck,rd,2,65536
tikgpu05,mungersboeck,rd,7,458752
tikgpu05,mungersboeck,rd,14,1835008
tikgpu05,mungersboeck,rd,24,6291456
tikgpu05,mungersboeck,rd,37,19398656
tikgpu05,mungersboeck,rd,18,18874368
tikgpu05,mungersboeck,rd,1126,2361393152
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,2,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,3,49152
tikgpu07,mungersboeck,rd,5,163840
tikgpu07,mungersboeck,rd,9,589824
tikgpu07,mungersboeck,rd,10,1310720
tikgpu07,mungersboeck,rd,34,8912896
tikgpu07,mungersboeck,rd,38,19922944
tikgpu07,mungersboeck,rd,18,18874368
tikgpu07,mungersboeck,rd,1302,2730491904
tikgpu04,mungersboeck,rd,1,8192
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,4,131072
