location,user,type_of_access,total_files,total_size
tikgpu05,afraij,rd,1,512
tikgpu05,jborrell,rd,4,131072
snowflake01,hodl_001fs25,rd,12,1536
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,12,6144
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,12,24576
snowflake01,hodl_001fs25,rd,24,98304
snowflake01,hodl_001fs25,rd,12,98304
artongpu01,mungersboeck,rd,22,720896
artongpu01,mungersboeck,rd,21,1376256
artongpu01,mungersboeck,rd,41,5373952
artongpu01,mungersboeck,rd,271,71041024
tik42x,jlauer,rd,3,24576
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,54,1769472
tik42x,jlauer,rd,43,2818048
tik42x,jlauer,rd,3,393216
tik42x,jlauer,rd,1,262144
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,3,3145728
tik42x,jlauer,rd,326,683671552
tik42x,hodl_001fs25,rd,1,32
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,10,10240
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,78,638976
tik42x,hodl_001fs25,rd,91,1490944
tik42x,hodl_001fs25,rd,89,2916352
tik42x,hodl_001fs25,rd,89,5832704
tik42x,hodl_001fs25,rd,113,14811136
tik42x,hodl_001fs25,rd,50,13107200
tik42x,hodl_001fs25,rd,18,9437184
tik42x,hodl_001fs25,rd,1,1048576
tikgpu07,mungersboeck,rd,2,16384
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,58,1900544
tikgpu07,mungersboeck,rd,59,3866624
tikgpu07,mungersboeck,rd,109,14286848
tikgpu07,mungersboeck,rd,682,178782208
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,78,81788928
tik42x,afraij,rd,2,128
tik42x,afraij,rd,1,128
tik42x,afraij,rd,5,1280
tik42x,afraij,rd,1,512
tik42x,afraij,rd,1,1024
tik42x,afraij,rd,1,2048
tik42x,afraij,rd,1,4096
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,16384
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,65536
tik42x,afraij,rd,1,131072
tik42x,afraij,rd,2,524288
tik42x,afraij,rd,4,2097152
tik42x,afraij,rd,6,6291456
tik42x,afraij,rd,1368,2868903936
tikgpu10,fgroetschla,rd,743,6086656
tikgpu10,fgroetschla,rd,919,15056896
snowflake02,hodl_093fs25,rd,1,128
snowflake02,hodl_093fs25,rd,2,512
snowflake02,hodl_093fs25,rd,1,512
snowflake02,hodl_093fs25,rd,3,3072
snowflake02,hodl_093fs25,rd,10,20480
snowflake02,hodl_093fs25,rd,14,57344
snowflake02,hodl_093fs25,rd,802,6569984
snowflake02,hodl_093fs25,rd,157,2572288
snowflake02,hodl_093fs25,rd,3383,110854144
snowflake02,hodl_093fs25,rd,2635,172687360
snowflake02,hodl_093fs25,rd,1815,237895680
snowflake02,hodl_093fs25,rd,8844,2318401536
snowflake02,hodl_093fs25,rd,1,524288
snowflake02,hodl_093fs25,rd,106,111149056
snowflake02,hodl_093fs25,rd,105,220200960
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,12,49152
tikgpu06,siwachte,rd,20463,167632896
tikgpu06,siwachte,rd,18936,310247424
tikgpu06,siwachte,rd,19240,630456320
tikgpu06,siwachte,rd,2434,159514624
tikgpu06,siwachte,rd,14130,1852047360
tikgpu06,siwachte,rd,185,48496640
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,10,20971520
tikgpu03,jlauer,wr,2,8192
artongpu02,afraij,wr,1,32
artongpu02,afraij,wr,2,128
artongpu02,afraij,wr,1,128
tikgpu04,jlauer,wr,5,20480
tikgpu05,afraij,wr,1,32
tikgpu05,afraij,wr,2,128
tikgpu05,afraij,wr,1,128
tikgpu05,afraij,wr,1,256
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,4,2048
tikgpu02,jlauer,wr,1,1024
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,8,32768
tikgpu02,jlauer,wr,1,8192
tik42x,hodl_001fs25,wr,10,1280
tik42x,hodl_001fs25,wr,14,3584
tik42x,hodl_001fs25,wr,23,11776
tik42x,hodl_001fs25,wr,45,46080
tik42x,hodl_001fs25,wr,11,22528
tik42x,hodl_001fs25,wr,24,98304
tik42x,hodl_001fs25,wr,23,188416
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,21,10752
tikgpu07,nishkumar,wr,60,61440
tikgpu07,nishkumar,wr,101,206848
tikgpu07,nishkumar,wr,223,913408
tikgpu07,nishkumar,wr,38,311296
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
artongpu01,mungersboeck,wr,1,128
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,1024
artongpu01,mungersboeck,wr,16,16384
artongpu01,mungersboeck,wr,37,75776
artongpu01,mungersboeck,wr,234,958464
artongpu01,mungersboeck,wr,212,1736704
artongpu01,mungersboeck,wr,42,688128
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,17,4456448
artongpu01,mungersboeck,wr,33,17301504
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,99,207618048
tikgpu05,jborrell,wr,88,2816
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,85,21760
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,86,5636096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,856,1795162112
snowflake02,hodl_093fs25,wr,33,132
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,1,64
snowflake02,hodl_093fs25,wr,2,256
snowflake02,hodl_093fs25,wr,5,1280
snowflake02,hodl_093fs25,wr,9,4608
snowflake02,hodl_093fs25,wr,12,12288
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,1,32768
snowflake02,hodl_093fs25,wr,63,4128768
snowflake02,hodl_093fs25,wr,670,87818240
snowflake02,hodl_093fs25,wr,253,66322432
snowflake02,hodl_093fs25,wr,0,0
snowflake02,hodl_093fs25,wr,52,54525952
snowflake02,hodl_093fs25,wr,133,278921216
snowflake01,hodl_001fs25,wr,688,2752
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,14,1792
snowflake01,hodl_001fs25,wr,27,6912
snowflake01,hodl_001fs25,wr,59,30208
snowflake01,hodl_001fs25,wr,80,81920
snowflake01,hodl_001fs25,wr,142,290816
snowflake01,hodl_001fs25,wr,246,1007616
snowflake01,hodl_001fs25,wr,60,491520
snowflake01,hodl_001fs25,wr,21,344064
snowflake01,hodl_001fs25,wr,17,557056
snowflake01,hodl_001fs25,wr,12,786432
snowflake01,hodl_001fs25,wr,24,3145728
snowflake01,hodl_001fs25,wr,469,122945536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,80,83886080
snowflake01,hodl_001fs25,wr,526,1103101952
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,45,46080
tikgpu07,mungersboeck,wr,123,251904
tikgpu07,mungersboeck,wr,760,3112960
tikgpu07,mungersboeck,wr,877,7184384
tikgpu07,mungersboeck,wr,120,1966080
