location,user,type_of_access,total_files,total_size
tikgpu10,recaky,rd,1,256
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,1,1024
arton08,amohame,rd,1,64
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,1,8192
arton08,amohame,rd,0,0
arton08,amohame,rd,1,32768
arton08,amohame,rd,1,65536
arton08,amohame,rd,1,131072
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,3,3145728
arton08,amohame,rd,2,4194304
tik42x,jborrell,rd,2,128
tik42x,jborrell,rd,2,256
tik42x,jborrell,rd,2,512
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,2,2048
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tik42x,piroth,rd,1,16
tik42x,piroth,rd,1,32
tik42x,piroth,rd,1,64
tik42x,piroth,rd,1,128
tik42x,piroth,rd,2,512
tik42x,piroth,rd,1,512
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,524288
tik42x,hodl_001fs25,rd,10,10240
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,14,917504
tik42x,amohame,rd,2,128
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,4,2048
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,8,65536
tik42x,amohame,rd,11,180224
tik42x,amohame,rd,22,720896
tik42x,amohame,rd,27,1769472
tik42x,amohame,rd,19,2490368
tik42x,amohame,rd,11,2883584
tik42x,amohame,rd,1,524288
tik42x,amohame,rd,4,4194304
tik42x,amohame,rd,2,4194304
tikgpu09,trachsele,rd,3,6144
tikgpu09,trachsele,rd,13,53248
tikgpu09,trachsele,rd,9,73728
tikgpu09,trachsele,rd,29,475136
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,3,196608
tikgpu09,trachsele,rd,20,2621440
tikgpu09,trachsele,rd,51,13369344
tikgpu08,mungersboeck,rd,120,125829120
tikgpu08,mungersboeck,rd,120,251658240
tikgpu08,cvonessen,rd,16,16384
tikgpu08,cvonessen,rd,164,335872
tikgpu08,cvonessen,rd,99,405504
tikgpu08,cvonessen,rd,4,32768
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,2,65536
tik43x,jangus,rd,12,1536
tik43x,jangus,rd,12,3072
tik43x,jangus,rd,4,2048
tik43x,jangus,rd,16,16384
tik43x,jangus,rd,0,0
tik43x,jangus,rd,7,28672
tik43x,jangus,rd,194,1589248
tik43x,jangus,rd,15,245760
tik43x,jangus,rd,30,983040
tik43x,jangus,rd,29,1900544
tik43x,jangus,rd,26,3407872
tik43x,jangus,rd,7,1835008
tik43x,jangus,rd,1,524288
tik43x,jangus,rd,0,0
tik43x,jangus,rd,3,6291456
tikgpu06,mungersboeck,rd,90,94371840
tikgpu06,mungersboeck,rd,450,943718400
tikgpu04,mungersboeck,rd,100,104857600
tikgpu04,mungersboeck,rd,500,1048576000
tikgpu05,mungersboeck,rd,103,108003328
tikgpu05,mungersboeck,rd,515,1080033280
snowflake01,hodl_075fs25,rd,4,4096
snowflake01,hodl_075fs25,rd,2,4096
snowflake01,hodl_075fs25,rd,5,20480
snowflake01,hodl_075fs25,rd,10,81920
snowflake01,hodl_075fs25,rd,29,475136
snowflake01,hodl_075fs25,rd,228,7471104
snowflake01,hodl_075fs25,rd,272,17825792
snowflake01,hodl_075fs25,rd,88,11534336
snowflake01,hodl_075fs25,rd,1,262144
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,44,92274688
tikgpu07,bhoffman,rd,2351,2407424
artongpu01,jdciofalo,rd,14,896
artongpu01,jdciofalo,rd,1,128
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,1,512
artongpu01,jdciofalo,rd,1,1024
artongpu01,jdciofalo,rd,332,679936
artongpu01,jdciofalo,rd,13,53248
artongpu01,jdciofalo,rd,6,49152
artongpu01,jdciofalo,rd,3,49152
artongpu01,jdciofalo,rd,5,163840
artongpu01,jdciofalo,rd,4,262144
