location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,16384
tikgpu04,kbayraktar,rd,1,4096
tikgpu04,kbayraktar,rd,1,8192
tikgpu04,kbayraktar,rd,1,16384
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tik42x,kgalal,rd,1,512
tik42x,kgalal,rd,2,2048
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,16384
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,25,25600
tikgpu08,cvonessen,rd,105,215040
tikgpu08,cvonessen,rd,150,614400
tikgpu08,cvonessen,rd,10,81920
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,12,393216
tikgpu10,fgroetschla,rd,348,5701632
tikgpu07,mungersboeck,rd,40,1310720
tikgpu07,mungersboeck,rd,41,2686976
tikgpu07,mungersboeck,rd,75,9830400
tikgpu07,mungersboeck,rd,458,120061952
tikgpu07,mungersboeck,rd,30,15728640
tikgpu06,jangus,rd,1911,62619648
tikgpu05,bhoffman,rd,2082,2131968
artongpu01,kgalal,rd,21,168
artongpu01,kgalal,rd,0,0
artongpu01,kgalal,rd,0,0
artongpu01,kgalal,rd,1,64
artongpu01,kgalal,rd,2,256
artongpu01,kgalal,rd,64,16384
artongpu01,kgalal,rd,72,36864
artongpu01,kgalal,rd,85,87040
artongpu01,kgalal,rd,170,348160
artongpu01,kgalal,rd,231,946176
artongpu01,kgalal,rd,273,2236416
artongpu01,kgalal,rd,305,4997120
artongpu01,kgalal,rd,279,9142272
artongpu01,kgalal,rd,199,13041664
artongpu01,kgalal,rd,390,51118080
artongpu01,kgalal,rd,772,202375168
artongpu01,kgalal,rd,2,1048576
tikgpu09,sischoe,rd,1222,10010624
tikgpu09,sischoe,rd,1014,16613376
tikgpu09,sischoe,rd,1564,51249152
tikgpu09,sischoe,rd,2413,158138368
tikgpu09,sischoe,rd,5429,711589888
tikgpu09,sischoe,rd,10266,2691170304
tikgpu07,siwachte,rd,1,2048
tikgpu07,siwachte,rd,2,8192
tikgpu07,siwachte,rd,5956,48791552
tikgpu07,siwachte,rd,4856,79560704
tikgpu07,siwachte,rd,8114,265879552
tikgpu07,siwachte,rd,2487,162988032
tikgpu07,siwachte,rd,3154,413401088
tikgpu07,siwachte,rd,150,39321600
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,9,9437184
tikgpu04,jlauer,rd,146,1196032
tikgpu04,jlauer,rd,255,4177920
tikgpu04,jlauer,rd,382,12517376
tikgpu04,jlauer,rd,617,40435712
tikgpu04,jlauer,rd,3319,435027968
tikgpu04,jlauer,rd,48,12582912
tikgpu04,jlauer,rd,4458,2337275904
tikgpu04,jlauer,rd,6,6291456
tikgpu04,jlauer,rd,17964,37673238528
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,4,4096
tikgpu06,siwachte,rd,5,10240
tikgpu06,siwachte,rd,2,8192
tikgpu06,siwachte,rd,12235,100229120
tikgpu06,siwachte,rd,10160,166461440
tikgpu06,siwachte,rd,16672,546308096
tikgpu06,siwachte,rd,3544,232259584
tikgpu06,siwachte,rd,8583,1124990976
tikgpu06,siwachte,rd,406,106430464
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,17,17825792
tikgpu04,jlauer,wr,5,320
tikgpu04,kbayraktar,wr,1,32
tikgpu04,kbayraktar,wr,1,64
tikgpu04,kbayraktar,wr,1,128
tikgpu04,kbayraktar,wr,1,256
tikgpu04,kbayraktar,wr,1,512
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,4096
tikgpu05,kbayraktar,wr,7,14336
tik42x,kbayraktar,wr,3,12288
tik42x,kbayraktar,wr,7,57344
tik42x,kbayraktar,wr,4,65536
tikgpu03,jlauer,wr,21,1344
tik42x,recaky,wr,23,5888
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,8,4096
tikgpu07,nishkumar,wr,33,33792
tikgpu07,nishkumar,wr,58,118784
tikgpu07,nishkumar,wr,127,520192
tikgpu07,nishkumar,wr,28,229376
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
arton04,spfisterer,wr,5,10240
arton04,spfisterer,wr,3,12288
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,16384
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,17,1114112
arton04,spfisterer,wr,649,85065728
arton04,spfisterer,wr,46,12058624
arton04,spfisterer,wr,9,4718592
arton04,spfisterer,wr,18,18874368
tikgpu08,cvonessen,wr,6,384
tikgpu08,cvonessen,wr,35,4480
tikgpu08,cvonessen,wr,9,2304
tikgpu08,cvonessen,wr,11,5632
tikgpu08,cvonessen,wr,32,32768
tikgpu08,cvonessen,wr,104,212992
tikgpu08,cvonessen,wr,172,704512
