location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,1,524288
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,4194304
tikgpu05,jborrell,rd,26,851968
tikgpu05,jborrell,rd,2,131072
tikgpu05,jborrell,rd,1,131072
tikgpu05,jborrell,rd,2,524288
tik42x,fgroetschla,rd,2,512
tik42x,fgroetschla,rd,3,1536
tik42x,fgroetschla,rd,4,4096
tik42x,fgroetschla,rd,3,6144
tik42x,fgroetschla,rd,8,32768
tik42x,fgroetschla,rd,65,532480
tik42x,fgroetschla,rd,21,344064
tik42x,fgroetschla,rd,28,917504
tik42x,fgroetschla,rd,16,1048576
tik42x,fgroetschla,rd,15,1966080
tik42x,fgroetschla,rd,1,262144
tik42x,fgroetschla,rd,0,0
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,5,10485760
tikgpu08,cvonessen,rd,17,17408
tikgpu08,cvonessen,rd,135,276480
tikgpu08,cvonessen,rd,87,356352
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,2,65536
tikgpu08,mungersboeck,rd,38,19922944
tikgpu08,mungersboeck,rd,86,90177536
tikgpu08,mungersboeck,rd,124,260046848
tikgpu06,mungersboeck,rd,1,512
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,2,32768
tikgpu06,mungersboeck,rd,4,131072
tikgpu06,mungersboeck,rd,5,327680
tikgpu06,mungersboeck,rd,13,1703936
tikgpu06,mungersboeck,rd,25,6553600
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,34,35651584
tikgpu06,mungersboeck,rd,386,809500672
tikgpu04,mungersboeck,rd,1,4096
tikgpu04,mungersboeck,rd,2,16384
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,6,196608
tikgpu04,mungersboeck,rd,8,524288
tikgpu04,mungersboeck,rd,17,2228224
tikgpu04,mungersboeck,rd,26,6815744
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,42,44040192
tikgpu04,mungersboeck,rd,478,1002438656
tikgpu05,mungersboeck,rd,1,2048
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,2,16384
tikgpu05,mungersboeck,rd,2,32768
tikgpu05,mungersboeck,rd,3,98304
tikgpu05,mungersboeck,rd,12,786432
tikgpu05,mungersboeck,rd,21,2752512
tikgpu05,mungersboeck,rd,42,11010048
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,46,48234496
tikgpu05,mungersboeck,rd,599,1256194048
tikgpu07,bhoffman,rd,3086,3160064
tikgpu10,jlauer,rd,1,131072
tikgpu10,jlauer,rd,84908,22258122752
tikgpu10,jlauer,rd,42455,22258647040
tikgpu10,jlauer,wr,1,16
tikgpu05,jborrell,wr,5,160
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,1280
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,24,24576
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,8,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,196608
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,18,9437184
tikgpu05,jborrell,wr,7,7340032
arton07,siwachte,wr,2,1048576
arton07,siwachte,wr,80,83886080
tikgpu05,mungersboeck,wr,2,16
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,1,32
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,1,128
tikgpu05,mungersboeck,wr,3,768
tikgpu05,mungersboeck,wr,1,512
tikgpu05,mungersboeck,wr,5,5120
tikgpu05,mungersboeck,wr,3,6144
tikgpu05,mungersboeck,wr,52,212992
tikgpu05,mungersboeck,wr,609,4988928
tikgpu05,mungersboeck,wr,375,6144000
tikgpu05,mungersboeck,wr,1,32768
tikgpu05,mungersboeck,wr,10,655360
tikgpu05,mungersboeck,wr,8,1048576
tikgpu05,mungersboeck,wr,32,8388608
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,35,36700160
tikgpu05,mungersboeck,wr,396,830472192
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,10,10240
tikgpu04,mungersboeck,wr,39,79872
tikgpu04,mungersboeck,wr,182,745472
tikgpu04,mungersboeck,wr,698,5718016
tikgpu04,mungersboeck,wr,230,3768320
tikgpu04,mungersboeck,wr,3,98304
tikgpu04,mungersboeck,wr,7,458752
tikgpu04,mungersboeck,wr,5,655360
tikgpu04,mungersboeck,wr,22,5767168
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,36,37748736
tikgpu04,mungersboeck,wr,329,689963008
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,10,5120
tikgpu08,mungersboeck,wr,43,44032
tikgpu08,mungersboeck,wr,173,354304
tikgpu08,mungersboeck,wr,536,2195456
tikgpu08,mungersboeck,wr,545,4464640
tikgpu08,mungersboeck,wr,185,3031040
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
