location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,65536
tik42x,kbayraktar,rd,1,512
tikgpu10,donchu,rd,1,256
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,8192
tikgpu10,donchu,rd,3,49152
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,81920
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,6,3072
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,6,12288
snowflake01,hodl_001fs25,rd,7,28672
snowflake01,hodl_001fs25,rd,11,90112
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,98304
snowflake01,hodl_001fs25,rd,3,196608
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,66,2162688
tikgpu06,mungersboeck,rd,40,10485760
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,80,167772160
tikgpu06,mungersboeck,rd,1,32
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,1,256
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,5,5120
tikgpu06,mungersboeck,rd,4,8192
tikgpu06,mungersboeck,rd,7,28672
tikgpu06,mungersboeck,rd,18,147456
tikgpu06,mungersboeck,rd,18,294912
tikgpu06,mungersboeck,rd,14,458752
tikgpu06,mungersboeck,rd,14,917504
tikgpu06,mungersboeck,rd,3,393216
tikgpu06,mungersboeck,rd,1,262144
tikgpu06,mungersboeck,rd,2,1048576
tikgpu06,mungersboeck,rd,4,4194304
tikgpu06,mungersboeck,rd,29,60817408
tikgpu08,cvonessen,rd,11,11264
tikgpu08,cvonessen,rd,121,247808
tikgpu08,cvonessen,rd,97,397312
tikgpu08,cvonessen,rd,5,40960
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,8,262144
tikgpu04,jangus,rd,8892,291373056
tikgpu09,siwachte,rd,1,1024
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,10927,89513984
tikgpu09,siwachte,rd,12389,202981376
tikgpu09,siwachte,rd,4826,158138368
tikgpu09,siwachte,rd,5109,334823424
tikgpu09,siwachte,rd,3761,492961792
tikgpu09,siwachte,rd,3418,896008192
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,14,14680064
tikgpu10,jlauer,rd,107994,28309979136
tikgpu10,jlauer,rd,53997,28309979136
tik42x,sischoe,wr,5,640
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,6,12288
tik42x,sischoe,wr,3,12288
tik42x,sischoe,wr,13,53248
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,18,294912
snowflake01,hodl_001fs25,wr,10,40
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,2560
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,32768
snowflake01,hodl_001fs25,wr,1,8192
snowflake01,hodl_001fs25,wr,10,163840
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,12,6144
tik42x,hodl_001fs25,wr,20,20480
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,11,90112
tik42x,hodl_001fs25,wr,5,81920
arton07,siwachte,wr,1,65536
arton07,siwachte,wr,1,131072
arton07,siwachte,wr,10,2621440
arton07,siwachte,wr,47,24641536
arton07,siwachte,wr,31,32505856
tikgpu05,jborrell,wr,659,21088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,13,1664
tikgpu05,jborrell,wr,671,171776
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,8,8192
tikgpu05,jborrell,wr,18,36864
tikgpu05,jborrell,wr,31,126976
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,316,20709376
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,5,2621440
tikgpu05,jborrell,wr,25,26214400
tikgpu05,jborrell,wr,70,146800640
tikgpu06,mungersboeck,wr,2,512
tikgpu06,mungersboeck,wr,8,4096
tikgpu06,mungersboeck,wr,105,107520
tikgpu06,mungersboeck,wr,321,657408
tikgpu06,mungersboeck,wr,837,3428352
tikgpu06,mungersboeck,wr,462,3784704
tikgpu06,mungersboeck,wr,10,163840
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,32,8388608
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,1,1048576
tikgpu06,mungersboeck,wr,63,132120576
tikgpu09,siwachte,wr,2,256
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,5,2560
tikgpu09,siwachte,wr,19,19456
tikgpu09,siwachte,wr,79,161792
tikgpu09,siwachte,wr,300,1228800
tikgpu09,siwachte,wr,906,7421952
tikgpu09,siwachte,wr,229,3751936
tikgpu09,siwachte,wr,565,18513920
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,382,100139008
