location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,2048
tikgpu09,trachsele,rd,5,163840
tik42x,siwachte,rd,3,192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,2,512
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,1,2048
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,2,32768
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,1,256
tik42x,fgroetschla,rd,3,1536
tik42x,fgroetschla,rd,6,6144
tik42x,fgroetschla,rd,3,6144
tik42x,fgroetschla,rd,7,28672
tik42x,fgroetschla,rd,20,163840
tik42x,fgroetschla,rd,22,360448
tik42x,fgroetschla,rd,27,884736
tik42x,fgroetschla,rd,14,917504
tik42x,fgroetschla,rd,18,2359296
tik42x,fgroetschla,rd,7,1835008
tik42x,fgroetschla,rd,1,524288
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,8,16777216
tikgpu10,donchu,rd,1,256
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,19,77824
tikgpu10,donchu,rd,82,671744
tikgpu10,donchu,rd,42,688128
tikgpu10,donchu,rd,30,983040
tikgpu10,donchu,rd,50,3276800
tikgpu10,donchu,rd,50,6553600
tikgpu10,donchu,rd,4,1048576
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,2,2048
tik42x,jbuerki,rd,2,4096
tik42x,jbuerki,rd,3,12288
tik42x,jbuerki,rd,42,344064
tik42x,jbuerki,rd,48,786432
tik42x,jbuerki,rd,39,1277952
tik42x,jbuerki,rd,42,2752512
tik42x,jbuerki,rd,57,7471104
tik42x,jbuerki,rd,37,9699328
tik42x,jbuerki,rd,9,4718592
tik42x,jbuerki,rd,2,2097152
tikgpu02,amohame,rd,9,576
tikgpu02,amohame,rd,7,896
tikgpu02,amohame,rd,30,7680
tikgpu02,amohame,rd,18,9216
tikgpu02,amohame,rd,46,47104
tikgpu02,amohame,rd,48,98304
tikgpu02,amohame,rd,72,294912
tikgpu02,amohame,rd,118,966656
tikgpu02,amohame,rd,122,1998848
tikgpu02,amohame,rd,166,5439488
tikgpu02,amohame,rd,102,6684672
tikgpu02,amohame,rd,161,21102592
tikgpu02,amohame,rd,177,46399488
tikgpu02,amohame,rd,1,16
tikgpu02,amohame,rd,3,96
tikgpu02,amohame,rd,33,2112
tikgpu02,amohame,rd,24,3072
tikgpu02,amohame,rd,43,11008
tikgpu02,amohame,rd,22,11264
tikgpu02,amohame,rd,46,47104
tikgpu02,amohame,rd,57,116736
tikgpu02,amohame,rd,87,356352
tikgpu02,amohame,rd,498,4079616
tikgpu02,amohame,rd,160,2621440
tikgpu02,amohame,rd,229,7503872
tikgpu02,amohame,rd,111,7274496
tikgpu02,amohame,rd,66,8650752
tikgpu02,amohame,rd,41,10747904
tikgpu02,amohame,rd,23,12058624
tikgpu02,amohame,rd,21,22020096
