location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tikgpu03,jbuerki,rd,1,2048
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,3,98304
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,2,131072
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,2,524288
arton04,spfisterer,rd,2,1048576
tikgpu02,bszarvas,rd,1,256
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,2,2048
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,4096
tikgpu02,bszarvas,rd,1,8192
tikgpu02,bszarvas,rd,2,32768
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,65536
tikgpu02,bszarvas,rd,1,131072
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,524288
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,9,18874368
tik42x,jbuerki,rd,2,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,3,24576
tik42x,jbuerki,rd,3,49152
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,65536
tik42x,jbuerki,rd,1,131072
tik42x,jbuerki,rd,5,1310720
tik42x,jbuerki,rd,2,1048576
tik42x,jbuerki,rd,1,1048576
tik42x,jbuerki,rd,2,4194304
tik42x,nishkumar,rd,10,81920
tik42x,nishkumar,rd,14,229376
tik42x,nishkumar,rd,4,131072
tik42x,nishkumar,rd,1,65536
tik42x,nishkumar,rd,2,262144
tik42x,nishkumar,rd,2,524288
tik42x,nishkumar,rd,1,524288
tik42x,nishkumar,rd,1,1048576
tik42x,cvonessen,rd,1,8192
tik42x,cvonessen,rd,5,81920
tik42x,cvonessen,rd,4,131072
tik42x,cvonessen,rd,4,262144
tik42x,cvonessen,rd,9,1179648
tik42x,cvonessen,rd,4,1048576
tik42x,cvonessen,rd,5,2621440
tik42x,cvonessen,rd,5,5242880
tik42x,sdivita,rd,2,16384
tik42x,sdivita,rd,10,163840
tik42x,sdivita,rd,3,98304
tik42x,sdivita,rd,3,196608
tik42x,sdivita,rd,3,393216
tik42x,sdivita,rd,5,1310720
tik42x,sdivita,rd,5,2621440
tik42x,sdivita,rd,2,2097152
tik42x,sdivita,rd,12,25165824
tik42x,kgalal,rd,1,256
tik42x,kgalal,rd,1,512
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,2048
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,2,16384
tik42x,kgalal,rd,2,32768
tik42x,kgalal,rd,7,229376
tik42x,kgalal,rd,12,786432
tik42x,kgalal,rd,15,1966080
tik42x,kgalal,rd,3,786432
tik42x,kgalal,rd,5,2621440
tikgpu06,jborrell,rd,28,917504
tikgpu06,jborrell,rd,1,65536
tikgpu06,jborrell,rd,2,262144
tikgpu06,jborrell,rd,22,5767168
tik42x,cpinkl,rd,27,221184
tik42x,cpinkl,rd,5,81920
tik42x,cpinkl,rd,3,98304
tik42x,cpinkl,rd,13,851968
tik42x,cpinkl,rd,3,393216
tik42x,cpinkl,rd,7,1835008
tik42x,cpinkl,rd,4,2097152
tik42x,cpinkl,rd,1,1048576
tik42x,cpinkl,rd,2,4194304
tikgpu10,cvonessen,rd,76,311296
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,2,512
tik42x,fgroetschla,rd,3,1536
tik42x,fgroetschla,rd,3,3072
tik42x,fgroetschla,rd,5,10240
tik42x,fgroetschla,rd,7,28672
tik42x,fgroetschla,rd,12,98304
tik42x,fgroetschla,rd,16,262144
tik42x,fgroetschla,rd,17,557056
tik42x,fgroetschla,rd,17,1114112
tik42x,fgroetschla,rd,13,1703936
tik42x,fgroetschla,rd,6,1572864
tik42x,fgroetschla,rd,2,1048576
tik42x,fgroetschla,rd,2,2097152
tik42x,fgroetschla,rd,6,12582912
tik42x,sdauncey,rd,4,512
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,4,2048
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,2,8192
tik42x,sdauncey,rd,59,483328
tik42x,sdauncey,rd,38,622592
tik42x,sdauncey,rd,41,1343488
tik42x,sdauncey,rd,50,3276800
tik42x,sdauncey,rd,49,6422528
tik42x,sdauncey,rd,31,8126464
tik42x,sdauncey,rd,14,7340032
tik42x,sdauncey,rd,4,4194304
tik42x,sdauncey,rd,8,16777216
tikgpu08,mungersboeck,rd,32,1048576
tikgpu08,mungersboeck,rd,32,2097152
tikgpu08,mungersboeck,rd,60,7864320
tikgpu08,mungersboeck,rd,356,93323264
tikgpu08,mungersboeck,rd,21,11010048
tikgpu10,fgroetschla,rd,502,16449536
tikgpu02,cvonessen,rd,594,2433024
tikgpu02,cvonessen,rd,1,8192
tikgpu02,cvonessen,rd,2,32768
tikgpu02,cvonessen,rd,4,131072
tikgpu02,cvonessen,rd,2,131072
tikgpu02,cvonessen,rd,30,3932160
