location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,9,294912
tik42x,jbuerki,rd,2,16
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,64
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,2,131072
tik42x,jbuerki,rd,3,393216
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,2097152
tikgpu04,mungersboeck,rd,23,12058624
tikgpu04,mungersboeck,rd,10,10485760
tikgpu04,mungersboeck,rd,99,207618048
arton01,dellalia,rd,6,384
arton01,dellalia,rd,6,768
arton01,dellalia,rd,23,5888
arton01,dellalia,rd,14,7168
arton01,dellalia,rd,28,28672
arton01,dellalia,rd,34,69632
arton01,dellalia,rd,51,208896
arton01,dellalia,rd,88,720896
arton01,dellalia,rd,90,1474560
arton01,dellalia,rd,148,4849664
arton01,dellalia,rd,59,3866624
arton01,dellalia,rd,45,5898240
arton01,dellalia,rd,21,5505024
arton01,dellalia,rd,11,5767168
arton01,dellalia,rd,17,17825792
arton01,dellalia,rd,54,113246208
tikgpu10,sischoe,rd,11442,93732864
tikgpu10,sischoe,rd,6788,111214592
tikgpu10,sischoe,rd,4123,135102464
tikgpu10,sischoe,rd,2576,168820736
tikgpu10,sischoe,rd,2010,263454720
tikgpu10,sischoe,rd,419,109838336
tikgpu02,jbuerki,rd,20,1280
tikgpu02,jbuerki,rd,17,2176
tikgpu02,jbuerki,rd,145,37120
tikgpu02,jbuerki,rd,165,84480
tikgpu02,jbuerki,rd,341,349184
tikgpu02,jbuerki,rd,322,659456
tikgpu02,jbuerki,rd,551,2256896
tikgpu02,jbuerki,rd,942,7716864
tikgpu02,jbuerki,rd,887,14532608
tikgpu02,jbuerki,rd,1254,41091072
tikgpu02,jbuerki,rd,878,57540608
tikgpu02,jbuerki,rd,2435,319160320
tikgpu02,jbuerki,rd,3709,972292096
tikgpu02,jbuerki,rd,68389,35855532032
tikgpu02,jbuerki,rd,1777,1863319552
tikgpu02,jbuerki,rd,7308,15325986816
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tik42x,recaky,wr,5,1280
tikgpu03,jlauer,wr,9,576
tikgpu03,jlauer,wr,1,128
tik42x,jbuerki,wr,2,8192
tik42x,jbuerki,wr,2,16384
tik42x,jbuerki,wr,11,180224
tik42x,jbuerki,wr,13,425984
tik42x,jbuerki,wr,4,262144
tikgpu10,fgroetschla,wr,24,3072
tikgpu10,fgroetschla,wr,18,4608
tikgpu10,fgroetschla,wr,39,19968
tikgpu10,fgroetschla,wr,72,73728
tikgpu10,fgroetschla,wr,152,311296
tikgpu10,fgroetschla,wr,300,1228800
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu08,fgroetschla,wr,56,7168
tikgpu08,fgroetschla,wr,2,512
tikgpu08,fgroetschla,wr,29,14848
tikgpu08,fgroetschla,wr,85,87040
tikgpu08,fgroetschla,wr,168,344064
tikgpu08,fgroetschla,wr,357,1462272
