location,user,type_of_access,total_files,total_size
tikgpu02,jbuerki,rd,1,8192
tik42x,jlauer,rd,1,256
tikgpu05,jborrell,rd,3,98304
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,1,65536
tik42x,kbayraktar,rd,1,131072
tikgpu08,leoneu,rd,1,64
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,256
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,4,262144
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,1,131072
tik42x,leoneu,rd,2,128
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,12,3072
tik42x,leoneu,rd,1,512
tik42x,leoneu,rd,1,1024
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,3,49152
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,524288
tik42x,piroth,rd,4,256
tik42x,piroth,rd,3,384
tik42x,piroth,rd,11,2816
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,4,4096
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,3,12288
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,10,5242880
tik42x,piroth,rd,8,8388608
tik42x,piroth,rd,16,33554432
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1,8192
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tik42x,afraij,rd,3,768
tik42x,afraij,rd,5,2560
tik42x,afraij,rd,215,220160
tik42x,afraij,rd,25,51200
tik42x,afraij,rd,26,106496
tik42x,afraij,rd,71,581632
tik42x,afraij,rd,66,1081344
tik42x,afraij,rd,44,1441792
tik42x,afraij,rd,28,1835008
tik42x,afraij,rd,27,3538944
tik42x,afraij,rd,33,8650752
tik42x,afraij,rd,13,6815744
tik42x,afraij,rd,20,20971520
tik42x,afraij,rd,113,236978176
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,6,48
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,5,160
tik42x,spfisterer,rd,21,1344
tik42x,spfisterer,rd,78,9984
tik42x,spfisterer,rd,177,45312
tik42x,spfisterer,rd,113,57856
tik42x,spfisterer,rd,318,325632
tik42x,spfisterer,rd,334,684032
tik42x,spfisterer,rd,341,1396736
tik42x,spfisterer,rd,366,2998272
tik42x,spfisterer,rd,239,3915776
tik42x,spfisterer,rd,128,4194304
tik42x,spfisterer,rd,101,6619136
tik42x,spfisterer,rd,36,4718592
tik42x,spfisterer,rd,42,11010048
tik42x,spfisterer,rd,8,4194304
tik42x,spfisterer,rd,8,8388608
tik42x,spfisterer,rd,4,8388608
arton02,spfisterer,rd,1,8192
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,17,4456448
arton02,spfisterer,rd,9,4718592
arton02,spfisterer,rd,13,13631488
arton02,spfisterer,rd,2324,4873781248
tikgpu05,jangus,rd,10384,340262912
tikgpu03,kbayraktar,rd,45,11520
tikgpu03,kbayraktar,rd,41,20992
tikgpu03,kbayraktar,rd,135,138240
tikgpu03,kbayraktar,rd,52,106496
tikgpu03,kbayraktar,rd,52,212992
tikgpu03,kbayraktar,rd,152,1245184
tikgpu03,kbayraktar,rd,189,3096576
tikgpu03,kbayraktar,rd,338,11075584
tikgpu03,kbayraktar,rd,215,14090240
tikgpu03,kbayraktar,rd,463,60686336
tikgpu03,kbayraktar,rd,7428,1947205632
tikgpu03,kbayraktar,rd,1069,560463872
tikgpu03,kbayraktar,rd,433,454033408
tikgpu03,kbayraktar,rd,2445,5127536640
tikgpu07,siwachte,rd,3,1536
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,3,6144
tikgpu07,siwachte,rd,9,36864
tikgpu07,siwachte,rd,9780,80117760
tikgpu07,siwachte,rd,11504,188481536
tikgpu07,siwachte,rd,10764,352714752
tikgpu07,siwachte,rd,5158,338034688
tikgpu07,siwachte,rd,3452,452460544
tikgpu07,siwachte,rd,179,46923776
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,19,19922944
tikgpu07,siwachte,rd,2,4194304
tikgpu09,piroth,rd,1,32
tikgpu09,piroth,rd,2,128
tikgpu09,piroth,rd,2,256
tikgpu09,piroth,rd,76,19456
tikgpu09,piroth,rd,122,62464
tikgpu09,piroth,rd,582,595968
tikgpu09,piroth,rd,257,526336
tikgpu09,piroth,rd,317,1298432
tikgpu09,piroth,rd,841,6889472
tikgpu09,piroth,rd,834,13664256
tikgpu09,piroth,rd,628,20578304
tikgpu09,piroth,rd,740,48496640
tikgpu09,piroth,rd,1356,177733632
tikgpu09,piroth,rd,2629,689176576
tikgpu09,piroth,rd,39997,20969947136
arton09,jlauer,rd,2,32768
arton09,jlauer,rd,1,32768
arton09,jlauer,rd,0,0
arton09,jlauer,rd,0,0
arton09,jlauer,rd,0,0
arton09,jlauer,rd,0,0
arton09,jlauer,rd,0,0
arton09,jlauer,rd,72808,152689442816
tikgpu02,jbuerki,wr,1,4096
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,65536
tikgpu02,jbuerki,wr,3,6144
tikgpu03,kbayraktar,wr,2,512
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,1024
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,4096
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,65536
arton09,jlauer,wr,2,64
arton09,jlauer,wr,2,128
arton09,jlauer,wr,0,0
arton09,jlauer,wr,1,256
tik42x,jlauer,wr,11,22528
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,16384
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,2,16384
tik42x,leoneu,wr,3,192
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,5,1280
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,1024
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,3,49152
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,3,196608
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,524288
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,9,4608
tikgpu09,piroth,wr,1,1024
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,4096
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,49152
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tik42x,piroth,wr,5,320
tik42x,piroth,wr,4,512
tik42x,piroth,wr,13,3328
tik42x,piroth,wr,1,512
tik42x,piroth,wr,3,3072
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,4096
tik42x,piroth,wr,3,24576
tik42x,piroth,wr,2,32768
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,262144
tik42x,afraij,wr,5,2560
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,1,16384
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,1,262144
tik42x,afraij,wr,1,524288
tik42x,afraij,wr,2,2097152
tik42x,afraij,wr,69,144703488
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,7,7168
tikgpu02,spfisterer,wr,9,18432
tikgpu02,spfisterer,wr,42,172032
tikgpu02,spfisterer,wr,45,368640
tikgpu02,spfisterer,wr,42,688128
tikgpu02,spfisterer,wr,5,163840
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,4,2097152
tikgpu02,spfisterer,wr,3,3145728
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,18,9216
tikgpu07,nishkumar,wr,50,51200
tikgpu07,nishkumar,wr,97,198656
tikgpu07,nishkumar,wr,232,950272
tikgpu07,nishkumar,wr,32,262144
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu05,jborrell,wr,117,3744
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,127,32512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,6144
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,81,5308416
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,6291456
tikgpu05,jborrell,wr,383,803209216
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,1,8192
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,60,3932160
snowflake01,hodl_001fs25,wr,604,79167488
snowflake01,hodl_001fs25,wr,218,57147392
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,47,98566144
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,6,6144
arton02,spfisterer,wr,22,45056
arton02,spfisterer,wr,76,311296
arton02,spfisterer,wr,26,212992
arton02,spfisterer,wr,4,65536
arton02,spfisterer,wr,2,65536
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,4,524288
arton02,spfisterer,wr,8,2097152
arton02,spfisterer,wr,15,7864320
arton02,spfisterer,wr,39,40894464
arton02,spfisterer,wr,3114,6530531328
tikgpu05,jangus,wr,26,1664
tikgpu05,jangus,wr,47,6016
tikgpu05,jangus,wr,64,16384
tikgpu05,jangus,wr,5,2560
tikgpu05,jangus,wr,766,784384
tikgpu05,jangus,wr,3105,6359040
tikgpu05,jangus,wr,4013,16437248
tikgpu05,jangus,wr,254,2080768
tikgpu05,jangus,wr,16,262144
tikgpu05,jangus,wr,91,2981888
tikgpu05,jangus,wr,120,7864320
tikgpu05,jangus,wr,74,9699328
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,11,704
tikgpu07,siwachte,wr,162,20736
tikgpu07,siwachte,wr,109,27904
tikgpu07,siwachte,wr,220,112640
tikgpu07,siwachte,wr,937,959488
tikgpu07,siwachte,wr,546,1118208
tikgpu07,siwachte,wr,1589,6508544
tikgpu07,siwachte,wr,1013,8298496
tikgpu07,siwachte,wr,230,3768320
tikgpu07,siwachte,wr,3817,125075456
tikgpu07,siwachte,wr,492,32243712
tikgpu07,siwachte,wr,194,25427968
tikgpu07,siwachte,wr,349,91488256
tikgpu07,siwachte,wr,236,123731968
tikgpu07,siwachte,wr,30,31457280
tikgpu07,siwachte,wr,31,65011712
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,5,640
tikgpu08,leoneu,wr,7,1792
tikgpu08,leoneu,wr,54,27648
tikgpu08,leoneu,wr,120,122880
tikgpu08,leoneu,wr,259,530432
tikgpu08,leoneu,wr,511,2093056
tikgpu08,leoneu,wr,90,737280
tikgpu08,leoneu,wr,33,540672
tikgpu08,leoneu,wr,1,32768
tikgpu08,leoneu,wr,4,262144
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,524288
tikgpu08,leoneu,wr,3,3145728
tikgpu08,leoneu,wr,9319,19543359488
tikgpu02,mzimmerli,wr,2,64
tikgpu02,mzimmerli,wr,1,64
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,1,256
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,1,8192
tikgpu02,mzimmerli,wr,1,16384
tikgpu02,mzimmerli,wr,12,393216
tikgpu02,mzimmerli,wr,10,655360
tikgpu02,mzimmerli,wr,17,2228224
tikgpu02,mzimmerli,wr,33,8650752
tikgpu02,mzimmerli,wr,73,38273024
tikgpu02,mzimmerli,wr,143,149946368
tikgpu02,mzimmerli,wr,17131,35926310912
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,56,114688
tikgpu10,donchu,wr,72,294912
tikgpu10,donchu,wr,35,286720
tikgpu10,donchu,wr,13,212992
tikgpu10,donchu,wr,147,4816896
tikgpu10,donchu,wr,136,8912896
tikgpu10,donchu,wr,137,17956864
tikgpu10,donchu,wr,142,37224448
tikgpu10,donchu,wr,57,29884416
tikgpu10,donchu,wr,19,19922944
tikgpu10,donchu,wr,100687,211155943424
