location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,65536
tikgpu02,jdciofalo,rd,1,131072
tikgpu02,jdciofalo,rd,1,262144
tik42x,recaky,rd,1,256
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,131072
tik42x,recaky,rd,2,262144
tik42x,recaky,rd,2,524288
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,65536
tik42x,recaky,rd,5,327680
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,2,4096
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,1,131072
tik42x,kbayraktar,rd,1,128
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,512
tik42x,kbayraktar,rd,2,2048
tik42x,kbayraktar,rd,1,2048
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,2,16384
tik42x,kbayraktar,rd,1,16384
tik42x,kbayraktar,rd,2,65536
tik42x,kbayraktar,rd,2,131072
tik42x,kbayraktar,rd,2,262144
tik42x,kbayraktar,rd,1,262144
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,1048576
tik42x,hodl_099fs25,rd,1,8192
tik42x,hodl_099fs25,rd,0,0
tik42x,hodl_099fs25,rd,2,65536
tik42x,hodl_099fs25,rd,0,0
tik42x,hodl_099fs25,rd,3,393216
tik42x,hodl_099fs25,rd,1,262144
tik42x,hodl_099fs25,rd,4,2097152
tik42x,hodl_099fs25,rd,1,1048576
tik42x,hodl_099fs25,rd,5,10485760
tikgpu06,piroth,rd,4,256
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,2,2048
tikgpu06,piroth,rd,3,6144
tikgpu06,piroth,rd,11,45056
tikgpu06,piroth,rd,3,24576
tikgpu06,piroth,rd,1,16384
tikgpu06,piroth,rd,2,65536
tikgpu06,piroth,rd,0,0
tikgpu06,piroth,rd,1,131072
