location,user,type_of_access,total_files,total_size
tikgpu09,prheinboldt,rd,1,1024
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,4096
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,16384
tik42x,jlauer,rd,3,12288
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,1,32768
tik42x,hodl_001fs25,rd,2,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,6,98304
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,2,262144
tik42x,hodl_001fs25,rd,2,524288
snowflake02,hodl_001fs25,rd,4,512
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,6,3072
snowflake02,hodl_001fs25,rd,2,2048
snowflake02,hodl_001fs25,rd,6,12288
snowflake02,hodl_001fs25,rd,12,49152
snowflake02,hodl_001fs25,rd,9,73728
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,3,98304
snowflake02,hodl_001fs25,rd,4,262144
snowflake02,hodl_001fs25,rd,3,393216
snowflake02,hodl_001fs25,rd,6,1572864
tik42x,prheinboldt,rd,3,192
tik42x,prheinboldt,rd,2,256
tik42x,prheinboldt,rd,4,1024
tik42x,prheinboldt,rd,26,13312
tik42x,prheinboldt,rd,3,3072
tik42x,prheinboldt,rd,7,14336
tik42x,prheinboldt,rd,22,90112
tik42x,prheinboldt,rd,3,24576
tik42x,prheinboldt,rd,1,16384
tik42x,prheinboldt,rd,8,262144
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,131072
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,16,16384
tikgpu08,cvonessen,rd,124,253952
tikgpu08,cvonessen,rd,162,663552
tikgpu08,cvonessen,rd,17,139264
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,76,2490368
tikgpu10,fgroetschla,rd,647,21200896
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,59,1933312
tikgpu07,mungersboeck,rd,65,4259840
