location,user,type_of_access,total_files,total_size
tik42x,bszarvas,rd,1,8192
tikgpu05,jborrell,rd,3,98304
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,1,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,16384
tikgpu02,jdciofalo,rd,5,163840
tikgpu02,jdciofalo,rd,2,131072
tikgpu02,jdciofalo,rd,1,131072
tikgpu02,bszarvas,rd,1,512
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,4096
tikgpu02,bszarvas,rd,2,16384
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,8,262144
tikgpu02,bszarvas,rd,5,327680
tikgpu02,bszarvas,rd,2,262144
tik42x,leoneu,rd,17,139264
tik42x,leoneu,rd,3,49152
tik42x,leoneu,rd,7,229376
tik42x,leoneu,rd,4,262144
tik42x,leoneu,rd,6,786432
tik42x,leoneu,rd,5,1310720
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,4,4194304
tikgpu07,jborrell,rd,1,4096
tikgpu07,jborrell,rd,18,147456
tikgpu07,jborrell,rd,6,98304
tikgpu07,jborrell,rd,20,655360
tikgpu07,jborrell,rd,5,327680
tikgpu07,recaky,rd,5,1280
tikgpu07,recaky,rd,2,1024
tikgpu07,recaky,rd,2,2048
tikgpu07,recaky,rd,3,6144
tikgpu07,recaky,rd,1,4096
tikgpu07,recaky,rd,7,57344
tikgpu07,recaky,rd,11,180224
tikgpu07,recaky,rd,16,524288
tikgpu07,recaky,rd,8,524288
tikgpu07,recaky,rd,23,3014656
tikgpu07,recaky,rd,9,2359296
tik42x,kbayraktar,rd,1,8
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,64
tik42x,kbayraktar,rd,2,128
tik42x,kbayraktar,rd,4,512
tik42x,kbayraktar,rd,3,768
tik42x,kbayraktar,rd,2,1024
tik42x,kbayraktar,rd,3,3072
tik42x,kbayraktar,rd,4,8192
tik42x,kbayraktar,rd,4,16384
tik42x,kbayraktar,rd,19,155648
tik42x,kbayraktar,rd,20,327680
tik42x,kbayraktar,rd,16,524288
tik42x,kbayraktar,rd,4,262144
tik42x,kbayraktar,rd,2,262144
tik42x,kbayraktar,rd,2,524288
tik42x,kbayraktar,rd,1,524288
tik42x,kbayraktar,rd,1,1048576
tik42x,kbayraktar,rd,4,8388608
tikgpu02,nishkumar,rd,4,32768
tikgpu02,nishkumar,rd,0,0
tikgpu02,nishkumar,rd,4,131072
tikgpu02,nishkumar,rd,4,262144
tikgpu02,nishkumar,rd,4,524288
tikgpu02,nishkumar,rd,44,11534336
tikgpu02,nishkumar,rd,36,18874368
tikgpu02,nishkumar,rd,60,62914560
tikgpu02,nishkumar,rd,32,67108864
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
