location,user,type_of_access,total_files,total_size
arton04,spfisterer,rd,1,32768
arton04,spfisterer,rd,1,65536
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,1,262144
arton04,spfisterer,rd,1,524288
tikgpu04,kbayraktar,rd,1,8192
tikgpu04,kbayraktar,rd,0,0
tikgpu04,kbayraktar,rd,5,163840
tikgpu04,kbayraktar,rd,9,589824
tikgpu04,kbayraktar,rd,22,2883584
tikgpu04,kbayraktar,rd,104,27262976
tikgpu10,fgroetschla,rd,491,16089088
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
tikgpu08,cvonessen,rd,54,55296
tikgpu08,cvonessen,rd,271,555008
tikgpu08,cvonessen,rd,447,1830912
tikgpu08,cvonessen,rd,29,237568
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,20,655360
tikgpu07,mungersboeck,rd,52,1703936
tikgpu07,mungersboeck,rd,55,3604480
tikgpu07,mungersboeck,rd,97,12713984
tikgpu07,mungersboeck,rd,607,159121408
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,27,28311552
tikgpu06,jangus,rd,2639,86474752
tik42x,bszarvas,rd,4,32
tik42x,bszarvas,rd,1,16
tik42x,bszarvas,rd,6,192
tik42x,bszarvas,rd,10,640
tik42x,bszarvas,rd,17,2176
tik42x,bszarvas,rd,30,7680
tik42x,bszarvas,rd,19,9728
tik42x,bszarvas,rd,50,51200
tik42x,bszarvas,rd,50,102400
tik42x,bszarvas,rd,80,327680
tik42x,bszarvas,rd,1529,12525568
tik42x,bszarvas,rd,280,4587520
tik42x,bszarvas,rd,320,10485760
tik42x,bszarvas,rd,224,14680064
tik42x,bszarvas,rd,82,10747904
tik42x,bszarvas,rd,50,13107200
tik42x,bszarvas,rd,13,6815744
tik42x,bszarvas,rd,14,14680064
tik42x,bszarvas,rd,37,77594624
tikgpu02,kbayraktar,rd,53,13568
tikgpu02,kbayraktar,rd,63,32256
tikgpu02,kbayraktar,rd,347,355328
tikgpu02,kbayraktar,rd,152,311296
tikgpu02,kbayraktar,rd,161,659456
tikgpu02,kbayraktar,rd,427,3497984
tikgpu02,kbayraktar,rd,544,8912896
tikgpu02,kbayraktar,rd,770,25231360
tikgpu02,kbayraktar,rd,466,30539776
tikgpu02,kbayraktar,rd,942,123469824
tikgpu02,kbayraktar,rd,1186,310902784
tikgpu02,kbayraktar,rd,10,5242880
tikgpu02,kbayraktar,rd,7,7340032
tikgpu02,kbayraktar,rd,41,85983232
tikgpu02,bszarvas,rd,1,32
tikgpu02,bszarvas,rd,29,1856
tikgpu02,bszarvas,rd,28,3584
tikgpu02,bszarvas,rd,150,38400
tikgpu02,bszarvas,rd,146,74752
tikgpu02,bszarvas,rd,233,238592
tikgpu02,bszarvas,rd,303,620544
tikgpu02,bszarvas,rd,410,1679360
tikgpu02,bszarvas,rd,604,4947968
tikgpu02,bszarvas,rd,648,10616832
tikgpu02,bszarvas,rd,802,26279936
tikgpu02,bszarvas,rd,554,36306944
tikgpu02,bszarvas,rd,1213,158990336
tikgpu02,bszarvas,rd,2165,567541760
tikgpu02,bszarvas,rd,7,3670016
tikgpu02,bszarvas,rd,2,2097152
tikgpu09,sischoe,rd,1375,11264000
tikgpu09,sischoe,rd,1003,16433152
tikgpu09,sischoe,rd,1804,59113472
tikgpu09,sischoe,rd,2637,172818432
tikgpu09,sischoe,rd,5851,766902272
tikgpu09,sischoe,rd,10387,2722889728
tikgpu07,siwachte,rd,1,64
tikgpu07,siwachte,rd,1,128
tikgpu07,siwachte,rd,1,256
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,3,6144
tikgpu07,siwachte,rd,6,24576
tikgpu07,siwachte,rd,6188,50692096
tikgpu07,siwachte,rd,5780,94699520
tikgpu07,siwachte,rd,8404,275382272
tikgpu07,siwachte,rd,1113,72941568
tikgpu07,siwachte,rd,4924,645398528
tikgpu07,siwachte,rd,1783,467402752
tikgpu07,siwachte,rd,1641,860356608
tikgpu07,siwachte,rd,2052,2151677952
tikgpu07,siwachte,rd,947,1986002944
tikgpu04,jlauer,rd,359,2940928
tikgpu04,jlauer,rd,556,9109504
tikgpu04,jlauer,rd,833,27295744
tikgpu04,jlauer,rd,1243,81461248
tikgpu04,jlauer,rd,4731,620101632
tikgpu04,jlauer,rd,117,30670848
tikgpu04,jlauer,rd,7051,3696754688
tikgpu04,jlauer,rd,8,8388608
tikgpu04,jlauer,rd,22576,47345303552
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,3,768
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,10,10240
tikgpu06,siwachte,rd,7,14336
tikgpu06,siwachte,rd,5,20480
tikgpu06,siwachte,rd,18000,147456000
tikgpu06,siwachte,rd,13752,225312768
tikgpu06,siwachte,rd,22635,741703680
tikgpu06,siwachte,rd,4324,283377664
tikgpu06,siwachte,rd,11592,1519386624
tikgpu06,siwachte,rd,573,150208512
tikgpu06,siwachte,rd,1,524288
tikgpu06,siwachte,rd,37,38797312
tikgpu06,siwachte,rd,14,29360128
tikgpu04,jlauer,wr,5,320
tikgpu03,jlauer,wr,23,1472
tik42x,bszarvas,wr,1,8192
tik42x,bszarvas,wr,9,147456
tik42x,bszarvas,wr,1,32768
tik42x,bszarvas,wr,2,131072
tik42x,bszarvas,wr,5,655360
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,8,8388608
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,3,1536
tikgpu07,nishkumar,wr,13,13312
tikgpu07,nishkumar,wr,39,79872
tikgpu07,nishkumar,wr,74,303104
tikgpu07,nishkumar,wr,35,286720
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
arton04,spfisterer,wr,1,256
arton04,spfisterer,wr,1,512
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,2048
arton04,spfisterer,wr,5,20480
arton04,spfisterer,wr,2,16384
arton04,spfisterer,wr,1,16384
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,429,56229888
arton04,spfisterer,wr,22,5767168
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,27,27648
tikgpu07,mungersboeck,wr,123,251904
tikgpu07,mungersboeck,wr,321,1314816
tikgpu07,mungersboeck,wr,261,2138112
tikgpu07,mungersboeck,wr,153,2506752
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,196608
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,25,13107200
tikgpu07,mungersboeck,wr,20,20971520
tikgpu07,mungersboeck,wr,99,207618048
tikgpu04,kbayraktar,wr,4,8192
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,1048576
tikgpu04,kbayraktar,wr,1263,2648702976
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,9,4608
tikgpu10,fgroetschla,wr,23,23552
tikgpu10,fgroetschla,wr,259,530432
tikgpu10,fgroetschla,wr,224,917504
tikgpu10,fgroetschla,wr,6,49152
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1377,2887778304
tikgpu06,jangus,wr,5,320
tikgpu06,jangus,wr,30,3840
tikgpu06,jangus,wr,15,3840
tikgpu06,jangus,wr,136,69632
tikgpu06,jangus,wr,97,99328
tikgpu06,jangus,wr,626,1282048
tikgpu06,jangus,wr,1268,5193728
tikgpu06,jangus,wr,143,1171456
tikgpu06,jangus,wr,1,16384
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,80,5242880
tikgpu08,cvonessen,wr,73,4672
tikgpu08,cvonessen,wr,195,24960
tikgpu08,cvonessen,wr,118,30208
tikgpu08,cvonessen,wr,54,27648
tikgpu08,cvonessen,wr,102,104448
tikgpu08,cvonessen,wr,311,636928
tikgpu08,cvonessen,wr,543,2224128
tikgpu08,cvonessen,wr,87,712704
tikgpu08,cvonessen,wr,19,311296
tikgpu08,cvonessen,wr,7,229376
tikgpu08,cvonessen,wr,76,4980736
tikgpu08,cvonessen,wr,12,1572864
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,28,29360128
tikgpu08,cvonessen,wr,2348,4924112896
tikgpu02,kbayraktar,wr,4,2048
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,4096
tikgpu02,kbayraktar,wr,26,212992
tikgpu02,kbayraktar,wr,96,1572864
tikgpu02,kbayraktar,wr,300,9830400
tikgpu02,kbayraktar,wr,449,29425664
tikgpu02,kbayraktar,wr,441,57802752
tikgpu02,kbayraktar,wr,373,97779712
tikgpu02,kbayraktar,wr,219,114819072
tikgpu02,kbayraktar,wr,70,73400320
tikgpu02,kbayraktar,wr,2059,4318035968
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,1,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,2,64
tikgpu07,siwachte,wr,8,512
tikgpu07,siwachte,wr,197,25216
tikgpu07,siwachte,wr,135,34560
tikgpu07,siwachte,wr,55,28160
tikgpu07,siwachte,wr,212,217088
tikgpu07,siwachte,wr,560,1146880
tikgpu07,siwachte,wr,1335,5468160
tikgpu07,siwachte,wr,430,3522560
tikgpu07,siwachte,wr,153,2506752
tikgpu07,siwachte,wr,709,23232512
tikgpu07,siwachte,wr,293,19202048
tikgpu07,siwachte,wr,60,7864320
tikgpu07,siwachte,wr,8,2097152
tikgpu07,siwachte,wr,367,192413696
tikgpu07,siwachte,wr,42,44040192
tikgpu07,siwachte,wr,3,6291456
tikgpu06,siwachte,wr,5,20
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,5,320
tikgpu06,siwachte,wr,448,57344
tikgpu06,siwachte,wr,264,67584
tikgpu06,siwachte,wr,140,71680
tikgpu06,siwachte,wr,360,368640
tikgpu06,siwachte,wr,1547,3168256
tikgpu06,siwachte,wr,3470,14213120
tikgpu06,siwachte,wr,1850,15155200
tikgpu06,siwachte,wr,317,5193728
tikgpu06,siwachte,wr,1800,58982400
tikgpu06,siwachte,wr,925,60620800
tikgpu06,siwachte,wr,131,17170432
tikgpu06,siwachte,wr,161,42205184
tikgpu06,siwachte,wr,731,383254528
tikgpu06,siwachte,wr,105,110100480
tikgpu08,donchu,wr,5,20
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,12,12288
tikgpu08,donchu,wr,41,83968
tikgpu08,donchu,wr,76,311296
tikgpu08,donchu,wr,24,196608
tikgpu08,donchu,wr,4,65536
tikgpu08,donchu,wr,1,32768
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,262144
tikgpu08,donchu,wr,5,2621440
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,16876,35391537152
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,47,48128
tikgpu10,donchu,wr,110,225280
tikgpu10,donchu,wr,236,966656
tikgpu10,donchu,wr,124,1015808
tikgpu10,donchu,wr,10,163840
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,262144
tikgpu10,donchu,wr,20,10485760
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,36805,77185679360
tikgpu09,sischoe,wr,4,1024
tikgpu09,sischoe,wr,10,5120
tikgpu09,sischoe,wr,37,37888
tikgpu09,sischoe,wr,73,149504
tikgpu09,sischoe,wr,140,573440
tikgpu09,sischoe,wr,34,278528
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,9,1179648
tikgpu09,sischoe,wr,10,2621440
tikgpu09,sischoe,wr,17,8912896
tikgpu09,sischoe,wr,30,31457280
tikgpu09,sischoe,wr,52722,110566047744
