location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,2,4096
tik43x,mungersboeck,rd,1,65536
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,2,524288
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,1048576
tik43x,mungersboeck,rd,4,8388608
tikgpu05,jborrell,rd,15,491520
tikgpu08,cvonessen,rd,14,14336
tikgpu08,cvonessen,rd,116,237568
tikgpu08,cvonessen,rd,75,307200
tikgpu08,cvonessen,rd,4,32768
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,1,32768
tikgpu08,mungersboeck,rd,116,60817408
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,116,243269632
tikgpu06,mungersboeck,rd,2,1048576
tikgpu06,mungersboeck,rd,89,93323264
tikgpu06,mungersboeck,rd,364,763363328
tikgpu04,mungersboeck,rd,2,1048576
tikgpu04,mungersboeck,rd,96,100663296
tikgpu04,mungersboeck,rd,392,822083584
tikgpu05,mungersboeck,rd,5,2621440
tikgpu05,mungersboeck,rd,103,108003328
tikgpu05,mungersboeck,rd,432,905969664
tikgpu07,bhoffman,rd,2865,2933760
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,6,6144
snowflake01,hodl_001fs25,rd,20,40960
snowflake01,hodl_001fs25,rd,37,151552
snowflake01,hodl_001fs25,rd,1933,15835136
snowflake01,hodl_001fs25,rd,412,6750208
snowflake01,hodl_001fs25,rd,3567,116883456
snowflake01,hodl_001fs25,rd,3335,218562560
snowflake01,hodl_001fs25,rd,1736,227540992
snowflake01,hodl_001fs25,rd,1035,271319040
tikgpu10,jlauer,rd,81329,21319909376
tikgpu10,jlauer,rd,40665,21320171520
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,2,2048
snowflake01,hodl_001fs25,wr,3,6144
snowflake01,hodl_001fs25,wr,2,8192
snowflake01,hodl_001fs25,wr,2,16384
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,6,6144
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,4,32768
arton07,siwachte,wr,2,131072
arton07,siwachte,wr,0,0
arton07,siwachte,wr,4,1048576
arton07,siwachte,wr,5,2621440
arton07,siwachte,wr,78,81788928
arton07,siwachte,wr,2,4194304
tikgpu05,jborrell,wr,99,3168
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,101,25856
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,9,36864
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,2097152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,32,67108864
tikgpu05,mungersboeck,wr,4,8192
tikgpu05,mungersboeck,wr,64,262144
tikgpu05,mungersboeck,wr,549,4497408
tikgpu05,mungersboeck,wr,317,5193728
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,2097152
tikgpu05,mungersboeck,wr,84,88080384
tikgpu05,mungersboeck,wr,343,719323136
tikgpu04,mungersboeck,wr,1,1024
tikgpu04,mungersboeck,wr,9,18432
tikgpu04,mungersboeck,wr,121,495616
tikgpu04,mungersboeck,wr,725,5939200
tikgpu04,mungersboeck,wr,261,4276224
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,1048576
tikgpu04,mungersboeck,wr,70,73400320
tikgpu04,mungersboeck,wr,317,664797184
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,1829,3835691008
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,35,35840
tikgpu08,mungersboeck,wr,174,356352
tikgpu08,mungersboeck,wr,512,2097152
tikgpu08,mungersboeck,wr,587,4808704
tikgpu08,mungersboeck,wr,180,2949120
