location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,65536
tikgpu05,jborrell,rd,2,131072
tikgpu05,jborrell,rd,5,655360
tikgpu05,jborrell,rd,5,1310720
tikgpu04,mungersboeck,rd,9,2359296
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,36,75497472
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,36,294912
tikgpu08,leoneu,rd,22,360448
tikgpu08,leoneu,rd,23,753664
tikgpu08,leoneu,rd,17,1114112
tikgpu08,leoneu,rd,10,1310720
tikgpu08,leoneu,rd,3,786432
tikgpu10,fgroetschla,rd,693,22708224
tikgpu05,jborrell,wr,67,2144
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,69,17664
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,68,4456448
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,367,769654784
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,20,10240
tikgpu04,mungersboeck,wr,79,80896
tikgpu04,mungersboeck,wr,167,342016
tikgpu04,mungersboeck,wr,332,1359872
tikgpu04,mungersboeck,wr,103,843776
tikgpu04,mungersboeck,wr,52,851968
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,9,2359296
tikgpu04,mungersboeck,wr,18,9437184
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,90,188743680
tikgpu10,fgroetschla,wr,10,1280
tikgpu10,fgroetschla,wr,22,5632
tikgpu10,fgroetschla,wr,40,20480
tikgpu10,fgroetschla,wr,81,82944
tikgpu10,fgroetschla,wr,210,430080
tikgpu10,fgroetschla,wr,976,3997696
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,25,3200
tikgpu08,leoneu,wr,24,6144
tikgpu08,leoneu,wr,149,76288
tikgpu08,leoneu,wr,357,365568
tikgpu08,leoneu,wr,757,1550336
tikgpu08,leoneu,wr,1448,5931008
tikgpu08,leoneu,wr,259,2121728
tikgpu08,leoneu,wr,41,671744
tikgpu08,leoneu,wr,17,557056
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,37,38797312
tikgpu08,leoneu,wr,40155,84211138560
