location,user,type_of_access,total_files,total_size
artongpu01,jdciofalo,rd,1,32
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,0,0
artongpu01,jdciofalo,rd,1,16384
tik43x,jangus,rd,1,32768
tik43x,jangus,rd,1,65536
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,1,512
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,16384
tikgpu09,trachsele,rd,1,2048
tikgpu09,trachsele,rd,2,8192
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,2,32768
tikgpu09,trachsele,rd,4,131072
tikgpu09,trachsele,rd,0,0
tikgpu09,trachsele,rd,1,131072
tikgpu09,trachsele,rd,10,2621440
tik42x,recaky,rd,4,32768
tik42x,recaky,rd,4,65536
tik42x,recaky,rd,7,229376
tik42x,recaky,rd,5,327680
tik42x,recaky,rd,1,131072
tik42x,hodl_001fs25,rd,1,64
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,3,6144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,13,851968
tik42x,hodl_001fs25,rd,8,1048576
tik42x,hodl_001fs25,rd,4,1048576
snowflake01,hodl_075fs25,rd,2,16384
snowflake01,hodl_075fs25,rd,2,32768
snowflake01,hodl_075fs25,rd,19,622592
snowflake01,hodl_075fs25,rd,28,1835008
snowflake01,hodl_075fs25,rd,9,1179648
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,12,25165824
tik42x,amohame,rd,43,352256
tik42x,amohame,rd,2,32768
tik42x,amohame,rd,17,557056
tik42x,amohame,rd,6,393216
tik42x,amohame,rd,13,1703936
tik42x,amohame,rd,4,1048576
tik42x,amohame,rd,14,7340032
tik42x,amohame,rd,4,4194304
tik42x,amohame,rd,17,35651584
tikgpu08,cvonessen,rd,15,15360
tikgpu08,cvonessen,rd,124,253952
tikgpu08,cvonessen,rd,100,409600
tikgpu08,cvonessen,rd,3,24576
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,9,294912
tik42x,spfisterer,rd,1,64
tik42x,spfisterer,rd,3,384
tik42x,spfisterer,rd,7,1792
tik42x,spfisterer,rd,15,7680
tik42x,spfisterer,rd,41,41984
tik42x,spfisterer,rd,36,73728
tik42x,spfisterer,rd,34,139264
tik42x,spfisterer,rd,98,802816
tik42x,spfisterer,rd,21,344064
tik42x,spfisterer,rd,20,655360
tik42x,spfisterer,rd,27,1769472
tik42x,spfisterer,rd,7,917504
tik42x,spfisterer,rd,2,524288
tik42x,mbabovic,rd,9,2304
tik42x,mbabovic,rd,6,3072
tik42x,mbabovic,rd,14,14336
tik42x,mbabovic,rd,13,26624
tik42x,mbabovic,rd,16,65536
tik42x,mbabovic,rd,43,352256
tik42x,mbabovic,rd,53,868352
tik42x,mbabovic,rd,67,2195456
tik42x,mbabovic,rd,55,3604480
tik42x,mbabovic,rd,47,6160384
tik42x,mbabovic,rd,39,10223616
tik42x,mbabovic,rd,17,8912896
tik42x,mbabovic,rd,4,4194304
tik42x,mbabovic,rd,19,39845888
tikgpu08,mungersboeck,rd,90,23592960
tikgpu08,mungersboeck,rd,47,24641536
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,274,574619648
tikgpu06,mungersboeck,rd,36,18874368
tikgpu06,mungersboeck,rd,64,67108864
tikgpu06,mungersboeck,rd,600,1258291200
tikgpu03,sischoe,rd,41,335872
tikgpu03,sischoe,rd,2,32768
tikgpu03,sischoe,rd,17,557056
tikgpu03,sischoe,rd,14,917504
tikgpu03,sischoe,rd,284,37224448
tikgpu03,sischoe,rd,344,90177536
tikgpu04,mungersboeck,rd,45,23592960
tikgpu04,mungersboeck,rd,67,70254592
tikgpu04,mungersboeck,rd,672,1409286144
tikgpu05,mungersboeck,rd,41,21495808
tikgpu05,mungersboeck,rd,72,75497472
tikgpu05,mungersboeck,rd,678,1421869056
artongpu03,jlauer,rd,2,128
artongpu03,jlauer,rd,2,256
artongpu03,jlauer,rd,18,4608
artongpu03,jlauer,rd,8,4096
artongpu03,jlauer,rd,29,29696
artongpu03,jlauer,rd,37,75776
artongpu03,jlauer,rd,51,208896
artongpu03,jlauer,rd,74,606208
artongpu03,jlauer,rd,97,1589248
artongpu03,jlauer,rd,146,4784128
artongpu03,jlauer,rd,77,5046272
artongpu03,jlauer,rd,134,17563648
artongpu03,jlauer,rd,139,36438016
artongpu03,bszarvas,rd,9,576
artongpu03,bszarvas,rd,7,896
artongpu03,bszarvas,rd,30,7680
artongpu03,bszarvas,rd,18,9216
artongpu03,bszarvas,rd,46,47104
