location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,2048
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,8192
tik42x,sischoe,rd,1,4096
tik42x,sischoe,rd,3,24576
tikgpu06,aplesner,rd,1,1024
tikgpu06,aplesner,rd,0,0
tikgpu06,aplesner,rd,0,0
tikgpu06,aplesner,rd,0,0
tikgpu06,aplesner,rd,0,0
tikgpu06,aplesner,rd,1,32768
tikgpu06,aplesner,rd,0,0
tikgpu06,aplesner,rd,0,0
tikgpu06,aplesner,rd,3,786432
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,512
tikgpu02,jdciofalo,rd,1,1024
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,3,12288
tikgpu02,jdciofalo,rd,1,8192
tik42x,eoezsoy,rd,2,2048
tik42x,eoezsoy,rd,1,2048
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,8192
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,65536
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,524288
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,4,8388608
tik42x,hodl_001fs25,rd,3,768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,11,11264
tik42x,hodl_001fs25,rd,1,2048
arton08,amohame,rd,1,512
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,1,32768
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,0,0
arton08,amohame,rd,1,1048576
arton08,amohame,rd,14,29360128
tik42x,mungersboeck,rd,2,131072
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,524288
tik42x,mungersboeck,rd,1,524288
tik42x,mungersboeck,rd,3,3145728
tik42x,mungersboeck,rd,10,20971520
tik42x,tkrappel,rd,1,65536
