location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,1,8192
tik42x,jgleixner,rd,1,256
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,16384
snowflake02,hodl_161fs25,rd,2,16384
snowflake02,hodl_161fs25,rd,0,0
snowflake02,hodl_161fs25,rd,1,32768
tik43x,bhoffman,rd,1,256
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,2,8192
tik42x,spfisterer,rd,1,32
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,128
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,4,32768
tik42x,spfisterer,rd,2,32768
tik42x,hodl_083fs25,rd,9,147456
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,0,0
tik42x,hodl_083fs25,rd,1,2097152
tik42x,jlauer,rd,1,256
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,16384
tik42x,jlauer,rd,3,49152
tik42x,jlauer,rd,3,98304
tik42x,jlauer,rd,5,327680
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,1,262144
snowflake04,hodl_064fs25,rd,5,5242880
snowflake04,hodl_064fs25,rd,15,31457280
snowflake06,hodl_001fs25,rd,2,256
snowflake06,hodl_001fs25,rd,0,0
snowflake06,hodl_001fs25,rd,1,512
snowflake06,hodl_001fs25,rd,0,0
snowflake06,hodl_001fs25,rd,2,4096
snowflake06,hodl_001fs25,rd,5,20480
snowflake06,hodl_001fs25,rd,1,8192
snowflake06,hodl_001fs25,rd,1,16384
snowflake06,hodl_001fs25,rd,0,0
snowflake06,hodl_001fs25,rd,1,65536
snowflake06,hodl_001fs25,rd,0,0
snowflake06,hodl_001fs25,rd,0,0
snowflake06,hodl_001fs25,rd,1,524288
snowflake06,hodl_001fs25,rd,1,1048576
snowflake06,hodl_001fs25,rd,51,106954752
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,6,1536
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,21,21504
tik42x,hodl_001fs25,rd,16,32768
tik42x,hodl_001fs25,rd,6,24576
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,8,524288
tik42x,hodl_001fs25,rd,2,262144
tik42x,prheinboldt,rd,2,64
tik42x,prheinboldt,rd,4,256
tik42x,prheinboldt,rd,3,384
tik42x,prheinboldt,rd,44,11264
tik42x,prheinboldt,rd,5,2560
tik42x,prheinboldt,rd,5,5120
tik42x,prheinboldt,rd,3,6144
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,16384
arton04,spfisterer,rd,2,512
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,3,3072
arton04,spfisterer,rd,4,8192
arton04,spfisterer,rd,9,36864
arton04,spfisterer,rd,10,81920
arton04,spfisterer,rd,9,147456
arton04,spfisterer,rd,16,524288
arton04,spfisterer,rd,4,262144
arton04,spfisterer,rd,3,393216
arton04,spfisterer,rd,4,1048576
arton04,spfisterer,rd,3,1572864
arton04,spfisterer,rd,4,4194304
arton04,spfisterer,rd,24,50331648
tik42x,kfearne,rd,1,64
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,256
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,4,4096
tik42x,kfearne,rd,2,4096
tik42x,kfearne,rd,9,36864
tik42x,kfearne,rd,10,81920
tik42x,kfearne,rd,13,212992
tik42x,kfearne,rd,15,491520
tik42x,kfearne,rd,32,2097152
tik42x,kfearne,rd,3,393216
tik42x,kfearne,rd,3,786432
tik42x,kfearne,rd,1,524288
tik42x,kfearne,rd,1,1048576
tik42x,kfearne,rd,1,2097152
tikgpu04,jbuerki,rd,1,128
tikgpu04,jbuerki,rd,1,256
tikgpu04,jbuerki,rd,1,512
tikgpu04,jbuerki,rd,3,3072
tikgpu04,jbuerki,rd,1,2048
tikgpu04,jbuerki,rd,15,61440
tikgpu04,jbuerki,rd,15,122880
tikgpu04,jbuerki,rd,4,65536
tikgpu04,jbuerki,rd,11,360448
tikgpu04,jbuerki,rd,4,262144
tikgpu04,jbuerki,rd,10,1310720
tikgpu04,jbuerki,rd,9,2359296
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,38,39845888
tikgpu04,jbuerki,rd,22,46137344
snowflake04,hodl_162fs25,rd,25,204800
snowflake04,hodl_162fs25,rd,0,0
snowflake04,hodl_162fs25,rd,27,884736
snowflake04,hodl_162fs25,rd,24,1572864
snowflake04,hodl_162fs25,rd,26,3407872
snowflake04,hodl_162fs25,rd,60,15728640
tik42x,taczel,rd,1,128
tik42x,taczel,rd,3,768
tik42x,taczel,rd,3,1536
tik42x,taczel,rd,9,9216
tik42x,taczel,rd,5,10240
tik42x,taczel,rd,14,57344
tik42x,taczel,rd,23,188416
tik42x,taczel,rd,25,409600
tik42x,taczel,rd,31,1015808
tik42x,taczel,rd,19,1245184
tik42x,taczel,rd,18,2359296
tik42x,taczel,rd,6,1572864
tik42x,taczel,rd,2,1048576
tik42x,taczel,rd,2,2097152
tik42x,taczel,rd,14,29360128
snowflake04,hodl_094fs25,rd,24,196608
snowflake04,hodl_094fs25,rd,0,0
snowflake04,hodl_094fs25,rd,26,851968
snowflake04,hodl_094fs25,rd,26,1703936
snowflake04,hodl_094fs25,rd,26,3407872
snowflake04,hodl_094fs25,rd,81,21233664
snowflake05,hodl_031fs25,rd,29,237568
snowflake05,hodl_031fs25,rd,0,0
snowflake05,hodl_031fs25,rd,31,1015808
snowflake05,hodl_031fs25,rd,29,1900544
snowflake05,hodl_031fs25,rd,30,3932160
snowflake05,hodl_031fs25,rd,86,22544384
snowflake05,hodl_031fs25,rd,8,4194304
snowflake08,hodl_086fs25,rd,6,786432
snowflake08,hodl_086fs25,rd,0,0
snowflake08,hodl_086fs25,rd,0,0
snowflake08,hodl_086fs25,rd,174,182452224
snowflake08,hodl_086fs25,rd,90,188743680
tik42x,kbayraktar,rd,1,8
tik42x,kbayraktar,rd,1,16
tik42x,kbayraktar,rd,2,64
tik42x,kbayraktar,rd,2,128
tik42x,kbayraktar,rd,4,512
tik42x,kbayraktar,rd,7,1792
tik42x,kbayraktar,rd,10,5120
tik42x,kbayraktar,rd,5,5120
tik42x,kbayraktar,rd,15,30720
tik42x,kbayraktar,rd,24,98304
tik42x,kbayraktar,rd,38,311296
tik42x,kbayraktar,rd,40,655360
tik42x,kbayraktar,rd,41,1343488
tik42x,kbayraktar,rd,47,3080192
tik42x,kbayraktar,rd,13,1703936
tik42x,kbayraktar,rd,12,3145728
tik42x,kbayraktar,rd,2,1048576
tik42x,kbayraktar,rd,3,3145728
tik42x,kbayraktar,rd,19,39845888
snowflake06,hodl_127fs25,rd,60,491520
snowflake06,hodl_127fs25,rd,4,65536
snowflake06,hodl_127fs25,rd,70,2293760
snowflake06,hodl_127fs25,rd,65,4259840
snowflake06,hodl_127fs25,rd,53,6946816
snowflake06,hodl_127fs25,rd,77,20185088
snowflake03,hodl_001fs25,rd,1,512
snowflake03,hodl_001fs25,rd,1,1024
snowflake03,hodl_001fs25,rd,1,2048
snowflake03,hodl_001fs25,rd,3,12288
snowflake03,hodl_001fs25,rd,37,303104
snowflake03,hodl_001fs25,rd,4,65536
snowflake03,hodl_001fs25,rd,39,1277952
snowflake03,hodl_001fs25,rd,39,2555904
snowflake03,hodl_001fs25,rd,34,4456448
snowflake03,hodl_001fs25,rd,122,31981568
snowflake03,hodl_001fs25,rd,1,524288
snowflake03,hodl_001fs25,rd,1,1048576
snowflake03,hodl_001fs25,rd,51,106954752
snowflake01,hodl_079fs25,rd,52,425984
snowflake01,hodl_079fs25,rd,4,65536
snowflake01,hodl_079fs25,rd,56,1835008
snowflake01,hodl_079fs25,rd,60,3932160
snowflake01,hodl_079fs25,rd,47,6160384
snowflake01,hodl_079fs25,rd,121,31719424
snowflake01,hodl_079fs25,rd,7,3670016
snowflake01,hodl_079fs25,rd,45,47185920
snowflake01,hodl_079fs25,rd,44,92274688
snowflake02,hodl_154fs25,rd,1,256
snowflake02,hodl_154fs25,rd,0,0
snowflake02,hodl_154fs25,rd,0,0
snowflake02,hodl_154fs25,rd,0,0
snowflake02,hodl_154fs25,rd,0,0
snowflake02,hodl_154fs25,rd,36,294912
snowflake02,hodl_154fs25,rd,6,98304
snowflake02,hodl_154fs25,rd,46,1507328
snowflake02,hodl_154fs25,rd,46,3014656
snowflake02,hodl_154fs25,rd,52,6815744
snowflake02,hodl_154fs25,rd,111,29097984
snowflake02,hodl_154fs25,rd,0,0
snowflake02,hodl_154fs25,rd,174,182452224
snowflake02,hodl_154fs25,rd,90,188743680
tikgpu08,cvonessen,rd,36,36864
tikgpu08,cvonessen,rd,188,385024
tikgpu08,cvonessen,rd,330,1351680
tikgpu08,cvonessen,rd,22,180224
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,62,2031616
tikgpu10,fgroetschla,rd,658,21561344
snowflake08,hodl_098fs25,rd,128,1048576
snowflake08,hodl_098fs25,rd,11,180224
snowflake08,hodl_098fs25,rd,149,4882432
snowflake08,hodl_098fs25,rd,136,8912896
snowflake08,hodl_098fs25,rd,119,15597568
snowflake08,hodl_098fs25,rd,231,60555264
snowflake08,hodl_098fs25,rd,8,4194304
snowflake03,hodl_112fs25,rd,137,1122304
snowflake03,hodl_112fs25,rd,18,294912
snowflake03,hodl_112fs25,rd,169,5537792
snowflake03,hodl_112fs25,rd,156,10223616
snowflake03,hodl_112fs25,rd,138,18087936
snowflake03,hodl_112fs25,rd,248,65011712
snowflake03,hodl_112fs25,rd,7,3670016
tikgpu02,jangus,rd,7,448
tikgpu02,jangus,rd,6,768
tikgpu02,jangus,rd,26,6656
tikgpu02,jangus,rd,12,6144
tikgpu02,jangus,rd,37,37888
tikgpu02,jangus,rd,40,81920
tikgpu02,jangus,rd,57,233472
tikgpu02,jangus,rd,86,704512
tikgpu02,jangus,rd,104,1703936
tikgpu02,jangus,rd,157,5144576
tikgpu02,jangus,rd,84,5505024
tikgpu02,jangus,rd,148,19398656
tikgpu02,jangus,rd,149,39059456
tikgpu07,mungersboeck,rd,58,1900544
tikgpu07,mungersboeck,rd,62,4063232
tikgpu07,mungersboeck,rd,112,14680064
tikgpu07,mungersboeck,rd,676,177209344
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,32,33554432
snowflake01,hodl_046fs25,rd,148,1212416
