location,user,type_of_access,total_files,total_size
artongpu03,recaky,rd,1,262144
artongpu03,jdciofalo,rd,1,8192
tik42x,afraij,rd,1,8192
tik42x,afraij,rd,0,0
tik42x,afraij,rd,0,0
tik42x,afraij,rd,1,65536
tik42x,afraij,rd,1,131072
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1,8192
tikgpu09,trachsele,rd,1,16384
tikgpu09,trachsele,rd,9,294912
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,2,32768
tik42x,jbuerki,rd,2,65536
tik42x,jbuerki,rd,5,327680
tik42x,jbuerki,rd,5,655360
tik42x,jbuerki,rd,1,262144
tik42x,recaky,rd,3,192
tik42x,recaky,rd,3,384
tik42x,recaky,rd,7,1792
tik42x,recaky,rd,0,0
tik42x,recaky,rd,4,4096
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,32768
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,5,81920
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,4,262144
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,262144
tik42x,nishkumar,rd,1,1024
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,2,8192
tik42x,nishkumar,rd,20,163840
tik42x,nishkumar,rd,13,212992
tik42x,nishkumar,rd,10,327680
tik42x,nishkumar,rd,6,393216
tik42x,nishkumar,rd,8,1048576
tik42x,nishkumar,rd,3,786432
tik42x,nishkumar,rd,1,524288
tikgpu02,nishkumar,rd,11,22528
tikgpu02,nishkumar,rd,12,49152
tikgpu02,nishkumar,rd,14,114688
tikgpu02,nishkumar,rd,15,245760
tikgpu02,nishkumar,rd,15,491520
tikgpu02,nishkumar,rd,4,262144
tikgpu02,nishkumar,rd,17,2228224
tikgpu02,nishkumar,rd,32,8388608
arton04,amohame,rd,2,64
arton04,amohame,rd,7,448
arton04,amohame,rd,12,1536
arton04,amohame,rd,19,4864
arton04,amohame,rd,11,5632
arton04,amohame,rd,19,19456
arton04,amohame,rd,53,108544
arton04,amohame,rd,59,241664
arton04,amohame,rd,63,516096
arton04,amohame,rd,62,1015808
arton04,amohame,rd,63,2064384
arton04,amohame,rd,35,2293760
arton04,amohame,rd,10,1310720
arton04,amohame,rd,9,2359296
arton04,amohame,rd,4,2097152
arton04,amohame,rd,4,4194304
arton04,amohame,rd,8,16777216
tikgpu08,mungersboeck,rd,69,36175872
tikgpu08,mungersboeck,rd,138,144703488
tikgpu08,mungersboeck,rd,621,1302331392
tikgpu06,mungersboeck,rd,2,32768
tikgpu06,mungersboeck,rd,2,65536
tikgpu06,mungersboeck,rd,4,262144
tikgpu06,mungersboeck,rd,9,1179648
tikgpu06,mungersboeck,rd,16,4194304
tikgpu06,mungersboeck,rd,17,8912896
tikgpu06,mungersboeck,rd,37,38797312
tikgpu06,mungersboeck,rd,833,1746927616
tikgpu05,mungersboeck,rd,1,4096
tikgpu05,mungersboeck,rd,2,16384
tikgpu05,mungersboeck,rd,2,32768
tikgpu05,mungersboeck,rd,2,65536
tikgpu05,mungersboeck,rd,5,327680
tikgpu05,mungersboeck,rd,11,1441792
tikgpu05,mungersboeck,rd,22,5767168
tikgpu05,mungersboeck,rd,32,16777216
tikgpu05,mungersboeck,rd,42,44040192
tikgpu05,mungersboeck,rd,1148,2407530496
tikgpu07,mungersboeck,rd,1,512
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,5,163840
tikgpu07,mungersboeck,rd,10,655360
tikgpu07,mungersboeck,rd,15,1966080
tikgpu07,mungersboeck,rd,32,8388608
tikgpu07,mungersboeck,rd,38,19922944
tikgpu07,mungersboeck,rd,41,42991616
tikgpu07,mungersboeck,rd,1389,2912944128
tikgpu04,mungersboeck,rd,2,16384
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,4,131072
tikgpu04,mungersboeck,rd,6,393216
tikgpu04,mungersboeck,rd,17,2228224
tikgpu04,mungersboeck,rd,31,8126464
tikgpu04,mungersboeck,rd,34,17825792
tikgpu04,mungersboeck,rd,55,57671680
tikgpu04,mungersboeck,rd,1455,3051356160
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,8,64
tikgpu10,recaky,rd,1,16
tikgpu10,recaky,rd,0,0
tikgpu10,recaky,rd,2,128
tikgpu10,recaky,rd,3,384
tikgpu10,recaky,rd,6,1536
tikgpu10,recaky,rd,18,9216
tikgpu10,recaky,rd,25,25600
tikgpu10,recaky,rd,74,151552
tikgpu10,recaky,rd,147,602112
tikgpu10,recaky,rd,216,1769472
tikgpu10,recaky,rd,251,4112384
tikgpu10,recaky,rd,275,9011200
tikgpu10,recaky,rd,286,18743296
tikgpu10,recaky,rd,1189,155844608
tikgpu10,recaky,rd,1481,388235264
tikgpu10,recaky,rd,3,1572864
tikgpu10,recaky,rd,1,1048576
tikgpu10,recaky,rd,2,4194304
artongpu03,jangus,rd,4607,150962176
tikgpu02,jangus,rd,5292,173408256
artongpu02,jangus,rd,5332,174718976
tikgpu10,jlauer,rd,66564,17449353216
tikgpu10,jlauer,rd,33283,17449877504
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
