location,user,type_of_access,total_files,total_size
tik43x,jangus,rd,1,32768
tik42x,spfisterer,rd,1,32768
snowflake03,hodl_116fs25,rd,5,2621440
snowflake02,hodl_049fs25,rd,1,16384
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,1,131072
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,4,8388608
tik42x,piroth,rd,2,128
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,512
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,1,2048
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,131072
snowflake06,hodl_112fs25,rd,2,262144
snowflake06,hodl_112fs25,rd,0,0
snowflake06,hodl_112fs25,rd,0,0
snowflake06,hodl_112fs25,rd,0,0
snowflake06,hodl_112fs25,rd,8,16777216
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,2,32768
tik42x,kbayraktar,rd,3,98304
tik42x,kbayraktar,rd,8,524288
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,524288
tik42x,kbayraktar,rd,2,1048576
tik42x,jbuerki,rd,2,1024
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,3,6144
tik42x,jbuerki,rd,3,12288
tik42x,jbuerki,rd,3,24576
tik42x,jbuerki,rd,2,32768
tik42x,jbuerki,rd,3,98304
tik42x,jbuerki,rd,2,131072
tik42x,sischoe,rd,1,131072
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,45,94371840
snowflake04,hodl_092fs25,rd,9,73728
snowflake04,hodl_092fs25,rd,0,0
snowflake04,hodl_092fs25,rd,7,229376
snowflake04,hodl_092fs25,rd,9,589824
snowflake04,hodl_092fs25,rd,5,655360
snowflake04,hodl_092fs25,rd,37,9699328
snowflake06,hodl_027fs25,rd,6,49152
snowflake06,hodl_027fs25,rd,1,16384
snowflake06,hodl_027fs25,rd,6,196608
snowflake06,hodl_027fs25,rd,5,327680
snowflake06,hodl_027fs25,rd,5,655360
snowflake06,hodl_027fs25,rd,35,9175040
snowflake06,hodl_027fs25,rd,0,0
snowflake06,hodl_027fs25,rd,10,10485760
snowflake03,hodl_075fs25,rd,1,8192
snowflake03,hodl_075fs25,rd,0,0
snowflake03,hodl_075fs25,rd,4,131072
snowflake03,hodl_075fs25,rd,2,131072
snowflake03,hodl_075fs25,rd,2,262144
snowflake03,hodl_075fs25,rd,19,4980736
snowflake03,hodl_075fs25,rd,0,0
snowflake03,hodl_075fs25,rd,14,14680064
snowflake03,hodl_075fs25,rd,44,92274688
snowflake02,hodl_106fs25,rd,16,131072
snowflake02,hodl_106fs25,rd,0,0
snowflake02,hodl_106fs25,rd,16,524288
snowflake02,hodl_106fs25,rd,16,1048576
snowflake02,hodl_106fs25,rd,15,1966080
snowflake02,hodl_106fs25,rd,58,15204352
snowflake02,hodl_106fs25,rd,3,1572864
snowflake04,hodl_162fs25,rd,24,196608
snowflake04,hodl_162fs25,rd,4,65536
snowflake04,hodl_162fs25,rd,28,917504
snowflake04,hodl_162fs25,rd,26,1703936
snowflake04,hodl_162fs25,rd,21,2752512
snowflake04,hodl_162fs25,rd,62,16252928
tik42x,hodl_001fs25,rd,1,32
tik42x,hodl_001fs25,rd,2,128
tik42x,hodl_001fs25,rd,4,512
tik42x,hodl_001fs25,rd,6,1536
tik42x,hodl_001fs25,rd,4,2048
tik42x,hodl_001fs25,rd,42,43008
tik42x,hodl_001fs25,rd,16,32768
tik42x,hodl_001fs25,rd,25,102400
tik42x,hodl_001fs25,rd,5,40960
tik42x,hodl_001fs25,rd,5,81920
tik42x,hodl_001fs25,rd,22,720896
tik42x,hodl_001fs25,rd,46,3014656
tik42x,hodl_001fs25,rd,6,786432
tik42x,hodl_001fs25,rd,30,7864320
tik42x,hodl_001fs25,rd,10,5242880
snowflake05,hodl_031fs25,rd,58,475136
snowflake05,hodl_031fs25,rd,15,245760
snowflake05,hodl_031fs25,rd,82,2686976
snowflake05,hodl_031fs25,rd,35,2293760
snowflake05,hodl_031fs25,rd,7,917504
snowflake05,hodl_031fs25,rd,5,1310720
snowflake05,hodl_031fs25,rd,0,0
snowflake05,hodl_031fs25,rd,43,45088768
tik42x,kfearne,rd,6,768
tik42x,kfearne,rd,4,1024
tik42x,kfearne,rd,13,6656
tik42x,kfearne,rd,125,128000
tik42x,kfearne,rd,61,124928
tik42x,kfearne,rd,6,24576
tik42x,kfearne,rd,1,8192
tik42x,kfearne,rd,3,49152
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,6,1572864
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,1048576
tik42x,kfearne,rd,33,69206016
snowflake01,hodl_065fs25,rd,43,352256
snowflake01,hodl_065fs25,rd,4,65536
snowflake01,hodl_065fs25,rd,50,1638400
snowflake01,hodl_065fs25,rd,51,3342336
snowflake01,hodl_065fs25,rd,40,5242880
snowflake01,hodl_065fs25,rd,76,19922944
snowflake01,hodl_065fs25,rd,7,3670016
snowflake01,hodl_065fs25,rd,36,37748736
snowflake01,hodl_065fs25,rd,44,92274688
snowflake06,hodl_147fs25,rd,59,483328
snowflake06,hodl_147fs25,rd,5,81920
snowflake06,hodl_147fs25,rd,69,2260992
snowflake06,hodl_147fs25,rd,72,4718592
snowflake06,hodl_147fs25,rd,57,7471104
snowflake06,hodl_147fs25,rd,123,32243712
snowflake03,hodl_115fs25,rd,44,360448
snowflake03,hodl_115fs25,rd,3,49152
snowflake03,hodl_115fs25,rd,51,1671168
snowflake03,hodl_115fs25,rd,52,3407872
snowflake03,hodl_115fs25,rd,43,5636096
snowflake03,hodl_115fs25,rd,110,28835840
snowflake03,hodl_115fs25,rd,7,3670016
snowflake03,hodl_115fs25,rd,44,46137344
snowflake03,hodl_115fs25,rd,44,92274688
snowflake04,hodl_094fs25,rd,67,548864
snowflake04,hodl_094fs25,rd,5,81920
snowflake04,hodl_094fs25,rd,80,2621440
snowflake04,hodl_094fs25,rd,83,5439488
snowflake04,hodl_094fs25,rd,64,8388608
snowflake04,hodl_094fs25,rd,146,38273024
snowflake01,hodl_046fs25,rd,64,524288
snowflake01,hodl_046fs25,rd,5,81920
snowflake01,hodl_046fs25,rd,72,2359296
