location,user,type_of_access,total_files,total_size
tik42x,sdivita,rd,1,2048
tik42x,sdivita,rd,1,4096
tikgpu02,recaky,rd,1,65536
tikgpu02,recaky,rd,2,262144
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,4096
tik42x,jbuerki,rd,1,8192
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,32768
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,9,73728
tikgpu08,leoneu,rd,4,65536
tikgpu08,leoneu,rd,8,262144
tikgpu08,leoneu,rd,2,131072
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,262144
tikgpu04,mungersboeck,rd,8,2097152
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,32,67108864
tik42x,sischoe,rd,3,96
tik42x,sischoe,rd,13,832
tik42x,sischoe,rd,1,128
tik42x,sischoe,rd,5,1280
tik42x,sischoe,rd,2,1024
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,4,8192
tik42x,sischoe,rd,4,16384
tik42x,sischoe,rd,3,24576
tik42x,sischoe,rd,4,65536
tik42x,sischoe,rd,1,32768
tik42x,sischoe,rd,2,131072
tik42x,sischoe,rd,1,131072
tik42x,sischoe,rd,1,262144
tik42x,sischoe,rd,20,10485760
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,12,25165824
tikgpu10,donchu,rd,1,256
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,1,2048
tikgpu10,donchu,rd,3,12288
tikgpu10,donchu,rd,5,40960
tikgpu10,donchu,rd,6,98304
tikgpu10,donchu,rd,8,262144
tikgpu10,donchu,rd,3,196608
tikgpu10,donchu,rd,186,24379392
tikgpu10,donchu,rd,26,6815744
tikgpu10,donchu,rd,1,524288
tikgpu10,donchu,rd,5,5242880
tikgpu10,donchu,rd,11,23068672
tik42x,kbayraktar,rd,10,640
tik42x,kbayraktar,rd,12,1536
tik42x,kbayraktar,rd,29,7424
tik42x,kbayraktar,rd,18,9216
tik42x,kbayraktar,rd,32,32768
tik42x,kbayraktar,rd,39,79872
tik42x,kbayraktar,rd,57,233472
tik42x,kbayraktar,rd,115,942080
tik42x,kbayraktar,rd,103,1687552
tik42x,kbayraktar,rd,131,4292608
tik42x,kbayraktar,rd,73,4784128
tik42x,kbayraktar,rd,43,5636096
tik42x,kbayraktar,rd,36,9437184
tik42x,kbayraktar,rd,17,8912896
tik42x,kbayraktar,rd,23,24117248
tik42x,kbayraktar,rd,50,104857600
tik42x,recaky,rd,1,8
tik42x,recaky,rd,1,16
tik42x,recaky,rd,1,32
tik42x,recaky,rd,2,128
tik42x,recaky,rd,2,256
tik42x,recaky,rd,5,1280
tik42x,recaky,rd,15,7680
tik42x,recaky,rd,23,23552
tik42x,recaky,rd,54,110592
tik42x,recaky,rd,65,266240
tik42x,recaky,rd,278,2277376
tik42x,recaky,rd,157,2572288
tik42x,recaky,rd,187,6127616
tik42x,recaky,rd,168,11010048
tik42x,recaky,rd,40,5242880
tik42x,recaky,rd,29,7602176
