location,user,type_of_access,total_files,total_size
tikgpu07,jborrell,rd,3,98304
tikgpu05,jborrell,rd,15,491520
tikgpu04,mungersboeck,rd,8,8388608
tikgpu04,mungersboeck,rd,16,33554432
tikgpu04,jlauer,rd,41,335872
tikgpu04,jlauer,rd,66,1081344
tikgpu04,jlauer,rd,66,2162688
tikgpu04,jlauer,rd,44,2883584
tikgpu04,jlauer,rd,35,4587520
tikgpu04,jlauer,rd,61,15990784
tikgpu08,leoneu,rd,1,64
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,29,7424
tikgpu08,leoneu,rd,20,10240
tikgpu08,leoneu,rd,26,26624
tikgpu08,leoneu,rd,70,143360
tikgpu08,leoneu,rd,59,241664
tikgpu08,leoneu,rd,292,2392064
tikgpu08,leoneu,rd,216,3538944
tikgpu08,leoneu,rd,221,7241728
tikgpu08,leoneu,rd,174,11403264
tikgpu08,leoneu,rd,98,12845056
tikgpu08,leoneu,rd,58,15204352
tikgpu08,leoneu,rd,12,6291456
tikgpu08,donchu,rd,1,128
tikgpu08,donchu,rd,1,256
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,3,6144
tikgpu08,donchu,rd,25,102400
tikgpu08,donchu,rd,559,4579328
tikgpu08,donchu,rd,364,5963776
tikgpu08,donchu,rd,313,10256384
tikgpu08,donchu,rd,233,15269888
tikgpu08,donchu,rd,86,11272192
tikgpu08,donchu,rd,43,11272192
tikgpu08,donchu,rd,4,2097152
tikgpu08,donchu,rd,3,3145728
tikgpu08,donchu,rd,1,2097152
tikgpu07,cvonessen,rd,2842,93126656
tikgpu10,cvonessen,rd,2,2048
tikgpu10,cvonessen,rd,15,30720
tikgpu10,cvonessen,rd,18,73728
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,17883,585990144
tikgpu08,cvonessen,rd,2,16384
tikgpu08,cvonessen,rd,4,65536
tikgpu08,cvonessen,rd,37124,1216479232
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,2,262144
tikgpu03,jlauer,wr,9,576
tikgpu04,jlauer,wr,5,320
