location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,131072
tikgpu09,trachsele,rd,5,81920
tikgpu09,trachsele,rd,2,65536
tik42x,siwachte,rd,2,256
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,65536
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,262144
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,14,29360128
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,3,12288
snowflake01,hodl_001fs25,rd,12,98304
snowflake01,hodl_001fs25,rd,7,114688
snowflake01,hodl_001fs25,rd,38,1245184
snowflake01,hodl_001fs25,rd,45,2949120
snowflake01,hodl_001fs25,rd,12,1572864
snowflake01,hodl_001fs25,rd,6,1572864
tikgpu06,mungersboeck,rd,17,4456448
tikgpu06,mungersboeck,rd,41,21495808
tikgpu06,mungersboeck,rd,34,35651584
tikgpu06,mungersboeck,rd,1196,2508193792
tikgpu08,mungersboeck,rd,21,2752512
tikgpu08,mungersboeck,rd,92,24117248
tikgpu08,mungersboeck,rd,117,61341696
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1150,2411724800
tikgpu05,mungersboeck,rd,19,4980736
tikgpu05,mungersboeck,rd,42,22020096
tikgpu05,mungersboeck,rd,48,50331648
tikgpu05,mungersboeck,rd,1417,2971664384
tikgpu04,mungersboeck,rd,30,7864320
tikgpu04,mungersboeck,rd,59,30932992
tikgpu04,mungersboeck,rd,57,59768832
tikgpu04,mungersboeck,rd,1898,3980394496
tikgpu07,mungersboeck,rd,23,6029312
tikgpu07,mungersboeck,rd,63,33030144
tikgpu07,mungersboeck,rd,61,63963136
tikgpu07,mungersboeck,rd,1911,4007657472
tik42x,afraij,rd,64,16384
tik42x,afraij,rd,73,37376
tik42x,afraij,rd,97,99328
tik42x,afraij,rd,137,280576
tik42x,afraij,rd,154,630784
tik42x,afraij,rd,261,2138112
tik42x,afraij,rd,304,4980736
tik42x,afraij,rd,293,9601024
tik42x,afraij,rd,199,13041664
