location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,2,256
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,1,2048
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,32768
tik42x,hodl_001fs25,rd,1,65536
tik42x,tkrappel,rd,1,32
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,1,128
tik42x,tkrappel,rd,1,256
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,16,131072
tik42x,tkrappel,rd,21,344064
tik42x,tkrappel,rd,31,1015808
tik42x,tkrappel,rd,46,3014656
tik42x,tkrappel,rd,34,4456448
tik42x,tkrappel,rd,23,6029312
tik42x,tkrappel,rd,11,5767168
tik42x,fberdoz,rd,1,128
tik42x,fberdoz,rd,6,1536
tik42x,fberdoz,rd,3,1536
tik42x,fberdoz,rd,8,8192
tik42x,fberdoz,rd,8,16384
tik42x,fberdoz,rd,13,53248
tik42x,fberdoz,rd,24,196608
tik42x,fberdoz,rd,32,524288
tik42x,fberdoz,rd,33,1081344
tik42x,fberdoz,rd,19,1245184
tik42x,fberdoz,rd,17,2228224
tik42x,fberdoz,rd,10,2621440
tik42x,fberdoz,rd,3,1572864
tik42x,fberdoz,rd,2,2097152
tik42x,fberdoz,rd,14,29360128
tik42x,jbuerki,rd,7,448
tik42x,jbuerki,rd,8,1024
tik42x,jbuerki,rd,10,2560
tik42x,jbuerki,rd,11,5632
tik42x,jbuerki,rd,3,3072
tik42x,jbuerki,rd,32,65536
tik42x,jbuerki,rd,24,98304
tik42x,jbuerki,rd,10,81920
tik42x,jbuerki,rd,89,1458176
tik42x,jbuerki,rd,1,32768
tik42x,jbuerki,rd,4,262144
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,262144
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,2097152
tik42x,bszarvas,rd,4,32
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,5,160
tik42x,bszarvas,rd,1,64
tik42x,bszarvas,rd,5,640
tik42x,bszarvas,rd,2,512
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,1024
tik42x,bszarvas,rd,0,0
tik42x,bszarvas,rd,1,4096
tik42x,bszarvas,rd,60,491520
tik42x,bszarvas,rd,27,442368
tik42x,bszarvas,rd,42,1376256
tik42x,bszarvas,rd,25,1638400
tik42x,bszarvas,rd,21,2752512
tik42x,bszarvas,rd,13,3407872
tik42x,bszarvas,rd,1,524288
tik42x,bszarvas,rd,3,3145728
tik42x,bszarvas,rd,4,8388608
arton06,mungersboeck,rd,1,128
arton06,mungersboeck,rd,7,1792
arton06,mungersboeck,rd,4,2048
arton06,mungersboeck,rd,10,10240
arton06,mungersboeck,rd,8,16384
arton06,mungersboeck,rd,15,61440
arton06,mungersboeck,rd,22,180224
arton06,mungersboeck,rd,35,573440
arton06,mungersboeck,rd,41,1343488
arton06,mungersboeck,rd,25,1638400
arton06,mungersboeck,rd,18,2359296
arton06,mungersboeck,rd,10,2621440
arton06,mungersboeck,rd,4,2097152
arton06,mungersboeck,rd,2,2097152
arton06,mungersboeck,rd,15,31457280
tikgpu02,siwachte,rd,6,3072
tikgpu02,siwachte,rd,240,245760
tikgpu02,siwachte,rd,11,22528
tikgpu02,siwachte,rd,2,8192
tikgpu02,siwachte,rd,3,24576
tikgpu02,siwachte,rd,79,1294336
tikgpu02,siwachte,rd,6,196608
tikgpu02,siwachte,rd,4,262144
tikgpu02,siwachte,rd,5,655360
tikgpu02,siwachte,rd,57,14942208
tikgpu02,siwachte,rd,7,3670016
tikgpu02,siwachte,rd,6,6291456
tikgpu02,siwachte,rd,93,195035136
tik42x,prheinboldt,rd,2,64
tik42x,prheinboldt,rd,3,192
tik42x,prheinboldt,rd,2,256
tik42x,prheinboldt,rd,5,1280
tik42x,prheinboldt,rd,2,1024
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,2048
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,492,4030464
tik42x,prheinboldt,rd,184,3014656
tik42x,prheinboldt,rd,99,3244032
tik42x,prheinboldt,rd,76,4980736
tik42x,prheinboldt,rd,40,5242880
tik42x,prheinboldt,rd,24,6291456
tik42x,prheinboldt,rd,7,3670016
tik42x,prheinboldt,rd,5,5242880
tik42x,prheinboldt,rd,3,6291456
snowflake01,hodl_001fs25,rd,10,1280
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,14,7168
snowflake01,hodl_001fs25,rd,4,4096
snowflake01,hodl_001fs25,rd,16,32768
snowflake01,hodl_001fs25,rd,26,106496
snowflake01,hodl_001fs25,rd,51,417792
snowflake01,hodl_001fs25,rd,27,442368
snowflake01,hodl_001fs25,rd,333,10911744
snowflake01,hodl_001fs25,rd,383,25100288
snowflake01,hodl_001fs25,rd,111,14548992
snowflake01,hodl_001fs25,rd,2,524288
tikgpu09,bhoffman,rd,2011,2059264
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,8,524288
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,17,4456448
arton02,spfisterer,rd,10,5242880
arton02,spfisterer,rd,14,14680064
arton02,spfisterer,rd,2238,4693426176
tikgpu02,tkrappel,rd,9,576
tikgpu02,tkrappel,rd,8,1024
tikgpu02,tkrappel,rd,62,15872
tikgpu02,tkrappel,rd,50,25600
tikgpu02,tkrappel,rd,75,76800
tikgpu02,tkrappel,rd,91,186368
tikgpu02,tkrappel,rd,145,593920
tikgpu02,tkrappel,rd,230,1884160
tikgpu02,tkrappel,rd,231,3784704
tikgpu02,tkrappel,rd,413,13533184
tikgpu02,tkrappel,rd,237,15532032
tikgpu02,tkrappel,rd,472,61865984
tikgpu02,tkrappel,rd,547,143392768
tikgpu02,tkrappel,rd,4,2097152
tik43x,bhoffman,rd,3,1536
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,739,6053888
tik43x,bhoffman,rd,236,3866624
tik43x,bhoffman,rd,129,4227072
tik43x,bhoffman,rd,138,9043968
tik43x,bhoffman,rd,147,19267584
tik43x,bhoffman,rd,156,40894464
tik43x,bhoffman,rd,197,103284736
tik43x,bhoffman,rd,265,277872640
tik43x,bhoffman,rd,2437,5110759424
tikgpu06,prheinboldt,rd,30,1920
tikgpu06,prheinboldt,rd,23,2944
tikgpu06,prheinboldt,rd,211,54016
tikgpu06,prheinboldt,rd,196,100352
tikgpu06,prheinboldt,rd,368,376832
tikgpu06,prheinboldt,rd,410,839680
tikgpu06,prheinboldt,rd,600,2457600
tikgpu06,prheinboldt,rd,964,7897088
tikgpu06,prheinboldt,rd,974,15958016
tikgpu06,prheinboldt,rd,1287,42172416
tikgpu06,prheinboldt,rd,743,48693248
tikgpu06,prheinboldt,rd,1764,231211008
tikgpu06,prheinboldt,rd,9008,2361393152
tikgpu06,prheinboldt,rd,7,3670016
tikgpu06,prheinboldt,rd,27,28311552
arton05,mungersboeck,rd,3,96
arton05,mungersboeck,rd,3,192
arton05,mungersboeck,rd,3,384
arton05,mungersboeck,rd,172,44032
arton05,mungersboeck,rd,15,7680
arton05,mungersboeck,rd,19,19456
arton05,mungersboeck,rd,13,26624
arton05,mungersboeck,rd,30,122880
arton05,mungersboeck,rd,48,393216
arton05,mungersboeck,rd,68,1114112
arton05,mungersboeck,rd,76,2490368
arton05,mungersboeck,rd,43,2818048
arton05,mungersboeck,rd,35,4587520
arton05,mungersboeck,rd,22,5767168
arton05,mungersboeck,rd,14,7340032
arton05,mungersboeck,rd,9,9437184
arton05,mungersboeck,rd,24524,51430555648
tikgpu02,afraij,wr,1,2048
tik42x,tkrappel,wr,2,16384
tik42x,tkrappel,wr,1,16384
tikgpu02,tkrappel,wr,1,32
tikgpu02,tkrappel,wr,0,0
tikgpu02,tkrappel,wr,1,128
tikgpu02,tkrappel,wr,2,512
tik42x,prheinboldt,wr,5,10240
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,2,16384
tik42x,prheinboldt,wr,2,32768
tikgpu06,prheinboldt,wr,1,32
tikgpu06,prheinboldt,wr,1,64
tikgpu06,prheinboldt,wr,1,128
tikgpu06,prheinboldt,wr,4,1024
tikgpu06,prheinboldt,wr,1,512
tikgpu06,prheinboldt,wr,3,3072
tikgpu06,prheinboldt,wr,8,16384
tik43x,bhoffman,wr,5,640
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,22,22528
tik43x,bhoffman,wr,1,2048
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,131072
tik43x,bhoffman,wr,6,786432
tik42x,hodl_001fs25,wr,12,1536
tik42x,hodl_001fs25,wr,12,3072
tik42x,hodl_001fs25,wr,24,12288
tik42x,hodl_001fs25,wr,39,39936
tik42x,hodl_001fs25,wr,12,24576
tik42x,hodl_001fs25,wr,14,57344
tik42x,hodl_001fs25,wr,27,221184
tik42x,hodl_001fs25,wr,4,65536
tik42x,jbuerki,wr,3,96
tik42x,jbuerki,wr,7,448
tik42x,jbuerki,wr,6,768
tik42x,jbuerki,wr,13,3328
tik42x,jbuerki,wr,14,7168
tik42x,jbuerki,wr,8,8192
tik42x,jbuerki,wr,21,43008
tik42x,jbuerki,wr,6,24576
tik42x,jbuerki,wr,1,8192
tik42x,jbuerki,wr,82,1343488
tikgpu02,spfisterer,wr,3,768
tikgpu02,spfisterer,wr,7,3584
tikgpu02,spfisterer,wr,9,9216
tikgpu02,spfisterer,wr,33,67584
tikgpu02,spfisterer,wr,53,217088
tikgpu02,spfisterer,wr,64,524288
tikgpu02,spfisterer,wr,35,573440
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,siwachte,wr,1,16
tikgpu02,siwachte,wr,2,64
tikgpu02,siwachte,wr,1,64
tikgpu02,siwachte,wr,4,512
tikgpu02,siwachte,wr,12,3072
tikgpu02,siwachte,wr,18,9216
tikgpu02,siwachte,wr,18,18432
tikgpu02,siwachte,wr,33,67584
tikgpu02,siwachte,wr,14,57344
tikgpu02,siwachte,wr,4,32768
tikgpu02,siwachte,wr,5,81920
tikgpu02,siwachte,wr,0,0
tikgpu02,siwachte,wr,3,196608
tikgpu02,siwachte,wr,0,0
tikgpu02,siwachte,wr,5,1310720
tikgpu02,siwachte,wr,5,2621440
tikgpu02,siwachte,wr,6,6291456
tikgpu02,siwachte,wr,86,180355072
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,56,57344
tikgpu07,nishkumar,wr,118,241664
tikgpu07,nishkumar,wr,231,946176
tikgpu07,nishkumar,wr,31,253952
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu05,jborrell,wr,38,1216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,34,8704
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,39,2555904
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,590,1237319680
snowflake01,hodl_001fs25,wr,68,272
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,12,768
snowflake01,hodl_001fs25,wr,12,1536
snowflake01,hodl_001fs25,wr,18,4608
snowflake01,hodl_001fs25,wr,17,8704
snowflake01,hodl_001fs25,wr,13,13312
snowflake01,hodl_001fs25,wr,12,24576
snowflake01,hodl_001fs25,wr,55,225280
snowflake01,hodl_001fs25,wr,64,524288
snowflake01,hodl_001fs25,wr,12,196608
snowflake01,hodl_001fs25,wr,2,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,17,4456448
snowflake01,hodl_001fs25,wr,11,5767168
snowflake01,hodl_001fs25,wr,24,25165824
snowflake01,hodl_001fs25,wr,386,809500672
tikgpu09,bhoffman,wr,1401,1434624
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,39,2555904
tikgpu09,bhoffman,wr,11,1441792
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,1,1048576
tikgpu09,bhoffman,wr,7,14680064
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,1,1024
arton02,spfisterer,wr,9,18432
arton02,spfisterer,wr,47,192512
arton02,spfisterer,wr,23,188416
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,65536
arton02,spfisterer,wr,2,262144
arton02,spfisterer,wr,13,3407872
arton02,spfisterer,wr,18,9437184
arton02,spfisterer,wr,44,46137344
arton02,spfisterer,wr,2699,5660213248
arton05,mungersboeck,wr,1,512
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,5,10240
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,7,458752
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,2,524288
arton05,mungersboeck,wr,2,1048576
arton05,mungersboeck,wr,14,14680064
arton05,mungersboeck,wr,17549,36802920448
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,13,13312
tikgpu10,donchu,wr,35,71680
tikgpu10,donchu,wr,103,421888
tikgpu10,donchu,wr,61,499712
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,491520
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,42,44040192
tikgpu10,donchu,wr,127685,267774853120
