location,user,type_of_access,total_files,total_size
tik42x,mungersboeck,rd,1,8192
tikgpu02,elihug,rd,2,4096
tikgpu07,recaky,rd,2,524288
snowflake01,hodl_075fs25,rd,5,5242880
snowflake01,hodl_075fs25,rd,15,31457280
tik42x,piroth,rd,6,384
tik42x,piroth,rd,4,512
tik42x,piroth,rd,2,512
tik42x,piroth,rd,5,2560
tik42x,piroth,rd,5,5120
tik42x,piroth,rd,4,8192
tik42x,piroth,rd,2,8192
tik42x,piroth,rd,2,16384
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,2,131072
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,2097152
tik42x,prheinboldt,rd,1,256
tik42x,prheinboldt,rd,1,512
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,24576
tik42x,prheinboldt,rd,8,131072
tik42x,prheinboldt,rd,7,229376
tik42x,prheinboldt,rd,12,786432
tik42x,prheinboldt,rd,9,1179648
tik42x,prheinboldt,rd,5,1310720
tik42x,prheinboldt,rd,3,1572864
tik42x,prheinboldt,rd,5,5242880
tik42x,prheinboldt,rd,2,4194304
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,19,19456
tik42x,hodl_001fs25,rd,11,22528
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,2,16384
tik42x,hodl_001fs25,rd,4,65536
tik42x,hodl_001fs25,rd,13,425984
tik42x,hodl_001fs25,rd,9,589824
tik42x,hodl_001fs25,rd,4,524288
tik42x,hodl_001fs25,rd,1,262144
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,1024
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,4096
tik42x,sdauncey,rd,85,696320
tik42x,sdauncey,rd,45,737280
tik42x,sdauncey,rd,34,1114112
tik42x,sdauncey,rd,37,2424832
tik42x,sdauncey,rd,28,3670016
tik42x,sdauncey,rd,23,6029312
tik42x,sdauncey,rd,15,7864320
tik42x,sdauncey,rd,4,4194304
tik42x,sdauncey,rd,20,41943040
tik42x,jlauer,rd,360,754974720
tik42x,kard,rd,1,32
tik42x,kard,rd,6,384
tik42x,kard,rd,5,640
tik42x,kard,rd,23,5888
tik42x,kard,rd,10,5120
tik42x,kard,rd,27,27648
tik42x,kard,rd,31,63488
tik42x,kard,rd,45,184320
tik42x,kard,rd,68,557056
tik42x,kard,rd,63,1032192
tik42x,kard,rd,99,3244032
tik42x,kard,rd,33,2162688
tik42x,kard,rd,17,2228224
tik42x,kard,rd,9,2359296
tik42x,kard,rd,6,3145728
tik42x,kard,rd,22,23068672
tik42x,kard,rd,40,83886080
tikgpu07,mungersboeck,rd,52,1703936
tikgpu07,mungersboeck,rd,53,3473408
tikgpu07,mungersboeck,rd,103,13500416
tikgpu07,mungersboeck,rd,632,165675008
tikgpu07,mungersboeck,rd,35,18350080
tikgpu07,mungersboeck,rd,39,40894464
tikgpu07,mungersboeck,rd,148,310378496
tikgpu10,fgroetschla,rd,1872,61341696
arton07,mungersboeck,rd,32,2048
arton07,mungersboeck,rd,19,2432
arton07,mungersboeck,rd,55,14080
arton07,mungersboeck,rd,73,37376
arton07,mungersboeck,rd,108,110592
arton07,mungersboeck,rd,147,301056
arton07,mungersboeck,rd,206,843776
arton07,mungersboeck,rd,302,2473984
arton07,mungersboeck,rd,295,4833280
arton07,mungersboeck,rd,339,11108352
arton07,mungersboeck,rd,151,9895936
arton07,mungersboeck,rd,77,10092544
arton07,mungersboeck,rd,63,16515072
arton07,mungersboeck,rd,36,18874368
arton07,mungersboeck,rd,54,56623104
arton07,mungersboeck,rd,924,1937768448
snowflake01,hodl_001fs25,rd,29,3712
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,33,16896
snowflake01,hodl_001fs25,rd,10,10240
snowflake01,hodl_001fs25,rd,43,88064
snowflake01,hodl_001fs25,rd,57,233472
snowflake01,hodl_001fs25,rd,128,1048576
snowflake01,hodl_001fs25,rd,103,1687552
snowflake01,hodl_001fs25,rd,1048,34340864
snowflake01,hodl_001fs25,rd,1217,79757312
snowflake01,hodl_001fs25,rd,389,50987008
snowflake01,hodl_001fs25,rd,45,11796480
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
snowflake02,hodl_134fs25,rd,2,256
snowflake02,hodl_134fs25,rd,2,512
snowflake02,hodl_134fs25,rd,1,512
snowflake02,hodl_134fs25,rd,3,3072
snowflake02,hodl_134fs25,rd,10,20480
snowflake02,hodl_134fs25,rd,18,73728
snowflake02,hodl_134fs25,rd,250,2048000
snowflake02,hodl_134fs25,rd,119,1949696
snowflake02,hodl_134fs25,rd,1074,35192832
snowflake02,hodl_134fs25,rd,1172,76808192
snowflake02,hodl_134fs25,rd,469,61472768
snowflake02,hodl_134fs25,rd,363,95158272
snowflake02,hodl_134fs25,rd,1,524288
snowflake04,hodl_027fs25,rd,1,512
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,5,10240
snowflake04,hodl_027fs25,rd,32,131072
snowflake04,hodl_027fs25,rd,168,1376256
snowflake04,hodl_027fs25,rd,589,9650176
snowflake04,hodl_027fs25,rd,2593,84967424
snowflake04,hodl_027fs25,rd,1104,72351744
snowflake04,hodl_027fs25,rd,205,26869760
snowflake04,hodl_027fs25,rd,50,13107200
snowflake04,hodl_027fs25,rd,14,7340032
snowflake04,hodl_027fs25,rd,4,4194304
tikgpu02,prheinboldt,rd,1,32
tikgpu02,prheinboldt,rd,2,128
tikgpu02,prheinboldt,rd,2,256
tikgpu02,prheinboldt,rd,4,1024
tikgpu02,prheinboldt,rd,2,1024
tikgpu02,prheinboldt,rd,3,3072
tikgpu02,prheinboldt,rd,4,8192
tikgpu02,prheinboldt,rd,7,28672
tikgpu02,prheinboldt,rd,9,73728
tikgpu02,prheinboldt,rd,16,262144
