location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,5,163840
tikgpu09,piroth,rd,4,256
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,3,3072
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,16384
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,11,22528
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,8,131072
tik42x,hodl_001fs25,rd,8,262144
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,20,2621440
tik42x,hodl_001fs25,rd,6,1572864
tik42x,hodl_001fs25,rd,6,3145728
tikgpu02,afraij,rd,5,40960
tikgpu02,afraij,rd,11,180224
tikgpu02,afraij,rd,12,393216
tikgpu02,afraij,rd,20,1310720
tikgpu02,afraij,rd,49,6422528
tikgpu02,afraij,rd,20,5242880
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,1,32
tik42x,spfisterer,rd,2,128
tik42x,spfisterer,rd,2,256
tik42x,spfisterer,rd,8,2048
tik42x,spfisterer,rd,9,4608
tik42x,spfisterer,rd,49,50176
tik42x,spfisterer,rd,17,34816
tik42x,spfisterer,rd,15,61440
tik42x,spfisterer,rd,27,221184
tik42x,spfisterer,rd,24,393216
tik42x,spfisterer,rd,15,491520
tik42x,spfisterer,rd,5,327680
tik42x,spfisterer,rd,2,262144
tik42x,afraij,rd,6,768
tik42x,afraij,rd,4,1024
tik42x,afraij,rd,2,1024
tik42x,afraij,rd,3,3072
tik42x,afraij,rd,4,8192
tik42x,afraij,rd,7,28672
tik42x,afraij,rd,79,647168
tik42x,afraij,rd,26,425984
tik42x,afraij,rd,25,819200
tik42x,afraij,rd,33,2162688
tik42x,afraij,rd,34,4456448
tik42x,afraij,rd,27,7077888
tik42x,afraij,rd,6,3145728
tik42x,afraij,rd,3,3145728
tik42x,afraij,rd,1,2097152
arton02,spfisterer,rd,1,4096
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,9,589824
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,15,3932160
arton02,spfisterer,rd,9,4718592
arton02,spfisterer,rd,11,11534336
arton02,spfisterer,rd,2259,4737466368
tikgpu03,afraij,rd,25,1600
tikgpu03,afraij,rd,15,1920
tikgpu03,afraij,rd,97,24832
tikgpu03,afraij,rd,100,51200
tikgpu03,afraij,rd,151,154624
tikgpu03,afraij,rd,190,389120
tikgpu03,afraij,rd,236,966656
tikgpu03,afraij,rd,425,3481600
tikgpu03,afraij,rd,512,8388608
tikgpu03,afraij,rd,639,20938752
tikgpu03,afraij,rd,534,34996224
tikgpu03,afraij,rd,1308,171442176
tikgpu03,afraij,rd,2185,572784640
tikgpu03,afraij,rd,6,3145728
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,4,1024
