location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tikgpu07,leoneu,rd,2,65536
tikgpu07,leoneu,rd,2,131072
tikgpu07,jborrell,rd,2,16384
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,11,360448
tikgpu07,jborrell,rd,2,131072
tikgpu04,mungersboeck,rd,5,1310720
tikgpu04,mungersboeck,rd,33,17301504
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,2,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,12,196608
tik42x,kbayraktar,rd,7,229376
tik42x,kbayraktar,rd,13,851968
tik42x,kbayraktar,rd,4,524288
tik42x,leoneu,rd,2,4096
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,20,163840
tik42x,leoneu,rd,30,491520
tik42x,leoneu,rd,3,98304
tik42x,leoneu,rd,7,458752
tik42x,leoneu,rd,7,917504
tik42x,leoneu,rd,9,2359296
tik42x,leoneu,rd,3,1572864
tik42x,leoneu,rd,2,2097152
tikgpu10,fgroetschla,rd,675,11059200
tikgpu02,kbayraktar,rd,34,8704
tikgpu02,kbayraktar,rd,44,22528
tikgpu02,kbayraktar,rd,47,48128
tikgpu02,kbayraktar,rd,93,190464
tikgpu02,kbayraktar,rd,103,421888
tikgpu02,kbayraktar,rd,187,1531904
tikgpu02,kbayraktar,rd,228,3735552
tikgpu02,kbayraktar,rd,248,8126464
tikgpu02,kbayraktar,rd,188,12320768
tikgpu02,kbayraktar,rd,271,35520512
tikgpu02,kbayraktar,rd,749,196345856
tikgpu02,kbayraktar,rd,346,181403648
tikgpu02,kbayraktar,rd,525,550502400
tikgpu02,kbayraktar,rd,1375,2883584000
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,2,8192
tikgpu08,leoneu,rd,6150,50380800
tikgpu08,leoneu,rd,952,15597568
tikgpu08,leoneu,rd,1040,34078720
tikgpu08,leoneu,rd,662,43384832
tikgpu08,leoneu,rd,482,63176704
tikgpu08,leoneu,rd,784,205520896
tikgpu08,leoneu,rd,680,356515840
tikgpu10,cvonessen,rd,1,512
tikgpu10,cvonessen,rd,9,9216
tikgpu10,cvonessen,rd,52,106496
tikgpu10,cvonessen,rd,95,389120
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,1,16384
tikgpu10,cvonessen,rd,16494,540475392
tikgpu10,cvonessen,rd,1,65536
tikgpu10,cvonessen,rd,3,393216
tikgpu10,cvonessen,rd,110,28835840
tikgpu05,jangus,rd,17277,566132736
tik42x,dellalia,rd,36960,77510737920
tikgpu07,leoneu,wr,1,128
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,2,65536
tikgpu07,leoneu,wr,2,131072
tikgpu02,kbayraktar,wr,2,512
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,8192
tikgpu02,kbayraktar,wr,1,16384
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,524288
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,36,9216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,356,746586112
tikgpu07,jborrell,wr,333,10656
tikgpu07,jborrell,wr,1,64
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,336,86016
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,2048
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,4,16384
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,251,16449536
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,18,18874368
tikgpu07,jborrell,wr,18,37748736
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,22,11264
tikgpu10,fgroetschla,wr,34,34816
tikgpu10,fgroetschla,wr,167,342016
tikgpu10,fgroetschla,wr,736,3014656
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu04,mungersboeck,wr,4,512
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,9,4608
tikgpu04,mungersboeck,wr,188,192512
tikgpu04,mungersboeck,wr,730,1495040
tikgpu04,mungersboeck,wr,1495,6123520
tikgpu04,mungersboeck,wr,689,5644288
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,1048576
tikgpu04,mungersboeck,wr,104,54525952
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,218,457179136
tikgpu05,jangus,wr,58,3712
tikgpu05,jangus,wr,111,14208
tikgpu05,jangus,wr,484,123904
tikgpu05,jangus,wr,304,155648
tikgpu05,jangus,wr,370,378880
tikgpu05,jangus,wr,6401,13109248
tikgpu05,jangus,wr,8688,35586048
tikgpu05,jangus,wr,518,4243456
tikgpu05,jangus,wr,13,212992
tikgpu05,jangus,wr,27,884736
tikgpu05,jangus,wr,89,5832704
