location,user,type_of_access,total_files,total_size
arton06,amohame,rd,2,4096
arton06,amohame,rd,0,0
arton06,amohame,rd,1,8192
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,4,2097152
tikgpu07,bszarvas,rd,1,4096
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,0,0
tikgpu07,bszarvas,rd,8,1048576
tikgpu07,bszarvas,rd,2,524288
tikgpu02,jdciofalo,rd,2,64
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,3,1536
tikgpu02,jdciofalo,rd,2,2048
tikgpu02,jdciofalo,rd,2,4096
tikgpu02,jdciofalo,rd,1,4096
tikgpu02,jdciofalo,rd,1,8192
tikgpu02,jdciofalo,rd,2,32768
tikgpu02,jdciofalo,rd,1,32768
tikgpu02,jdciofalo,rd,1,65536
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,2,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,4096
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,1,8192
tik42x,kbayraktar,rd,5,81920
tik42x,kbayraktar,rd,8,262144
tik42x,kbayraktar,rd,4,262144
tik43x,mungersboeck,rd,1,1024
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,4,262144
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,4,1048576
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,8,8388608
tik43x,mungersboeck,rd,8,16777216
tik42x,bszarvas,rd,4,4096
tik42x,bszarvas,rd,1,2048
tik42x,bszarvas,rd,2,8192
tik42x,bszarvas,rd,2,16384
tik42x,bszarvas,rd,9,147456
tik42x,bszarvas,rd,5,163840
tik42x,bszarvas,rd,8,524288
tik42x,bszarvas,rd,3,393216
tik42x,bszarvas,rd,2,524288
tikgpu05,jborrell,rd,41,1343488
tik42x,jlauer,rd,6,49152
tik42x,jlauer,rd,13,212992
tik42x,jlauer,rd,14,458752
tik42x,jlauer,rd,4,262144
tik42x,jlauer,rd,6,786432
tik42x,jlauer,rd,7,1835008
tik42x,jlauer,rd,5,2621440
tik42x,jlauer,rd,7,7340032
tik42x,jlauer,rd,22,46137344
tik42x,amohame,rd,1,256
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,1,1048576
tik42x,amohame,rd,90,188743680
tik42x,hodl_001fs25,rd,3,384
tik42x,hodl_001fs25,rd,2,512
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,24,24576
tik42x,hodl_001fs25,rd,5,10240
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,10,81920
tik42x,hodl_001fs25,rd,18,294912
tik42x,hodl_001fs25,rd,5,163840
tik42x,hodl_001fs25,rd,15,983040
tik42x,hodl_001fs25,rd,18,2359296
tik42x,hodl_001fs25,rd,10,2621440
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,3,768
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,2048
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,5,20480
tik42x,mungersboeck,rd,48,393216
tik42x,mungersboeck,rd,35,573440
tik42x,mungersboeck,rd,18,589824
tik42x,mungersboeck,rd,21,1376256
tik42x,mungersboeck,rd,11,1441792
tik42x,mungersboeck,rd,4,1048576
tik42x,taczel,rd,1,128
tik42x,taczel,rd,3,768
tik42x,taczel,rd,3,1536
tik42x,taczel,rd,9,9216
tik42x,taczel,rd,5,10240
tik42x,taczel,rd,14,57344
tik42x,taczel,rd,23,188416
tik42x,taczel,rd,25,409600
tik42x,taczel,rd,31,1015808
tik42x,taczel,rd,19,1245184
tik42x,taczel,rd,18,2359296
tik42x,taczel,rd,6,1572864
tik42x,taczel,rd,2,1048576
tik42x,taczel,rd,2,2097152
tik42x,taczel,rd,14,29360128
snowflake01,hodl_001fs25,rd,20,2560
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,23,11776
snowflake01,hodl_001fs25,rd,4,4096
snowflake01,hodl_001fs25,rd,21,43008
snowflake01,hodl_001fs25,rd,24,98304
snowflake01,hodl_001fs25,rd,43,352256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,98304
snowflake01,hodl_001fs25,rd,2,131072
snowflake01,hodl_001fs25,rd,1,131072
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tik42x,prheinboldt,rd,3,24
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,64
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,3,1536
tik42x,prheinboldt,rd,7,7168
tik42x,prheinboldt,rd,32,65536
tik42x,prheinboldt,rd,49,200704
tik42x,prheinboldt,rd,51,417792
tik42x,prheinboldt,rd,43,704512
tik42x,prheinboldt,rd,31,1015808
tik42x,prheinboldt,rd,24,1572864
tik42x,prheinboldt,rd,13,1703936
tik42x,prheinboldt,rd,8,2097152
tik42x,prheinboldt,rd,3,1572864
tik42x,prheinboldt,rd,2,2097152
tik42x,prheinboldt,rd,6,12582912
tik42x,afraij,rd,82,671744
tik42x,afraij,rd,44,720896
tik42x,afraij,rd,40,1310720
tik42x,afraij,rd,60,3932160
