location,user,type_of_access,total_files,total_size
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,512
tik42x,jbuerki,rd,2,131072
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,262144
tikgpu05,jborrell,rd,7,229376
tik42x,sischoe,rd,1,8192
tik42x,sischoe,rd,1,16384
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,262144
tik42x,sischoe,rd,1,262144
tik42x,sischoe,rd,1,524288
tik42x,sischoe,rd,2,2097152
tikgpu04,mungersboeck,rd,18,4718592
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,54,113246208
tikgpu08,donchu,rd,1,2048
tikgpu08,donchu,rd,2,8192
tikgpu08,donchu,rd,22,180224
tikgpu08,donchu,rd,14,229376
tikgpu08,donchu,rd,17,557056
tikgpu08,donchu,rd,10,655360
tikgpu08,donchu,rd,19,2490368
tikgpu08,donchu,rd,8,2097152
tik42x,recaky,rd,1,32
tik42x,recaky,rd,2,128
tik42x,recaky,rd,1,128
tik42x,recaky,rd,0,0
tik42x,recaky,rd,3,1536
tik42x,recaky,rd,0,0
tik42x,recaky,rd,5,10240
tik42x,recaky,rd,3,12288
tik42x,recaky,rd,96,786432
tik42x,recaky,rd,15,245760
tik42x,recaky,rd,23,753664
tik42x,recaky,rd,14,917504
tik42x,recaky,rd,6,786432
tik42x,recaky,rd,2,524288
tik42x,recaky,rd,1,524288
tikgpu04,jlauer,rd,38,311296
tikgpu04,jlauer,rd,60,983040
tikgpu04,jlauer,rd,57,1867776
tikgpu04,jlauer,rd,38,2490368
tikgpu04,jlauer,rd,27,3538944
tikgpu04,jlauer,rd,14,3670016
artongpu02,jbuerki,rd,1,4096
artongpu02,jbuerki,rd,6,49152
artongpu02,jbuerki,rd,7,114688
artongpu02,jbuerki,rd,18,589824
artongpu02,jbuerki,rd,4,262144
artongpu02,jbuerki,rd,9,1179648
artongpu02,jbuerki,rd,29,7602176
artongpu02,jbuerki,rd,25,13107200
artongpu02,jbuerki,rd,31,32505856
artongpu02,jbuerki,rd,221,463470592
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,6,12288
snowflake01,hodl_001fs25,rd,15,61440
snowflake01,hodl_001fs25,rd,25,204800
snowflake01,hodl_001fs25,rd,61,999424
snowflake01,hodl_001fs25,rd,524,17170432
snowflake01,hodl_001fs25,rd,605,39649280
snowflake01,hodl_001fs25,rd,191,25034752
tikgpu08,leoneu,rd,3,6144
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,6,49152
tikgpu08,leoneu,rd,4,65536
