location,user,type_of_access,total_files,total_size
tikgpu03,kbayraktar,rd,2,512
tik42x,kfearne,rd,1,256
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,2,16384
tik42x,cvonessen,rd,2,1024
tik42x,cvonessen,rd,1,1024
tik42x,sdauncey,rd,1,262144
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,4,8388608
tik42x,eoezsoy,rd,2,4096
tik42x,eoezsoy,rd,4,16384
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,16384
tik42x,eoezsoy,rd,2,65536
tik42x,eoezsoy,rd,1,65536
tik42x,jborrell,rd,1,64
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,8,2048
tik42x,jborrell,rd,1,512
tik42x,jborrell,rd,1,1024
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,4096
tik42x,jborrell,rd,2,16384
tik42x,siwachte,rd,3,192
tik42x,siwachte,rd,1,128
tik42x,siwachte,rd,5,1280
tik42x,siwachte,rd,1,512
tik42x,siwachte,rd,4,4096
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,32768
tik42x,spfisterer,rd,1,256
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,8192
tik42x,spfisterer,rd,1,16384
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,6,393216
tik42x,spfisterer,rd,2,262144
tik42x,spfisterer,rd,6,1572864
tik42x,spfisterer,rd,2,1048576
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,2097152
tik42x,leoneu,rd,8,65536
tik42x,leoneu,rd,9,147456
tik42x,leoneu,rd,6,196608
tik42x,leoneu,rd,8,524288
tik42x,leoneu,rd,7,917504
tik42x,leoneu,rd,3,786432
tikgpu10,cvonessen,rd,79,323584
tik42x,nishkumar,rd,2,16384
tik42x,nishkumar,rd,12,196608
tik42x,nishkumar,rd,25,819200
tik42x,nishkumar,rd,19,1245184
tik42x,nishkumar,rd,19,2490368
tik42x,nishkumar,rd,7,1835008
tik42x,nishkumar,rd,5,2621440
tik42x,nishkumar,rd,3,3145728
tik42x,nishkumar,rd,6,12582912
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,4,8192
tikgpu07,fgroetschla,rd,2,8192
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,92,1507328
tikgpu07,fgroetschla,rd,2,65536
tikgpu07,fgroetschla,rd,2,131072
tikgpu07,fgroetschla,rd,3,393216
tikgpu07,fgroetschla,rd,2,524288
tik42x,jlauer,rd,1,32
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,4,1024
tik42x,jlauer,rd,2,1024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,7,14336
tik42x,jlauer,rd,9,36864
tik42x,jlauer,rd,14,114688
tik42x,jlauer,rd,16,262144
tik42x,jlauer,rd,20,655360
tik42x,jlauer,rd,13,851968
tik42x,jlauer,rd,6,786432
tik42x,jlauer,rd,2,524288
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,14,29360128
tik42x,piroth,rd,6,384
tik42x,piroth,rd,9,1152
tik42x,piroth,rd,23,5888
tik42x,piroth,rd,8,4096
tik42x,piroth,rd,15,15360
tik42x,piroth,rd,16,32768
tik42x,piroth,rd,15,61440
tik42x,piroth,rd,19,155648
tik42x,piroth,rd,14,229376
tik42x,piroth,rd,12,393216
tik42x,piroth,rd,3,196608
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,524288
arton04,spfisterer,rd,44,1441792
arton04,spfisterer,rd,44,2883584
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,44,11534336
arton04,spfisterer,rd,44,23068672
tikgpu10,fgroetschla,rd,533,17465344
tikgpu08,mungersboeck,rd,34,1114112
tikgpu08,mungersboeck,rd,33,2162688
tikgpu08,mungersboeck,rd,65,8519680
tikgpu08,mungersboeck,rd,403,105644032
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,23,24117248
tik42x,jbuerki,rd,4,128
tik42x,jbuerki,rd,5,320
tik42x,jbuerki,rd,3,384
tik42x,jbuerki,rd,15,3840
tik42x,jbuerki,rd,36,18432
tik42x,jbuerki,rd,40,40960
tik42x,jbuerki,rd,106,217088
tik42x,jbuerki,rd,141,577536
tik42x,jbuerki,rd,170,1392640
tik42x,jbuerki,rd,155,2539520
tik42x,jbuerki,rd,147,4816896
tik42x,jbuerki,rd,103,6750208
tik42x,jbuerki,rd,12,1572864
tik42x,jbuerki,rd,10,2621440
tik42x,jbuerki,rd,3,1572864
tik42x,jbuerki,rd,2,2097152
tik42x,jbuerki,rd,5,10485760
tikgpu03,jbuerki,rd,2,512
tikgpu03,jbuerki,rd,3,1536
tikgpu03,jbuerki,rd,1,1024
tikgpu03,jbuerki,rd,0,0
tikgpu03,jbuerki,rd,3,12288
tikgpu03,jbuerki,rd,7,57344
tikgpu03,jbuerki,rd,2,32768
tikgpu03,jbuerki,rd,7,229376
tikgpu03,jbuerki,rd,17,1114112
tikgpu03,jbuerki,rd,15,1966080
tikgpu03,jbuerki,rd,36,9437184
tikgpu03,jbuerki,rd,1,524288
tikgpu03,jbuerki,rd,1014,1063256064
tikgpu03,jbuerki,rd,510,1069547520
tikgpu03,jdciofalo,rd,2,64
tikgpu03,jdciofalo,rd,20,1280
tikgpu03,jdciofalo,rd,20,2560
tikgpu03,jdciofalo,rd,80,20480
tikgpu03,jdciofalo,rd,84,43008
tikgpu03,jdciofalo,rd,126,129024
tikgpu03,jdciofalo,rd,221,452608
tikgpu03,jdciofalo,rd,264,1081344
tikgpu03,jdciofalo,rd,263,2154496
tikgpu03,jdciofalo,rd,274,4489216
tikgpu03,jdciofalo,rd,266,8716288
tikgpu03,jdciofalo,rd,105,6881280
tikgpu03,jdciofalo,rd,121,15859712
tikgpu03,jdciofalo,rd,92,24117248
tikgpu03,jdciofalo,rd,3,1572864
tikgpu07,nishkumar,rd,2,16
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,2,128
tikgpu07,nishkumar,rd,1,128
tikgpu07,nishkumar,rd,23,5888
tikgpu07,nishkumar,rd,41,20992
tikgpu07,nishkumar,rd,77,78848
tikgpu07,nishkumar,rd,115,235520
tikgpu07,nishkumar,rd,131,536576
tikgpu07,nishkumar,rd,177,1449984
tikgpu07,nishkumar,rd,167,2736128
tikgpu07,nishkumar,rd,202,6619136
tikgpu07,nishkumar,rd,107,7012352
tikgpu07,nishkumar,rd,583,76414976
tikgpu07,nishkumar,rd,695,182190080
tikgpu07,nishkumar,rd,5,2621440
tikgpu07,nishkumar,rd,9,9437184
tikgpu07,nishkumar,rd,315,660602880
tikgpu06,jangus,rd,3170,103874560
tikgpu06,jangus,rd,0,0
tikgpu06,jangus,rd,1,131072
snowflake02,hodl_064fs25,rd,1,1024
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,0,0
snowflake02,hodl_064fs25,rd,1376,11272192
snowflake02,hodl_064fs25,rd,128,2097152
snowflake02,hodl_064fs25,rd,1636,53608448
snowflake02,hodl_064fs25,rd,1427,93519872
snowflake02,hodl_064fs25,rd,1138,149159936
snowflake02,hodl_064fs25,rd,1232,322961408
snowflake02,hodl_064fs25,rd,6,3145728
snowflake02,hodl_064fs25,rd,8,8388608
tikgpu03,kfearne,rd,1,8
tikgpu03,kfearne,rd,0,0
tikgpu03,kfearne,rd,0,0
tikgpu03,kfearne,rd,1,64
tikgpu03,kfearne,rd,3,384
tikgpu03,kfearne,rd,117,29952
tikgpu03,kfearne,rd,141,72192
tikgpu03,kfearne,rd,529,541696
tikgpu03,kfearne,rd,384,786432
tikgpu03,kfearne,rd,513,2101248
tikgpu03,kfearne,rd,806,6602752
tikgpu03,kfearne,rd,815,13352960
tikgpu03,kfearne,rd,846,27721728
tikgpu03,kfearne,rd,527,34537472
tikgpu03,kfearne,rd,1167,152961024
tikgpu03,kfearne,rd,1143,299630592
tikgpu03,kfearne,rd,377,197656576
tikgpu03,kfearne,rd,609,638582784
tikgpu03,kfearne,rd,1250,2621440000
tikgpu04,cvonessen,rd,1,16
tikgpu04,cvonessen,rd,1,32
tikgpu04,cvonessen,rd,36,2304
tikgpu04,cvonessen,rd,27,3456
tikgpu04,cvonessen,rd,178,45568
tikgpu04,cvonessen,rd,197,100864
tikgpu04,cvonessen,rd,374,382976
tikgpu04,cvonessen,rd,428,876544
tikgpu04,cvonessen,rd,649,2658304
tikgpu04,cvonessen,rd,1015,8314880
tikgpu04,cvonessen,rd,1129,18497536
tikgpu04,cvonessen,rd,1408,46137344
tikgpu04,cvonessen,rd,848,55574528
tikgpu04,cvonessen,rd,1810,237240320
tikgpu04,cvonessen,rd,2535,664535040
tikgpu04,cvonessen,rd,14,7340032
tikgpu04,cvonessen,rd,2,2097152
tikgpu04,cvonessen,rd,39,81788928
tikgpu09,sischoe,rd,2,1024
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,2,8192
tikgpu09,sischoe,rd,1428,11698176
tikgpu09,sischoe,rd,1155,18923520
tikgpu09,sischoe,rd,1844,60424192
tikgpu09,sischoe,rd,2876,188481536
tikgpu09,sischoe,rd,6595,864419840
tikgpu09,sischoe,rd,13998,3669491712
tikgpu09,sischoe,rd,6,3145728
tikgpu09,sischoe,rd,1055,1106247680
tikgpu09,sischoe,rd,525,1101004800
tikgpu07,siwachte,rd,1,512
tikgpu07,siwachte,rd,1,1024
tikgpu07,siwachte,rd,4,8192
tikgpu07,siwachte,rd,1,4096
tikgpu07,siwachte,rd,8364,68517888
tikgpu07,siwachte,rd,8488,139067392
tikgpu07,siwachte,rd,12108,396754944
tikgpu07,siwachte,rd,1391,91160576
tikgpu07,siwachte,rd,6862,899416064
tikgpu07,siwachte,rd,300,78643200
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,17,17825792
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,2048
tikgpu06,siwachte,rd,6,24576
tikgpu06,siwachte,rd,8764,71794688
tikgpu06,siwachte,rd,7952,130285568
tikgpu06,siwachte,rd,11491,376537088
tikgpu06,siwachte,rd,3649,239140864
tikgpu06,siwachte,rd,4716,618135552
tikgpu06,siwachte,rd,2303,603717632
tikgpu06,siwachte,rd,1640,859832320
tikgpu06,siwachte,rd,2054,2153775104
tikgpu06,siwachte,rd,942,1975517184
tikgpu04,jlauer,rd,10,640
tikgpu04,jlauer,rd,13,1664
tikgpu04,jlauer,rd,101,25856
tikgpu04,jlauer,rd,106,54272
tikgpu04,jlauer,rd,210,215040
tikgpu04,jlauer,rd,240,491520
tikgpu04,jlauer,rd,320,1310720
tikgpu04,jlauer,rd,547,4481024
tikgpu04,jlauer,rd,637,10436608
tikgpu04,jlauer,rd,963,31555584
tikgpu04,jlauer,rd,634,41549824
tikgpu04,jlauer,rd,1201,157417472
tikgpu04,jlauer,rd,52168,13675528192
tikgpu04,jlauer,rd,25279,13253476352
tikgpu03,jlauer,rd,55487,14545584128
tikgpu03,jlauer,rd,27744,14545846272
tikgpu03,jdciofalo,wr,1,32
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,16384
tik42x,kfearne,wr,4,32768
tik42x,jlauer,wr,2,4096
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tik42x,sdauncey,wr,4,512
tik42x,sdauncey,wr,4,1024
tikgpu04,cvonessen,wr,1,32
tikgpu04,cvonessen,wr,1,64
tikgpu04,cvonessen,wr,0,0
tikgpu04,cvonessen,wr,0,0
tikgpu04,cvonessen,wr,0,0
tikgpu04,cvonessen,wr,1,1024
tikgpu04,cvonessen,wr,2,4096
tikgpu04,cvonessen,wr,2,8192
tikgpu04,cvonessen,wr,1,8192
tik42x,siwachte,wr,3,192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,5,1280
tik42x,siwachte,wr,1,512
tik42x,siwachte,wr,2,2048
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,4096
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,32768
tikgpu07,fgroetschla,wr,1,2048
tikgpu07,fgroetschla,wr,1,4096
tikgpu07,fgroetschla,wr,9,73728
tikgpu07,fgroetschla,wr,6,98304
tik42x,jborrell,wr,2,128
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,8,2048
tik42x,jborrell,wr,2,1024
tik42x,jborrell,wr,4,4096
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,8192
tik42x,jborrell,wr,1,8192
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,10,163840
tik42x,bszarvas,wr,6,196608
tik42x,eoezsoy,wr,1,256
tik42x,eoezsoy,wr,1,512
tik42x,eoezsoy,wr,3,3072
tik42x,eoezsoy,wr,5,10240
tik42x,eoezsoy,wr,5,20480
tik42x,eoezsoy,wr,5,40960
tik42x,eoezsoy,wr,3,49152
tik42x,eoezsoy,wr,5,163840
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,13,26624
tik42x,jbuerki,wr,1,256
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,27,110592
tik42x,jbuerki,wr,12,98304
tik42x,jbuerki,wr,1,16384
tik42x,jbuerki,wr,4,131072
tik42x,piroth,wr,4,256
tik42x,piroth,wr,7,896
tik42x,piroth,wr,10,2560
tik42x,piroth,wr,6,3072
tik42x,piroth,wr,7,7168
tik42x,piroth,wr,10,20480
tik42x,piroth,wr,9,36864
tik42x,piroth,wr,5,40960
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tik42x,nishkumar,wr,3,384
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,1048576
tik42x,nishkumar,wr,57,119537664
tik42x,spfisterer,wr,1,256
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,1024
tik42x,spfisterer,wr,1,2048
tik42x,spfisterer,wr,5,20480
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,8,262144
tik42x,spfisterer,wr,6,393216
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,22,23068672
tik42x,spfisterer,wr,24,50331648
snowflake02,hodl_064fs25,wr,2,2048
snowflake02,hodl_064fs25,wr,0,0
snowflake02,hodl_064fs25,wr,0,0
snowflake02,hodl_064fs25,wr,1,8192
snowflake02,hodl_064fs25,wr,1,16384
snowflake02,hodl_064fs25,wr,0,0
snowflake02,hodl_064fs25,wr,1,65536
snowflake02,hodl_064fs25,wr,0,0
snowflake02,hodl_064fs25,wr,9,2359296
snowflake02,hodl_064fs25,wr,6,3145728
snowflake02,hodl_064fs25,wr,15,15728640
snowflake02,hodl_064fs25,wr,51,106954752
tikgpu10,cvonessen,wr,61,249856
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,58,3801088
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,35,18350080
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,72,150994944
tikgpu03,jbuerki,wr,1,16
tikgpu03,jbuerki,wr,14,448
tikgpu03,jbuerki,wr,4,256
tikgpu03,jbuerki,wr,4,512
tikgpu03,jbuerki,wr,6,1536
tikgpu03,jbuerki,wr,6,3072
tikgpu03,jbuerki,wr,4,4096
tikgpu03,jbuerki,wr,23,47104
tikgpu03,jbuerki,wr,58,237568
tikgpu03,jbuerki,wr,40,327680
tikgpu03,jbuerki,wr,4,65536
tikgpu03,jbuerki,wr,3,98304
tikgpu03,jbuerki,wr,1,65536
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,1048576
tikgpu03,jbuerki,wr,306,641728512
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,16,16384
tikgpu10,fgroetschla,wr,49,100352
tikgpu10,fgroetschla,wr,500,2048000
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu03,kfearne,wr,1,8192
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,1,524288
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,1460,3061841920
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,1,512
tikgpu08,mungersboeck,wr,39,39936
tikgpu08,mungersboeck,wr,204,417792
tikgpu08,mungersboeck,wr,679,2781184
tikgpu08,mungersboeck,wr,541,4431872
tikgpu08,mungersboeck,wr,93,1523712
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,262144
tikgpu08,mungersboeck,wr,37,19398656
tikgpu08,mungersboeck,wr,18,18874368
tikgpu08,mungersboeck,wr,115,241172480
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,2131,4469030912
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,8,4096
arton04,spfisterer,wr,30,30720
arton04,spfisterer,wr,70,143360
arton04,spfisterer,wr,181,741376
arton04,spfisterer,wr,84,688128
arton04,spfisterer,wr,1,16384
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,10,655360
arton04,spfisterer,wr,156,20447232
arton04,spfisterer,wr,62,16252928
arton04,spfisterer,wr,108,56623104
arton04,spfisterer,wr,92,96468992
