location,user,type_of_access,total_files,total_size
arton05,davjenny,rd,1,8192
tik42x,recaky,rd,1,8192
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,2,131072
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,1048576
tik42x,sischoe,rd,1,64
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,524288
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,6291456
tik42x,davjenny,rd,1,16384
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,3,196608
tik42x,davjenny,rd,1,131072
tik42x,davjenny,rd,2,524288
tik42x,davjenny,rd,2,1048576
tik42x,davjenny,rd,1,1048576
tik42x,davjenny,rd,1,2097152
tikgpu05,jborrell,rd,13,425984
tikgpu04,mungersboeck,rd,8,2097152
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,24,50331648
tik42x,jbuerki,rd,62,130023424
tikgpu04,jlauer,rd,71,581632
tikgpu04,jlauer,rd,89,1458176
tikgpu04,jlauer,rd,87,2850816
tikgpu04,jlauer,rd,48,3145728
tikgpu04,jlauer,rd,38,4980736
tikgpu04,jlauer,rd,17,4456448
tikgpu08,donchu,rd,1,256
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,5,10240
tikgpu08,donchu,rd,37,151552
tikgpu08,donchu,rd,232,1900544
tikgpu08,donchu,rd,99,1622016
tikgpu08,donchu,rd,82,2686976
tikgpu08,donchu,rd,94,6160384
tikgpu08,donchu,rd,84,11010048
tikgpu08,donchu,rd,14,3670016
tikgpu02,sischoe,rd,21,1344
tikgpu02,sischoe,rd,10,1280
tikgpu02,sischoe,rd,29,7424
tikgpu02,sischoe,rd,17,8704
tikgpu02,sischoe,rd,39,39936
tikgpu02,sischoe,rd,39,79872
tikgpu02,sischoe,rd,51,208896
tikgpu02,sischoe,rd,86,704512
tikgpu02,sischoe,rd,101,1654784
tikgpu02,sischoe,rd,153,5013504
tikgpu02,sischoe,rd,85,5570560
tikgpu02,sischoe,rd,147,19267584
tikgpu02,sischoe,rd,146,38273024
tik42x,sdauncey,rd,1,32
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,1,128
tik42x,sdauncey,rd,2,512
tik42x,sdauncey,rd,3,1536
tik42x,sdauncey,rd,2,2048
tik42x,sdauncey,rd,12,24576
tik42x,sdauncey,rd,25,102400
tik42x,sdauncey,rd,62,507904
tik42x,sdauncey,rd,33,540672
tik42x,sdauncey,rd,583,19103744
tik42x,sdauncey,rd,114,7471104
tik42x,sdauncey,rd,598,78381056
tik42x,sdauncey,rd,112,29360128
tik42x,sdauncey,rd,137,71827456
tik42x,sdauncey,rd,1,1048576
tik42x,sdauncey,rd,4,8388608
tikgpu02,recaky,rd,2,64
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,1,128
tikgpu02,recaky,rd,7,1792
tikgpu02,recaky,rd,9,4608
tikgpu02,recaky,rd,57,58368
tikgpu02,recaky,rd,22,45056
tikgpu02,recaky,rd,29,118784
tikgpu02,recaky,rd,159,1302528
tikgpu02,recaky,rd,147,2408448
tikgpu02,recaky,rd,256,8388608
tikgpu02,recaky,rd,141,9240576
tikgpu02,recaky,rd,430,56360960
tikgpu02,recaky,rd,1041,272891904
tikgpu02,recaky,rd,92,48234496
tikgpu02,recaky,rd,153,160432128
tikgpu02,recaky,rd,290,608174080
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,154,39424
tikgpu10,sdauncey,rd,123,62976
tikgpu10,sdauncey,rd,234,239616
tikgpu10,sdauncey,rd,459,940032
tikgpu10,sdauncey,rd,369,1511424
tikgpu10,sdauncey,rd,650,5324800
tikgpu10,sdauncey,rd,655,10731520
tikgpu10,sdauncey,rd,558,18284544
tikgpu10,sdauncey,rd,427,27983872
