location,user,type_of_access,total_files,total_size
tik42x,kbayraktar,rd,3,196608
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,262144
tik42x,kbayraktar,rd,1,524288
tikgpu03,recaky,rd,1,1024
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,4096
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,1,16384
tikgpu03,recaky,rd,0,0
tikgpu03,recaky,rd,2,131072
tikgpu03,recaky,rd,2,262144
tikgpu03,recaky,rd,1,262144
tikgpu05,recaky,rd,1,4096
tikgpu05,recaky,rd,0,0
tikgpu05,recaky,rd,2,32768
tikgpu05,recaky,rd,5,163840
tikgpu05,recaky,rd,5,327680
tikgpu05,recaky,rd,6,786432
tikgpu05,recaky,rd,4,1048576
tik42x,leoneu,rd,19,155648
tik42x,leoneu,rd,4,65536
tik42x,leoneu,rd,5,163840
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,1,131072
tik42x,leoneu,rd,3,786432
tik42x,leoneu,rd,2,1048576
tik42x,leoneu,rd,1,1048576
tikgpu04,mungersboeck,rd,13,6815744
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,52,109051904
tikgpu10,fgroetschla,rd,185,757760
tikgpu10,fgroetschla,rd,202,1654784
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,4,8192
tikgpu10,donchu,rd,4,16384
tikgpu10,donchu,rd,5,40960
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,6,196608
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,494,64749568
tikgpu10,donchu,rd,9,2359296
tikgpu10,donchu,rd,4,2097152
tikgpu10,donchu,rd,14,14680064
tikgpu10,donchu,rd,32,67108864
tikgpu03,kbayraktar,rd,3,24576
tikgpu03,kbayraktar,rd,3,49152
tikgpu03,kbayraktar,rd,15,491520
tikgpu03,kbayraktar,rd,17,1114112
tikgpu03,kbayraktar,rd,24,3145728
tikgpu03,kbayraktar,rd,211,55312384
tikgpu03,kbayraktar,rd,194,101711872
tikgpu03,kbayraktar,rd,377,395313152
tikgpu03,kbayraktar,rd,2407,5047844864
tikgpu09,sischoe,rd,438,3588096
tikgpu09,sischoe,rd,361,5914624
tikgpu09,sischoe,rd,541,17727488
tikgpu09,sischoe,rd,752,49283072
tikgpu09,sischoe,rd,1259,165019648
tikgpu09,sischoe,rd,583,152829952
tikgpu10,cvonessen,rd,21,21504
tikgpu10,cvonessen,rd,85,174080
tikgpu10,cvonessen,rd,134,548864
