location,user,type_of_access,total_files,total_size
tikgpu09,trachsele,rd,1,32768
tik42x,jdurrant,rd,1,2048
tik42x,asolak,rd,2,256
tik42x,jbuerki,rd,1,32768
tik42x,jbuerki,rd,1,65536
tikgpu03,jdciofalo,rd,2,8192
tikgpu03,jdciofalo,rd,0,0
tikgpu03,jdciofalo,rd,1,16384
tikgpu03,jdciofalo,rd,0,0
tikgpu03,jdciofalo,rd,1,65536
tik42x,jlauer,rd,1,2048
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,32768
tik42x,jlauer,rd,2,65536
tik42x,afraij,rd,3,12288
tik42x,afraij,rd,0,0
tik42x,afraij,rd,2,32768
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,4,32768
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,65536
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,1,262144
tik42x,recaky,rd,1,512
tik42x,recaky,rd,0,0
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,0,0
tik42x,recaky,rd,11,90112
tik42x,recaky,rd,7,114688
tik42x,recaky,rd,7,229376
tik42x,recaky,rd,3,196608
tikgpu04,mungersboeck,rd,89,93323264
tikgpu10,jlauer,rd,7,57344
tikgpu10,jlauer,rd,13,212992
tikgpu10,jlauer,rd,23,753664
tikgpu10,jlauer,rd,31,2031616
tikgpu10,jlauer,rd,37,4849664
tikgpu10,jlauer,rd,16,4194304
tikgpu03,spfisterer,rd,2,512
tikgpu03,spfisterer,rd,2,1024
tikgpu03,spfisterer,rd,1,1024
tikgpu03,spfisterer,rd,0,0
tikgpu03,spfisterer,rd,1,4096
tikgpu03,spfisterer,rd,4,32768
tikgpu03,spfisterer,rd,4,65536
tikgpu03,spfisterer,rd,13,425984
tikgpu03,spfisterer,rd,12,786432
tikgpu03,spfisterer,rd,54,7077888
tikgpu03,spfisterer,rd,102,26738688
snowflake01,hodl_001fs25,rd,6,768
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,10,10240
snowflake01,hodl_001fs25,rd,9,18432
snowflake01,hodl_001fs25,rd,9,36864
snowflake01,hodl_001fs25,rd,35,286720
snowflake01,hodl_001fs25,rd,5,81920
snowflake01,hodl_001fs25,rd,25,819200
snowflake01,hodl_001fs25,rd,25,1638400
snowflake01,hodl_001fs25,rd,26,3407872
snowflake01,hodl_001fs25,rd,80,20971520
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,2,32768
tikgpu05,mungersboeck,rd,2,65536
tikgpu05,mungersboeck,rd,5,327680
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,85,89128960
tikgpu05,mungersboeck,rd,410,859832320
tikgpu06,mungersboeck,rd,1,4096
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,2,32768
tikgpu06,mungersboeck,rd,5,163840
tikgpu06,mungersboeck,rd,6,393216
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,44,46137344
tikgpu06,mungersboeck,rd,1034,2168455168
tikgpu02,amohame,rd,59,472
tikgpu02,amohame,rd,0,0
tikgpu02,amohame,rd,2,64
tikgpu02,amohame,rd,8,512
tikgpu02,amohame,rd,67,8576
tikgpu02,amohame,rd,50,12800
tikgpu02,amohame,rd,56,28672
tikgpu02,amohame,rd,62,63488
tikgpu02,amohame,rd,146,299008
tikgpu02,amohame,rd,168,688128
tikgpu02,amohame,rd,193,1581056
tikgpu02,amohame,rd,144,2359296
tikgpu02,amohame,rd,127,4161536
tikgpu02,amohame,rd,51,3342336
tikgpu02,amohame,rd,69,9043968
tikgpu02,amohame,rd,82,21495808
tikgpu02,amohame,rd,1,524288
tikgpu07,mungersboeck,rd,1,512
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,2,16384
tikgpu07,mungersboeck,rd,3,49152
tikgpu07,mungersboeck,rd,6,196608
tikgpu07,mungersboeck,rd,14,917504
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,57,59768832
tikgpu07,mungersboeck,rd,1707,3579838464
tik42x,spfisterer,rd,2,64
tik42x,spfisterer,rd,3,192
tik42x,spfisterer,rd,12,1536
tik42x,spfisterer,rd,26,6656
tik42x,spfisterer,rd,104,53248
tik42x,spfisterer,rd,84,86016
tik42x,spfisterer,rd,183,374784
tik42x,spfisterer,rd,236,966656
tik42x,spfisterer,rd,221,1810432
tik42x,spfisterer,rd,161,2637824
tik42x,spfisterer,rd,123,4030464
tik42x,spfisterer,rd,81,5308416
tik42x,spfisterer,rd,43,5636096
tik42x,spfisterer,rd,19,4980736
tik42x,spfisterer,rd,16,8388608
tik42x,spfisterer,rd,11,11534336
