location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,1,16384
tik42x,jborrell,rd,1,524288
tik43x,zdavid,rd,2,16384
tik42x,mungersboeck,rd,4,1048576
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,1,2097152
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,4096
tik42x,sischoe,rd,1,8192
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,17,8912896
tik42x,sischoe,rd,1,1048576
tik42x,sischoe,rd,1,2097152
tik42x,leoneu,rd,8,65536
tik42x,leoneu,rd,4,65536
tik42x,leoneu,rd,3,98304
tik42x,leoneu,rd,1,65536
tik42x,leoneu,rd,4,524288
tik42x,leoneu,rd,5,1310720
tik42x,leoneu,rd,1,524288
tik42x,leoneu,rd,1,1048576
tikgpu02,jdciofalo,rd,22,720896
tikgpu02,jdciofalo,rd,6,393216
tikgpu02,jdciofalo,rd,1,131072
tikgpu06,jborrell,rd,2,128
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,2,512
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,2,2048
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,0,0
tikgpu06,jborrell,rd,1,8192
tikgpu06,jborrell,rd,4,65536
tikgpu06,jborrell,rd,3,98304
tikgpu06,jborrell,rd,4,262144
tikgpu06,jborrell,rd,4,524288
tikgpu06,jborrell,rd,8,2097152
tikgpu02,jangus,rd,1,512
tikgpu02,jangus,rd,1,1024
tikgpu02,jangus,rd,4,8192
tikgpu02,jangus,rd,2,8192
tikgpu02,jangus,rd,4,32768
tikgpu02,jangus,rd,1,16384
tikgpu02,jangus,rd,3,98304
tikgpu02,jangus,rd,3,196608
tikgpu02,jangus,rd,2,262144
tikgpu02,jangus,rd,12,3145728
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,3,3145728
tikgpu02,jangus,rd,2,4194304
tikgpu02,bszarvas,rd,2,128
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,7,1792
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,1024
tikgpu02,bszarvas,rd,4,8192
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,10,81920
tikgpu02,bszarvas,rd,3,49152
tikgpu02,bszarvas,rd,10,327680
tikgpu02,bszarvas,rd,10,655360
tikgpu02,bszarvas,rd,6,786432
tikgpu02,bszarvas,rd,7,1835008
tik42x,bszarvas,rd,2,2048
tik42x,bszarvas,rd,16,32768
tik42x,bszarvas,rd,12,49152
tik42x,bszarvas,rd,27,221184
tik42x,bszarvas,rd,7,114688
tik42x,bszarvas,rd,8,262144
tik42x,bszarvas,rd,2,131072
tik42x,bszarvas,rd,2,262144
tikgpu07,jborrell,rd,1,2048
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,54,442368
tikgpu07,jborrell,rd,25,409600
tikgpu07,jborrell,rd,37,1212416
tikgpu07,jborrell,rd,12,786432
tikgpu07,jborrell,rd,5,655360
tik42x,fgroetschla,rd,1,128
tik42x,fgroetschla,rd,3,768
tik42x,fgroetschla,rd,6,3072
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,6,12288
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,24,196608
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,49,1605632
tik42x,fgroetschla,rd,31,2031616
tik42x,fgroetschla,rd,39,5111808
tik42x,fgroetschla,rd,29,7602176
tik42x,fgroetschla,rd,4,2097152
tik42x,fgroetschla,rd,4,4194304
tik42x,fgroetschla,rd,14,29360128
tikgpu04,mungersboeck,rd,1,4096
tikgpu04,mungersboeck,rd,70,573440
tikgpu04,mungersboeck,rd,5,81920
tikgpu04,mungersboeck,rd,11,360448
tikgpu04,mungersboeck,rd,18,1179648
tikgpu04,mungersboeck,rd,78,10223616
tikgpu04,mungersboeck,rd,186,48758784
tikgpu06,recaky,rd,1,512
tikgpu06,recaky,rd,14,14336
tikgpu06,recaky,rd,2,4096
tikgpu06,recaky,rd,3,12288
tikgpu06,recaky,rd,4,32768
tikgpu06,recaky,rd,16,262144
tikgpu06,recaky,rd,24,786432
tikgpu06,recaky,rd,19,1245184
tikgpu06,recaky,rd,65,8519680
tikgpu06,recaky,rd,353,92536832
tikgpu06,recaky,rd,11,5767168
tikgpu10,fgroetschla,rd,648,21233664
tik42x,davjenny,rd,2,128
tik42x,davjenny,rd,0,0
tik42x,davjenny,rd,25,6400
tik42x,davjenny,rd,16,8192
tik42x,davjenny,rd,38,38912
tik42x,davjenny,rd,46,94208
tik42x,davjenny,rd,63,258048
tik42x,davjenny,rd,113,925696
tik42x,davjenny,rd,109,1785856
tik42x,davjenny,rd,89,2916352
tik42x,davjenny,rd,63,4128768
tik42x,davjenny,rd,42,5505024
tik42x,davjenny,rd,40,10485760
tik42x,davjenny,rd,18,9437184
tik42x,davjenny,rd,19,19922944
tik42x,davjenny,rd,58,121634816
tik42x,cpinkl,rd,1,1024
tik42x,cpinkl,rd,1,2048
tik42x,cpinkl,rd,1,4096
tik42x,cpinkl,rd,630,5160960
tik42x,cpinkl,rd,51,835584
tik42x,cpinkl,rd,61,1998848
tik42x,cpinkl,rd,103,6750208
tik42x,cpinkl,rd,49,6422528
tik42x,cpinkl,rd,40,10485760
tik42x,cpinkl,rd,17,8912896
tik42x,cpinkl,rd,9,9437184
tik42x,cpinkl,rd,10,20971520
tik43x,jangus,rd,53,217088
tik43x,jangus,rd,157,1286144
tik43x,jangus,rd,422,6914048
tik43x,jangus,rd,368,12058624
tik43x,jangus,rd,0,0
tik43x,jangus,rd,0,0
tik43x,jangus,rd,1,262144
arton06,spfisterer,rd,1,32
arton06,spfisterer,rd,25,1600
arton06,spfisterer,rd,19,2432
arton06,spfisterer,rd,86,22016
arton06,spfisterer,rd,65,33280
arton06,spfisterer,rd,110,112640
arton06,spfisterer,rd,146,299008
arton06,spfisterer,rd,206,843776
arton06,spfisterer,rd,285,2334720
arton06,spfisterer,rd,314,5144576
arton06,spfisterer,rd,439,14385152
arton06,spfisterer,rd,176,11534336
arton06,spfisterer,rd,81,10616832
arton06,spfisterer,rd,63,16515072
arton06,spfisterer,rd,50,26214400
arton06,spfisterer,rd,46,48234496
arton06,spfisterer,rd,158,331350016
tik42x,recaky,rd,3,96
tik42x,recaky,rd,2,128
tik42x,recaky,rd,2,256
tik42x,recaky,rd,11,2816
tik42x,recaky,rd,5,2560
tik42x,recaky,rd,18,18432
tik42x,recaky,rd,19,38912
tik42x,recaky,rd,35,143360
tik42x,recaky,rd,1625,13312000
tik42x,recaky,rd,265,4341760
tik42x,recaky,rd,271,8880128
tik42x,recaky,rd,235,15400960
tik42x,recaky,rd,65,8519680
tik42x,recaky,rd,51,13369344
tik42x,recaky,rd,17,8912896
tik42x,recaky,rd,10,10485760
tik42x,recaky,rd,17,35651584
arton04,spfisterer,rd,1,32
arton04,spfisterer,rd,25,1600
arton04,spfisterer,rd,19,2432
arton04,spfisterer,rd,86,22016
arton04,spfisterer,rd,67,34304
arton04,spfisterer,rd,119,121856
arton04,spfisterer,rd,307,628736
arton04,spfisterer,rd,596,2441216
arton04,spfisterer,rd,560,4587520
arton04,spfisterer,rd,443,7258112
arton04,spfisterer,rd,469,15368192
arton04,spfisterer,rd,183,11993088
arton04,spfisterer,rd,83,10878976
arton04,spfisterer,rd,64,16777216
arton04,spfisterer,rd,50,26214400
arton04,spfisterer,rd,47,49283072
arton04,spfisterer,rd,158,331350016
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,8
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,3,96
tik42x,spfisterer,rd,28,1792
tik42x,spfisterer,rd,21,2688
tik42x,spfisterer,rd,116,29696
tik42x,spfisterer,rd,104,53248
tik42x,spfisterer,rd,966,989184
tik42x,spfisterer,rd,460,942080
tik42x,spfisterer,rd,349,1429504
tik42x,spfisterer,rd,443,3629056
tik42x,spfisterer,rd,404,6619136
tik42x,spfisterer,rd,494,16187392
tik42x,spfisterer,rd,229,15007744
tik42x,spfisterer,rd,141,18481152
tik42x,spfisterer,rd,86,22544384
tik42x,spfisterer,rd,71,37224448
tik42x,spfisterer,rd,72,75497472
tik42x,spfisterer,rd,360,754974720
tikgpu10,cvonessen,rd,9,9216
tikgpu10,cvonessen,rd,48,98304
tikgpu10,cvonessen,rd,97,397312
tikgpu10,cvonessen,rd,6,49152
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,6576,215482368
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,4096
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,31,507904
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,3,393216
tikgpu07,fgroetschla,rd,67,17563648
tikgpu07,fgroetschla,rd,18871,9893838848
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tikgpu07,recaky,rd,1,32
tikgpu07,recaky,rd,2,128
tikgpu07,recaky,rd,2,256
tikgpu07,recaky,rd,1,256
tikgpu07,recaky,rd,6,3072
tikgpu07,recaky,rd,23,23552
tikgpu07,recaky,rd,27,55296
tikgpu07,recaky,rd,20,81920
tikgpu07,recaky,rd,62,507904
tikgpu07,recaky,rd,68,1114112
tikgpu07,recaky,rd,89,2916352
tikgpu07,recaky,rd,71,4653056
tikgpu07,recaky,rd,135,17694720
tikgpu07,recaky,rd,265,69468160
tikgpu07,recaky,rd,23698,12424577024
tikgpu07,recaky,rd,1,1048576
tikgpu07,recaky,rd,1,2097152
tik42x,dellalia,rd,35955,75403100160
tikgpu09,sischoe,rd,8,512
tikgpu09,sischoe,rd,13,1664
tikgpu09,sischoe,rd,128,32768
tikgpu09,sischoe,rd,224,114688
tikgpu09,sischoe,rd,444,454656
tikgpu09,sischoe,rd,723,1480704
tikgpu09,sischoe,rd,741,3035136
tikgpu09,sischoe,rd,1528,12517376
tikgpu09,sischoe,rd,1713,28065792
tikgpu09,sischoe,rd,1738,56950784
tikgpu09,sischoe,rd,1892,123994112
tikgpu09,sischoe,rd,4556,597164032
tikgpu09,sischoe,rd,8208,2151677952
tikgpu09,sischoe,rd,34896,18295554048
tikgpu09,sischoe,rd,2,2097152
tikgpu09,sischoe,rd,2,4194304
tik42x,kfearne,rd,15,60
tik42x,kfearne,rd,1185,9480
tik42x,kfearne,rd,387,6192
tik42x,kfearne,rd,708,22656
tik42x,kfearne,rd,1535,98240
tik42x,kfearne,rd,3825,489600
tik42x,kfearne,rd,10007,2561792
tik42x,kfearne,rd,13919,7126528
tik42x,kfearne,rd,37798,38705152
tik42x,kfearne,rd,43314,88707072
tik42x,kfearne,rd,39038,159899648
tik42x,kfearne,rd,42362,347029504
tik42x,kfearne,rd,38874,636911616
tik42x,kfearne,rd,55048,1803812864
tik42x,kfearne,rd,8097,530644992
tik42x,kfearne,rd,10422,1366032384
tik42x,kfearne,rd,1355,355205120
tik42x,kfearne,rd,3838,2012217344
tik42x,kfearne,rd,636,666894336
tik42x,kfearne,rd,26565,55710842880
tikgpu02,jlauer,rd,2,8192
tikgpu02,jlauer,rd,67,548864
tikgpu02,jlauer,rd,47,770048
tikgpu02,jlauer,rd,88,2883584
tikgpu02,jlauer,rd,128,8388608
tikgpu02,jlauer,rd,489,64094208
tikgpu02,jlauer,rd,745211,195352592384
tikgpu02,jlauer,rd,372070,195071836160
tikgpu02,jlauer,rd,62,65011712
tikgpu02,jlauer,rd,41,85983232
tik42x,kfearne,wr,1,16384
tik42x,jborrell,wr,1,524288
tik43x,mungersboeck,wr,1,8192
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,65536
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,2,1024
tik43x,zdavid,wr,1,1024
tik43x,zdavid,wr,1,2048
tik43x,zdavid,wr,0,0
tik43x,zdavid,wr,3,24576
tik43x,zdavid,wr,0,0
tik43x,zdavid,wr,1,32768
tik43x,zdavid,wr,0,0
tik43x,zdavid,wr,2,262144
tikgpu02,nishkumar,wr,10,10240
arton06,spfisterer,wr,1,32
arton06,spfisterer,wr,1,64
arton06,spfisterer,wr,1,128
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,2,4096
arton06,spfisterer,wr,4,16384
arton06,spfisterer,wr,3,24576
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,1,262144
tikgpu06,jborrell,wr,3,192
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,5,1280
tikgpu06,jborrell,wr,1,512
tikgpu06,jborrell,wr,2,2048
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,3,24576
tikgpu06,jborrell,wr,2,32768
tikgpu06,jborrell,wr,1,32768
tikgpu06,jborrell,wr,2,131072
tikgpu06,jborrell,wr,1,131072
tik42x,recaky,wr,4,8192
tik42x,recaky,wr,0,0
tik42x,recaky,wr,12,98304
tik42x,recaky,wr,4,65536
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tikgpu04,mungersboeck,wr,3,24
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,1024
tikgpu04,mungersboeck,wr,4,8192
tikgpu04,mungersboeck,wr,4,16384
tikgpu04,mungersboeck,wr,2,16384
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,1048576
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,12582912
tikgpu07,fgroetschla,wr,7,57344
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,4,262144
tikgpu07,fgroetschla,wr,5,655360
tikgpu07,fgroetschla,wr,11,2883584
tikgpu07,fgroetschla,wr,3,1572864
tikgpu07,fgroetschla,wr,4,4194304
tikgpu07,recaky,wr,4,128
tikgpu07,recaky,wr,4,256
tikgpu07,recaky,wr,4,512
