location,user,type_of_access,total_files,total_size
tikgpu05,kbayraktar,rd,1,16384
tikgpu05,kbayraktar,rd,0,0
tikgpu05,kbayraktar,rd,0,0
tikgpu05,kbayraktar,rd,0,0
tikgpu05,kbayraktar,rd,1,262144
tikgpu05,jborrell,rd,5,163840
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,98304
tik42x,hodl_001fs25,rd,3,196608
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,262144
tik42x,kbayraktar,rd,1,1024
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,16384
tik42x,kbayraktar,rd,1,16384
tik42x,kbayraktar,rd,1,32768
tik42x,kbayraktar,rd,5,327680
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,4,1048576
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,1048576
tik42x,prheinboldt,rd,2,512
tik42x,prheinboldt,rd,2,1024
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,2048
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,2,16384
tik42x,prheinboldt,rd,1,16384
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,524288
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,7,14680064
tik42x,jlauer,rd,30,62914560
snowflake03,hodl_134fs25,rd,1,1024
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,18,147456
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,28,917504
