location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,1,32768
tik42x,sdivita,rd,1,16384
tik43x,jangus,rd,1,8192
tik43x,jangus,rd,1,16384
tikgpu02,bszarvas,rd,1,32
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,1,256
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,0,0
tikgpu02,bszarvas,rd,6,196608
tik42x,sraeber,rd,3,6144
tik42x,sraeber,rd,2,8192
tik42x,sraeber,rd,2,16384
tik42x,sraeber,rd,0,0
tik42x,sraeber,rd,0,0
tik42x,sraeber,rd,0,0
tik42x,sraeber,rd,2,262144
tik42x,kfearne,rd,2,262144
tik42x,kfearne,rd,2,524288
tik42x,kfearne,rd,2,1048576
tik42x,kfearne,rd,1,1048576
tik42x,kfearne,rd,3,6291456
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,3,24576
tik42x,piroth,rd,2,32768
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,1,65536
tik42x,piroth,rd,1,131072
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,2,1048576
arton04,spfisterer,rd,5,163840
arton04,spfisterer,rd,3,196608
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,3,786432
arton04,spfisterer,rd,3,1572864
tik42x,spfisterer,rd,1,262144
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,1,1048576
tik42x,spfisterer,rd,12,25165824
tikgpu02,cvonessen,rd,2,2048
tikgpu02,cvonessen,rd,0,0
tikgpu02,cvonessen,rd,2,8192
tikgpu02,cvonessen,rd,6,49152
tikgpu02,cvonessen,rd,2,32768
tikgpu02,cvonessen,rd,5,163840
tik42x,prheinboldt,rd,1,32
tik42x,prheinboldt,rd,2,128
tik42x,prheinboldt,rd,3,384
tik42x,prheinboldt,rd,2,512
tik42x,prheinboldt,rd,2,1024
tik42x,prheinboldt,rd,1,1024
tik42x,prheinboldt,rd,5,10240
tik42x,prheinboldt,rd,2,8192
tik42x,prheinboldt,rd,2,16384
tik42x,prheinboldt,rd,1,16384
tikgpu10,cvonessen,rd,65,266240
tik42x,cvonessen,rd,2,128
tik42x,cvonessen,rd,2,256
tik42x,cvonessen,rd,5,1280
tik42x,cvonessen,rd,3,1536
tik42x,cvonessen,rd,3,3072
tik42x,cvonessen,rd,2,4096
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,10,81920
tik42x,cvonessen,rd,9,147456
tik42x,cvonessen,rd,6,196608
tik42x,cvonessen,rd,13,851968
tik42x,cvonessen,rd,18,2359296
tik42x,cvonessen,rd,16,4194304
tik42x,cvonessen,rd,8,4194304
tik42x,cvonessen,rd,13,13631488
tik42x,cvonessen,rd,8,16777216
tik42x,eoezsoy,rd,1,32768
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,2,262144
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,2,1048576
tik42x,eoezsoy,rd,2,2097152
tik42x,eoezsoy,rd,145,304087040
tik42x,jbuerki,rd,1,256
tik42x,jbuerki,rd,5,2560
tik42x,jbuerki,rd,11,11264
tik42x,jbuerki,rd,8,16384
tik42x,jbuerki,rd,17,69632
tik42x,jbuerki,rd,24,196608
tik42x,jbuerki,rd,34,557056
tik42x,jbuerki,rd,36,1179648
tik42x,jbuerki,rd,70,4587520
tik42x,jbuerki,rd,10,1310720
tik42x,jbuerki,rd,11,2883584
tik42x,jborrell,rd,1,4096
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
