location,user,type_of_access,total_files,total_size
tik42x,prheinboldt,rd,1,2048
arton05,siwachte,rd,1,16384
tik42x,sdauncey,rd,2,65536
tik42x,sdauncey,rd,1,65536
tik42x,jborrell,rd,1,2048
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,8192
tik42x,jborrell,rd,1,16384
tik42x,jborrell,rd,1,32768
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,1,131072
artongpu04,cvonessen,rd,1,1024
artongpu04,cvonessen,rd,0,0
artongpu04,cvonessen,rd,0,0
artongpu04,cvonessen,rd,0,0
artongpu04,cvonessen,rd,0,0
artongpu04,cvonessen,rd,1,32768
artongpu04,cvonessen,rd,0,0
artongpu04,cvonessen,rd,0,0
artongpu04,cvonessen,rd,3,786432
tik42x,jdciofalo,rd,1,8192
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,1,65536
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,0,0
tik42x,jdciofalo,rd,1,524288
tik42x,jdciofalo,rd,2,2097152
tikgpu07,jborrell,rd,1,32768
tikgpu07,jborrell,rd,2,131072
tikgpu07,jborrell,rd,1,131072
tikgpu07,jborrell,rd,2,524288
tikgpu10,fgroetschla,rd,10,40960
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,2,16384
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,3,1572864
tik42x,sischoe,rd,8,8388608
tik42x,cvonessen,rd,3,192
tik42x,cvonessen,rd,2,256
tik42x,cvonessen,rd,2,512
tik42x,cvonessen,rd,2,1024
tik42x,cvonessen,rd,6,6144
tik42x,cvonessen,rd,2,4096
tik42x,cvonessen,rd,1,4096
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,8,262144
tik42x,cvonessen,rd,1,65536
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,16384
tikgpu05,jborrell,rd,28,917504
tikgpu05,jborrell,rd,2,131072
tikgpu05,jborrell,rd,1,131072
tikgpu05,jborrell,rd,2,524288
tik42x,siwachte,rd,5,320
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,13,3328
tik42x,siwachte,rd,12,6144
tik42x,siwachte,rd,13,13312
tik42x,siwachte,rd,6,12288
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,5,40960
tik42x,siwachte,rd,1,16384
tik42x,siwachte,rd,2,65536
tikgpu04,mungersboeck,rd,1,2048
tikgpu04,mungersboeck,rd,2,8192
tikgpu04,mungersboeck,rd,3,24576
tikgpu04,mungersboeck,rd,6,98304
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,5,5242880
tikgpu04,mungersboeck,rd,46,96468992
tikgpu04,jlauer,rd,44,360448
tikgpu04,jlauer,rd,66,1081344
tikgpu04,jlauer,rd,58,1900544
tikgpu04,jlauer,rd,38,2490368
tikgpu04,jlauer,rd,26,3407872
tikgpu04,jlauer,rd,13,3407872
tik42x,kgalal,rd,1,256
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,2,8192
tik42x,kgalal,rd,6,49152
tik42x,kgalal,rd,5,81920
tik42x,kgalal,rd,59,1933312
tik42x,kgalal,rd,9,589824
tik42x,kgalal,rd,16,2097152
tik42x,kgalal,rd,12,3145728
tik42x,kgalal,rd,11,5767168
tik42x,kgalal,rd,20,20971520
tik42x,kgalal,rd,154,322961408
tikgpu10,sischoe,rd,1,256
tikgpu10,sischoe,rd,0,0
tikgpu10,sischoe,rd,0,0
tikgpu10,sischoe,rd,8,16384
tikgpu10,sischoe,rd,1,4096
tikgpu10,sischoe,rd,104,851968
tikgpu10,sischoe,rd,126,2064384
tikgpu10,sischoe,rd,102,3342336
tikgpu10,sischoe,rd,85,5570560
tikgpu10,sischoe,rd,37,4849664
tikgpu10,sischoe,rd,25,6553600
artongpu04,jdciofalo,rd,6,384
artongpu04,jdciofalo,rd,7,896
artongpu04,jdciofalo,rd,29,7424
artongpu04,jdciofalo,rd,14,7168
artongpu04,jdciofalo,rd,40,40960
artongpu04,jdciofalo,rd,38,77824
artongpu04,jdciofalo,rd,54,221184
artongpu04,jdciofalo,rd,86,704512
artongpu04,jdciofalo,rd,102,1671168
artongpu04,jdciofalo,rd,157,5144576
artongpu04,jdciofalo,rd,85,5570560
artongpu04,jdciofalo,rd,154,20185088
artongpu04,jdciofalo,rd,152,39845888
tikgpu10,sdauncey,rd,8,2048
tikgpu10,sdauncey,rd,7,3584
tikgpu10,sdauncey,rd,5,5120
tikgpu10,sdauncey,rd,6,12288
tikgpu10,sdauncey,rd,12,49152
tikgpu10,sdauncey,rd,91,745472
tikgpu10,sdauncey,rd,51,835584
tikgpu10,sdauncey,rd,51,1671168
tikgpu10,sdauncey,rd,58,3801088
tikgpu10,sdauncey,rd,177,23199744
tikgpu10,sdauncey,rd,603,158072832
artongpu04,prheinboldt,rd,2,64
artongpu04,prheinboldt,rd,16,1024
artongpu04,prheinboldt,rd,9,1152
artongpu04,prheinboldt,rd,56,14336
artongpu04,prheinboldt,rd,24,12288
artongpu04,prheinboldt,rd,53,54272
artongpu04,prheinboldt,rd,57,116736
artongpu04,prheinboldt,rd,78,319488
artongpu04,prheinboldt,rd,127,1040384
artongpu04,prheinboldt,rd,129,2113536
artongpu04,prheinboldt,rd,170,5570560
artongpu04,prheinboldt,rd,102,6684672
artongpu04,prheinboldt,rd,164,21495808
artongpu04,prheinboldt,rd,174,45613056
artongpu04,prheinboldt,rd,0,0
artongpu04,prheinboldt,rd,1,1048576
snowflake02,hodl_064fs25,rd,477,3907584
snowflake02,hodl_064fs25,rd,38,622592
snowflake02,hodl_064fs25,rd,523,17137664
snowflake02,hodl_064fs25,rd,444,29097984
snowflake02,hodl_064fs25,rd,342,44826624
snowflake02,hodl_064fs25,rd,156,40894464
tikgpu08,leoneu,rd,1,16
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,1,128
tikgpu08,leoneu,rd,24,6144
tikgpu08,leoneu,rd,21,10752
tikgpu08,leoneu,rd,183,187392
tikgpu08,leoneu,rd,68,139264
tikgpu08,leoneu,rd,83,339968
tikgpu08,leoneu,rd,407,3334144
tikgpu08,leoneu,rd,503,8241152
tikgpu08,leoneu,rd,383,12550144
tikgpu08,leoneu,rd,283,18546688
tikgpu08,leoneu,rd,181,23724032
tikgpu08,leoneu,rd,13,3407872
tik43x,bhoffman,rd,1,1024
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,442,3620864
tik43x,bhoffman,rd,118,1933312
tik43x,bhoffman,rd,68,2228224
tik43x,bhoffman,rd,48,3145728
tik43x,bhoffman,rd,94,12320768
tik43x,bhoffman,rd,76,19922944
tik43x,bhoffman,rd,88,46137344
tik43x,bhoffman,rd,150,157286400
tik43x,bhoffman,rd,1808,3791650816
artongpu04,aplesner,rd,1,128
artongpu04,aplesner,rd,3,768
artongpu04,aplesner,rd,6,3072
artongpu04,aplesner,rd,10,10240
artongpu04,aplesner,rd,6,12288
artongpu04,aplesner,rd,15,61440
artongpu04,aplesner,rd,646,5292032
artongpu04,aplesner,rd,128,2097152
artongpu04,aplesner,rd,756,24772608
artongpu04,aplesner,rd,656,42991616
artongpu04,aplesner,rd,560,73400320
artongpu04,aplesner,rd,808,211812352
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,2,16
tikgpu09,leoneu,rd,0,0
tikgpu09,leoneu,rd,6,192
tikgpu09,leoneu,rd,347,22208
tikgpu09,leoneu,rd,201,25728
tikgpu09,leoneu,rd,174,44544
tikgpu09,leoneu,rd,383,196096
tikgpu09,leoneu,rd,261,267264
tikgpu09,leoneu,rd,206,421888
tikgpu09,leoneu,rd,310,1269760
tikgpu09,leoneu,rd,563,4612096
tikgpu09,leoneu,rd,473,7749632
tikgpu09,leoneu,rd,621,20348928
tikgpu09,leoneu,rd,342,22413312
tikgpu09,leoneu,rd,315,41287680
tikgpu09,leoneu,rd,573,150208512
tikgpu09,leoneu,rd,1,524288
tikgpu09,leoneu,rd,2,2097152
tik42x,aplesner,rd,2,2097152
tik42x,aplesner,rd,7752,16257122304
tikgpu08,donchu,rd,14,896
tikgpu08,donchu,rd,11,1408
tikgpu08,donchu,rd,175,44800
tikgpu08,donchu,rd,238,121856
tikgpu08,donchu,rd,487,498688
tikgpu08,donchu,rd,684,1400832
