location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,3,3072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tikgpu09,trachsele,rd,1,8192
tikgpu09,trachsele,rd,5,81920
tikgpu09,trachsele,rd,1,32768
tikgpu09,trachsele,rd,2,131072
tik42x,prheinboldt,rd,1,64
tik42x,prheinboldt,rd,1,128
tik42x,prheinboldt,rd,3,768
tik42x,prheinboldt,rd,4,2048
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,2,16384
tikgpu02,jangus,rd,228,7471104
tikgpu02,jangus,rd,6,393216
tikgpu02,jangus,rd,5,655360
tikgpu02,jangus,rd,28,7340032
tik42x,jbuerki,rd,5,40
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,32
tik42x,jbuerki,rd,1,64
tik42x,jbuerki,rd,1,128
tik42x,jbuerki,rd,16,4096
tik42x,jbuerki,rd,17,8704
tik42x,jbuerki,rd,32,32768
tik42x,jbuerki,rd,88,180224
tik42x,jbuerki,rd,151,618496
tik42x,jbuerki,rd,368,3014656
tik42x,jbuerki,rd,154,2523136
tik42x,jbuerki,rd,97,3178496
tik42x,jbuerki,rd,42,2752512
tik42x,jbuerki,rd,18,2359296
tik42x,jbuerki,rd,7,1835008
tik42x,jbuerki,rd,3,1572864
tik42x,jbuerki,rd,2,2097152
tik42x,jbuerki,rd,4,8388608
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,4,4096
snowflake01,hodl_001fs25,rd,6,12288
snowflake01,hodl_001fs25,rd,9,36864
snowflake01,hodl_001fs25,rd,72,589824
snowflake01,hodl_001fs25,rd,31,507904
snowflake01,hodl_001fs25,rd,340,11141120
snowflake01,hodl_001fs25,rd,384,25165824
snowflake01,hodl_001fs25,rd,149,19529728
snowflake01,hodl_001fs25,rd,202,52953088
tikgpu06,mungersboeck,rd,9,4718592
tikgpu06,mungersboeck,rd,75,78643200
tikgpu06,mungersboeck,rd,1596,3347054592
tikgpu08,mungersboeck,rd,87,45613056
tikgpu08,mungersboeck,rd,128,134217728
tikgpu08,mungersboeck,rd,1720,3607101440
tikgpu04,mungersboeck,rd,15,7864320
tikgpu04,mungersboeck,rd,87,91226112
tikgpu04,mungersboeck,rd,1938,4064280576
tikgpu05,mungersboeck,rd,12,6291456
tikgpu05,mungersboeck,rd,111,116391936
tikgpu05,mungersboeck,rd,2337,4901044224
tikgpu07,mungersboeck,rd,12,6291456
tikgpu07,mungersboeck,rd,123,128974848
tikgpu07,mungersboeck,rd,2565,5379194880
tikgpu02,amohame,rd,6,192
tikgpu02,amohame,rd,21,1344
tikgpu02,amohame,rd,71,9088
tikgpu02,amohame,rd,61,15616
tikgpu02,amohame,rd,131,67072
tikgpu02,amohame,rd,167,171008
tikgpu02,amohame,rd,180,368640
tikgpu02,amohame,rd,222,909312
tikgpu02,amohame,rd,224,1835008
tikgpu02,amohame,rd,564,9240576
tikgpu02,amohame,rd,110,3604480
tikgpu02,amohame,rd,60,3932160
tikgpu02,amohame,rd,25,3276800
tikgpu02,amohame,rd,427,111935488
tikgpu02,amohame,rd,23,12058624
tikgpu02,amohame,rd,11,11534336
tikgpu02,amohame,rd,441,924844032
tik42x,amohame,rd,3,24
tik42x,amohame,rd,2,32
tik42x,amohame,rd,10,320
tik42x,amohame,rd,17,1088
tik42x,amohame,rd,119,15232
tik42x,amohame,rd,91,23296
tik42x,amohame,rd,171,87552
tik42x,amohame,rd,371,379904
tik42x,amohame,rd,665,1361920
tik42x,amohame,rd,573,2347008
tik42x,amohame,rd,492,4030464
tik42x,amohame,rd,453,7421952
tik42x,amohame,rd,375,12288000
tik42x,amohame,rd,224,14680064
tik42x,amohame,rd,136,17825792
tik42x,amohame,rd,61,15990784
tik42x,amohame,rd,22,11534336
tik42x,amohame,rd,35,36700160
tik42x,amohame,rd,68,142606336
tikgpu03,siwachte,rd,1261,10330112
tikgpu03,siwachte,rd,1141,18694144
tikgpu03,siwachte,rd,1351,44269568
tikgpu03,siwachte,rd,114,7471104
tikgpu03,siwachte,rd,1206,158072832
tikgpu03,siwachte,rd,64,16777216
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,3,3145728
tikgpu03,prheinboldt,rd,29,1856
tikgpu03,prheinboldt,rd,18,2304
tikgpu03,prheinboldt,rd,78,19968
tikgpu03,prheinboldt,rd,110,56320
tikgpu03,prheinboldt,rd,176,180224
tikgpu03,prheinboldt,rd,229,468992
tikgpu03,prheinboldt,rd,342,1400832
tikgpu03,prheinboldt,rd,495,4055040
tikgpu03,prheinboldt,rd,539,8830976
tikgpu03,prheinboldt,rd,622,20381696
tikgpu03,prheinboldt,rd,435,28508160
tikgpu03,prheinboldt,rd,1040,136314880
tikgpu03,prheinboldt,rd,1837,481558528
tikgpu03,prheinboldt,rd,3,1572864
tikgpu02,recaky,rd,3,768
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,1,1024
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,0,0
tikgpu02,recaky,rd,4,32768
tikgpu02,recaky,rd,48,786432
tikgpu02,recaky,rd,4,131072
tikgpu02,recaky,rd,82,5373952
tikgpu02,recaky,rd,98,12845056
tikgpu02,recaky,rd,170877,44794380288
tikgpu02,recaky,rd,5685,2980577280
artongpu06,afraij,wr,1,2048
tik42x,amohame,wr,3,768
tikgpu03,prheinboldt,wr,2,4096
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,3,24576
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,3,1536
tik42x,hodl_001fs25,wr,5,5120
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,1,4096
tik42x,hodl_001fs25,wr,1,8192
tik42x,hodl_001fs25,wr,1,16384
tik42x,prheinboldt,wr,2,128
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,6,1536
tik42x,prheinboldt,wr,5,2560
tik42x,prheinboldt,wr,1,1024
tik42x,prheinboldt,wr,2,4096
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,2,16384
snowflake01,hodl_001fs25,wr,1,4
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,4096
snowflake01,hodl_001fs25,wr,5,10240
snowflake01,hodl_001fs25,wr,4,16384
snowflake01,hodl_001fs25,wr,3,24576
snowflake01,hodl_001fs25,wr,2,32768
tik42x,jbuerki,wr,2,16
tik42x,jbuerki,wr,3,48
tik42x,jbuerki,wr,2,64
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,5,1280
tik42x,jbuerki,wr,6,3072
tik42x,jbuerki,wr,15,15360
tik42x,jbuerki,wr,5,10240
tik42x,jbuerki,wr,13,53248
tik42x,jbuerki,wr,4,32768
tik42x,jbuerki,wr,5,81920
tik42x,jbuerki,wr,1,32768
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,524288
tik42x,jbuerki,wr,2,2097152
tikgpu02,nishkumar,wr,13,212992
tikgpu02,nishkumar,wr,24,786432
tikgpu02,nishkumar,wr,25,1638400
tikgpu02,nishkumar,wr,1,131072
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,38,79691776
tikgpu02,jangus,wr,2,128
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,3,3072
tikgpu02,jangus,wr,15,30720
tikgpu02,jangus,wr,175,716800
tikgpu02,jangus,wr,18,147456
tikgpu02,jangus,wr,2,32768
tikgpu02,jangus,wr,2,65536
tikgpu02,jangus,wr,3,196608
tikgpu02,jangus,wr,2,262144
tikgpu03,siwachte,wr,4,4096
tikgpu03,siwachte,wr,16,32768
tikgpu03,siwachte,wr,27,110592
tikgpu03,siwachte,wr,66,540672
tikgpu03,siwachte,wr,7,114688
tikgpu03,siwachte,wr,55,1802240
tikgpu03,siwachte,wr,1,65536
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,55,28835840
tikgpu03,siwachte,wr,1,1048576
