location,user,type_of_access,total_files,total_size
tik42x,prheinboldt,rd,1,64
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,1,512
tik42x,recaky,rd,1,65536
tik42x,recaky,rd,1,131072
tik42x,recaky,rd,1,262144
tik42x,siwachte,rd,1,64
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,512
tik42x,siwachte,rd,1,1024
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,8192
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,32768
tikgpu05,jborrell,rd,2,32768
tikgpu05,jborrell,rd,5,163840
tik42x,hodl_001fs25,rd,9,9216
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,65536
tik42x,hodl_001fs25,rd,2,131072
tik42x,piroth,rd,6,384
tik42x,piroth,rd,3,384
tik42x,piroth,rd,9,2304
tik42x,piroth,rd,2,1024
tik42x,piroth,rd,0,0
tik42x,piroth,rd,6,12288
tik42x,piroth,rd,1,4096
tik42x,piroth,rd,1,8192
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,3,196608
tik42x,piroth,rd,1,131072
tik42x,jlauer,rd,5,40960
tik42x,jlauer,rd,7,114688
tik42x,jlauer,rd,55,1802240
tik42x,jlauer,rd,50,3276800
tik42x,jlauer,rd,3,393216
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,1048576
tik42x,jlauer,rd,4,4194304
tik42x,jlauer,rd,177,371195904
tikgpu08,cvonessen,rd,25,25600
tikgpu08,cvonessen,rd,124,253952
tikgpu08,cvonessen,rd,232,950272
tikgpu08,cvonessen,rd,25,204800
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,57,1867776
tikgpu10,fgroetschla,rd,565,2314240
tikgpu09,prheinboldt,rd,60,15360
tikgpu09,prheinboldt,rd,12,6144
tikgpu09,prheinboldt,rd,25,25600
tikgpu09,prheinboldt,rd,15,30720
tikgpu09,prheinboldt,rd,19,77824
tikgpu09,prheinboldt,rd,34,278528
tikgpu09,prheinboldt,rd,58,950272
tikgpu09,prheinboldt,rd,84,2752512
tikgpu09,prheinboldt,rd,76,4980736
tikgpu09,prheinboldt,rd,88,11534336
tikgpu09,prheinboldt,rd,164,42991616
tik42x,hodl_099fs25,rd,1,2048
tik42x,hodl_099fs25,rd,0,0
tik42x,hodl_099fs25,rd,1,8192
tik42x,hodl_099fs25,rd,1,16384
tik42x,hodl_099fs25,rd,0,0
tik42x,hodl_099fs25,rd,1,65536
tik42x,hodl_099fs25,rd,0,0
tik42x,hodl_099fs25,rd,0,0
tik42x,hodl_099fs25,rd,0,0
tik42x,hodl_099fs25,rd,1,1048576
tik42x,hodl_099fs25,rd,786,1648361472
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,56,1835008
tikgpu07,mungersboeck,rd,55,3604480
tikgpu07,mungersboeck,rd,104,13631488
tikgpu07,mungersboeck,rd,648,169869312
tikgpu07,mungersboeck,rd,33,17301504
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,66,138412032
tikgpu09,sischoe,rd,120,983040
tikgpu09,sischoe,rd,43,704512
tikgpu09,sischoe,rd,55,1802240
tikgpu09,sischoe,rd,129,8454144
tikgpu09,sischoe,rd,419,54919168
tikgpu09,sischoe,rd,269,70516736
tikgpu02,jdciofalo,rd,6,384
tikgpu02,jdciofalo,rd,1,128
tikgpu02,jdciofalo,rd,1,256
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,80,81920
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,11,45056
tikgpu02,jdciofalo,rd,8,65536
tikgpu02,jdciofalo,rd,17,278528
tikgpu02,jdciofalo,rd,3,98304
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,3,393216
tikgpu02,jdciofalo,rd,1188,311427072
tikgpu02,jdciofalo,rd,6,3145728
tikgpu02,jdciofalo,rd,12,12582912
tikgpu02,jdciofalo,rd,39,81788928
snowflake01,hodl_001fs25,rd,12,1536
snowflake01,hodl_001fs25,rd,3,768
snowflake01,hodl_001fs25,rd,10,5120
snowflake01,hodl_001fs25,rd,10,10240
snowflake01,hodl_001fs25,rd,37,75776
snowflake01,hodl_001fs25,rd,67,274432
snowflake01,hodl_001fs25,rd,224,1835008
snowflake01,hodl_001fs25,rd,253,4145152
snowflake01,hodl_001fs25,rd,2353,77103104
snowflake01,hodl_001fs25,rd,2720,178257920
snowflake01,hodl_001fs25,rd,895,117309440
snowflake01,hodl_001fs25,rd,148,38797312
tikgpu05,jangus,rd,8634,282918912
tikgpu03,jlauer,rd,350,183500800
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,12467,26145193984
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,4,8192
tikgpu06,siwachte,rd,3,12288
tikgpu06,siwachte,rd,14373,117743616
tikgpu06,siwachte,rd,8975,147046400
tikgpu06,siwachte,rd,13664,447741952
tikgpu06,siwachte,rd,1651,108199936
tikgpu06,siwachte,rd,6912,905969664
tikgpu06,siwachte,rd,4603,1206648832
tikgpu06,siwachte,rd,2848,1493172224
tikgpu06,siwachte,rd,3817,4002414592
tikgpu06,siwachte,rd,2067,4334813184
tikgpu09,piroth,rd,31,1984
tikgpu09,piroth,rd,20,2560
tikgpu09,piroth,rd,160,40960
tikgpu09,piroth,rd,222,113664
tikgpu09,piroth,rd,763,781312
tikgpu09,piroth,rd,507,1038336
tikgpu09,piroth,rd,652,2670592
tikgpu09,piroth,rd,1072,8781824
tikgpu09,piroth,rd,1130,18513920
tikgpu09,piroth,rd,1176,38535168
tikgpu09,piroth,rd,836,54788096
tikgpu09,piroth,rd,2061,270139392
tikgpu09,piroth,rd,2894,758644736
tikgpu09,piroth,rd,58901,30881087488
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tik42x,prheinboldt,wr,1,2048
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,3,24576
tik42x,siwachte,wr,3,192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,512
tik42x,siwachte,wr,1,1024
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,8192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,32768
tikgpu03,jlauer,wr,6,6144
tikgpu03,jlauer,wr,9,18432
tikgpu09,prheinboldt,wr,1,32
tikgpu09,prheinboldt,wr,2,128
tikgpu09,prheinboldt,wr,1,128
tikgpu09,prheinboldt,wr,6,1536
tikgpu09,prheinboldt,wr,1,512
tikgpu09,prheinboldt,wr,2,2048
tikgpu09,prheinboldt,wr,2,4096
tik42x,sdauncey,wr,9,1152
tik42x,sdauncey,wr,10,2560
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,14,28672
tik42x,piroth,wr,11,704
tik42x,piroth,wr,5,640
tik42x,piroth,wr,16,4096
tik42x,piroth,wr,5,2560
tik42x,piroth,wr,1,1024
tik42x,piroth,wr,7,14336
tik42x,piroth,wr,13,53248
tik42x,piroth,wr,2,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,3,393216
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,18,9216
tik42x,hodl_001fs25,wr,23,23552
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,10,40960
tik42x,hodl_001fs25,wr,12,98304
tik42x,hodl_001fs25,wr,6,98304
tikgpu09,piroth,wr,4,128
tikgpu09,piroth,wr,7,448
tikgpu09,piroth,wr,5,640
tikgpu09,piroth,wr,12,3072
tikgpu09,piroth,wr,6,3072
tikgpu09,piroth,wr,9,9216
tikgpu09,piroth,wr,14,28672
tikgpu09,piroth,wr,29,118784
tikgpu09,piroth,wr,9,73728
tikgpu09,piroth,wr,8,131072
tikgpu09,piroth,wr,2,65536
tikgpu02,jlauer,wr,10,20480
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,99,207618048
tikgpu06,recaky,wr,9,4608
tikgpu06,recaky,wr,25,25600
tikgpu06,recaky,wr,41,83968
tikgpu06,recaky,wr,83,339968
tikgpu06,recaky,wr,11,90112
snowflake01,hodl_001fs25,wr,103,412
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,6,768
snowflake01,hodl_001fs25,wr,14,3584
snowflake01,hodl_001fs25,wr,36,18432
snowflake01,hodl_001fs25,wr,42,43008
snowflake01,hodl_001fs25,wr,10,20480
snowflake01,hodl_001fs25,wr,31,126976
snowflake01,hodl_001fs25,wr,22,180224
snowflake01,hodl_001fs25,wr,8,131072
snowflake01,hodl_001fs25,wr,4,131072
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,29,7602176
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
