location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,rd,11,360448
tik42x,asolak,rd,2,512
tik42x,asolak,rd,0,0
tik42x,asolak,rd,2,2048
tik42x,asolak,rd,1,2048
tik42x,asolak,rd,1,4096
tik42x,asolak,rd,0,0
tik42x,asolak,rd,0,0
tik42x,asolak,rd,1,32768
tik42x,asolak,rd,3,196608
tik42x,asolak,rd,0,0
tik42x,asolak,rd,4,1048576
tik42x,asolak,rd,2,1048576
tik42x,asolak,rd,2,2097152
tik42x,asolak,rd,6,12582912
arton09,asolak,rd,1,128
arton09,asolak,rd,5,1280
arton09,asolak,rd,4,2048
arton09,asolak,rd,8,8192
arton09,asolak,rd,7,14336
arton09,asolak,rd,14,57344
arton09,asolak,rd,21,172032
arton09,asolak,rd,28,458752
arton09,asolak,rd,27,884736
arton09,asolak,rd,19,1245184
arton09,asolak,rd,14,1835008
arton09,asolak,rd,6,1572864
arton09,asolak,rd,3,1572864
arton09,asolak,rd,2,2097152
arton09,asolak,rd,14,29360128
arton10,asolak,rd,1,128
arton10,asolak,rd,5,1280
arton10,asolak,rd,4,2048
arton10,asolak,rd,8,8192
arton10,asolak,rd,7,14336
arton10,asolak,rd,14,57344
arton10,asolak,rd,21,172032
arton10,asolak,rd,28,458752
arton10,asolak,rd,27,884736
arton10,asolak,rd,19,1245184
arton10,asolak,rd,14,1835008
arton10,asolak,rd,6,1572864
arton10,asolak,rd,3,1572864
arton10,asolak,rd,2,2097152
arton10,asolak,rd,14,29360128
arton11,asolak,rd,1,128
arton11,asolak,rd,5,1280
arton11,asolak,rd,4,2048
arton11,asolak,rd,8,8192
arton11,asolak,rd,7,14336
arton11,asolak,rd,14,57344
arton11,asolak,rd,21,172032
arton11,asolak,rd,28,458752
arton11,asolak,rd,27,884736
arton11,asolak,rd,19,1245184
arton11,asolak,rd,14,1835008
arton11,asolak,rd,6,1572864
arton11,asolak,rd,3,1572864
arton11,asolak,rd,2,2097152
arton11,asolak,rd,14,29360128
tikgpu08,cvonessen,rd,9,9216
tikgpu08,cvonessen,rd,98,200704
tikgpu08,cvonessen,rd,75,307200
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,11,360448
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,5,81920
tikgpu08,mungersboeck,rd,12,393216
tikgpu08,mungersboeck,rd,23,1507328
tikgpu08,mungersboeck,rd,37,4849664
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,46,48234496
tikgpu08,mungersboeck,rd,83,174063616
artongpu06,asolak,rd,1,128
artongpu06,asolak,rd,5,1280
artongpu06,asolak,rd,4,2048
artongpu06,asolak,rd,8,8192
artongpu06,asolak,rd,7,14336
artongpu06,asolak,rd,14,57344
artongpu06,asolak,rd,22,180224
artongpu06,asolak,rd,28,458752
artongpu06,asolak,rd,32,1048576
artongpu06,asolak,rd,28,1835008
artongpu06,asolak,rd,41,5373952
artongpu06,asolak,rd,34,8912896
artongpu07,asolak,rd,1,128
artongpu07,asolak,rd,5,1280
artongpu07,asolak,rd,4,2048
artongpu07,asolak,rd,8,8192
artongpu07,asolak,rd,7,14336
artongpu07,asolak,rd,14,57344
artongpu07,asolak,rd,22,180224
artongpu07,asolak,rd,28,458752
artongpu07,asolak,rd,32,1048576
artongpu07,asolak,rd,28,1835008
artongpu07,asolak,rd,41,5373952
artongpu07,asolak,rd,34,8912896
tikgpu06,mungersboeck,rd,2,16384
tikgpu06,mungersboeck,rd,2,32768
tikgpu06,mungersboeck,rd,3,98304
tikgpu06,mungersboeck,rd,6,393216
tikgpu06,mungersboeck,rd,13,1703936
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,79,82837504
tikgpu06,mungersboeck,rd,341,715128832
tikgpu05,mungersboeck,rd,1,4096
tikgpu05,mungersboeck,rd,1,8192
tikgpu05,mungersboeck,rd,1,16384
tikgpu05,mungersboeck,rd,5,163840
tikgpu05,mungersboeck,rd,10,655360
tikgpu05,mungersboeck,rd,10,1310720
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,77,80740352
tikgpu05,mungersboeck,rd,343,719323136
tikgpu04,mungersboeck,rd,1,128
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,2048
tikgpu04,mungersboeck,rd,1,4096
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,3,49152
tikgpu04,mungersboeck,rd,5,163840
tikgpu04,mungersboeck,rd,10,655360
tikgpu04,mungersboeck,rd,8,1048576
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,80,83886080
tikgpu04,mungersboeck,rd,356,746586112
arton08,asolak,rd,1,128
arton08,asolak,rd,31,7936
arton08,asolak,rd,28,14336
arton08,asolak,rd,26,26624
arton08,asolak,rd,51,104448
arton08,asolak,rd,78,319488
arton08,asolak,rd,93,761856
arton08,asolak,rd,92,1507328
arton08,asolak,rd,199,6520832
arton08,asolak,rd,76,4980736
arton08,asolak,rd,53,6946816
arton08,asolak,rd,45,11796480
arton08,asolak,rd,25,13107200
arton08,asolak,rd,22,23068672
arton08,asolak,rd,39,81788928
tikgpu07,bhoffman,rd,2747,2812928
tikgpu02,asolak,rd,1,64
tikgpu02,asolak,rd,2,256
tikgpu02,asolak,rd,38,9728
tikgpu02,asolak,rd,37,18944
tikgpu02,asolak,rd,38,38912
tikgpu02,asolak,rd,61,124928
tikgpu02,asolak,rd,102,417792
tikgpu02,asolak,rd,166,1359872
tikgpu02,asolak,rd,209,3424256
tikgpu02,asolak,rd,384,12582912
tikgpu02,asolak,rd,303,19857408
tikgpu02,asolak,rd,946,123994112
tikgpu02,asolak,rd,1055,276561920
tikgpu02,asolak,rd,9,4718592
tikgpu02,asolak,rd,6,6291456
tikgpu10,jlauer,rd,1,131072
tikgpu10,jlauer,rd,118522,31069831168
tikgpu10,jlauer,rd,59262,31070355456
tikgpu10,jlauer,wr,2,32
arton08,asolak,wr,2,4096
arton08,asolak,wr,1,4096
tik42x,asolak,wr,18,36864
tik42x,asolak,wr,4,16384
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,18,36864
arton07,siwachte,wr,5,1310720
arton07,siwachte,wr,29,15204352
arton07,siwachte,wr,57,59768832
tikgpu02,asolak,wr,3,96
tikgpu02,asolak,wr,4,256
tikgpu02,asolak,wr,5,640
tikgpu02,asolak,wr,4,1024
tikgpu02,asolak,wr,0,0
tikgpu02,asolak,wr,7,7168
tikgpu02,asolak,wr,25,51200
tikgpu02,asolak,wr,97,397312
