location,user,type_of_access,total_files,total_size
tik42x,eoezsoy,rd,1,512
tik42x,piroth,rd,1,16384
tik42x,jlauer,rd,1,16384
tik42x,recaky,rd,1,32768
tikgpu02,jdciofalo,rd,1,1024
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,8192
tikgpu02,jdciofalo,rd,2,16384
tik42x,hodl_001fs25,rd,7,7168
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,3,12288
tik42x,hodl_001fs25,rd,1,8192
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,4,131072
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,524288
tik42x,hodl_001fs25,rd,2,1048576
tik42x,spfisterer,rd,1,128
tik42x,spfisterer,rd,1,256
tik42x,spfisterer,rd,1,512
tik42x,spfisterer,rd,27,27648
tik42x,spfisterer,rd,60,122880
tik42x,spfisterer,rd,61,249856
tik42x,spfisterer,rd,61,499712
tik42x,spfisterer,rd,32,524288
tik42x,spfisterer,rd,22,720896
tik42x,spfisterer,rd,27,1769472
tik42x,spfisterer,rd,5,655360
tik42x,spfisterer,rd,6,1572864
tik42x,spfisterer,rd,2,1048576
tik42x,spfisterer,rd,2,2097152
tikgpu06,recaky,rd,3,24
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,1,64
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,15,3840
tikgpu06,recaky,rd,9,4608
tikgpu06,recaky,rd,20,20480
tikgpu06,recaky,rd,47,96256
tikgpu06,recaky,rd,87,356352
tikgpu06,recaky,rd,113,925696
tikgpu06,recaky,rd,87,1425408
tikgpu06,recaky,rd,66,2162688
tikgpu06,recaky,rd,41,2686976
tikgpu06,recaky,rd,35,4587520
tikgpu06,recaky,rd,26,6815744
tikgpu06,recaky,rd,1,524288
tikgpu10,fgroetschla,rd,2,16384
tikgpu10,fgroetschla,rd,1,16384
tikgpu10,fgroetschla,rd,627,20545536
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,131072
tikgpu07,mungersboeck,rd,1,2048
tikgpu07,mungersboeck,rd,1,4096
tikgpu07,mungersboeck,rd,3,24576
tikgpu07,mungersboeck,rd,6,98304
tikgpu07,mungersboeck,rd,70,2293760
tikgpu07,mungersboeck,rd,70,4587520
tikgpu07,mungersboeck,rd,108,14155776
tikgpu07,mungersboeck,rd,712,186646528
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,14,14680064
tikgpu07,mungersboeck,rd,60,125829120
tikgpu09,sischoe,rd,111,909312
tikgpu09,sischoe,rd,46,753664
tikgpu09,sischoe,rd,76,2490368
tikgpu09,sischoe,rd,149,9764864
tikgpu09,sischoe,rd,452,59244544
tikgpu09,sischoe,rd,283,74186752
tikgpu08,cvonessen,rd,68,69632
tikgpu08,cvonessen,rd,335,686080
tikgpu08,cvonessen,rd,533,2183168
tikgpu08,cvonessen,rd,46,376832
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,143,4685824
snowflake03,hodl_134fs25,rd,105,1720320
snowflake03,hodl_134fs25,rd,0,0
